Date,Open,High,Low,Close,Ema,Rsi
2010-02-18,1.75,1.75,1.73,1.75,1.74,49.73
2010-02-19,1.75,1.76,1.74,1.75,1.74,51.35
2010-02-22,1.75,1.76,1.72,1.74,1.74,47.64
2010-02-23,1.74,1.75,1.71,1.74,1.74,48.31
2010-02-24,1.75,1.79,1.74,1.77,1.74,55.65
2010-02-25,1.80,1.84,1.77,1.81,1.74,61.39
2010-02-26,1.80,1.82,1.80,1.82,1.74,62.29
2010-03-01,1.87,1.88,1.81,1.83,1.75,64.52
2010-03-02,1.82,1.87,1.82,1.87,1.75,69.88
2010-03-03,1.88,1.99,1.88,1.89,1.76,71.95
2010-03-04,1.90,1.92,1.85,1.91,1.77,73.50
2010-03-05,1.90,1.97,1.90,1.94,1.78,76.31
2010-03-08,1.95,1.95,1.91,1.93,1.79,74.88
2010-03-09,1.94,2.00,1.91,1.93,1.80,75.28
2010-03-10,1.95,2.00,1.94,1.97,1.81,78.81
2010-03-11,1.98,2.00,1.98,1.99,1.83,79.77
2010-03-12,1.99,2.00,1.94,1.97,1.84,73.51
2010-03-15,1.96,1.96,1.90,1.94,1.85,67.29
2010-03-16,1.94,1.97,1.92,1.95,1.86,68.29
2010-03-17,1.96,2.00,1.96,1.99,1.87,72.70
2010-03-18,1.99,2.00,1.95,2.00,1.89,73.61
2010-03-19,2.01,2.03,1.97,2.01,1.90,74.91
2010-03-22,1.99,2.02,1.97,1.99,1.91,70.04
2010-03-23,2.00,2.03,2.00,2.02,1.93,73.14
2010-03-24,2.02,2.02,1.96,1.96,1.94,59.05
2010-03-25,1.98,1.98,1.93,1.97,1.94,59.47
2010-03-26,1.97,2.02,1.97,1.99,1.95,63.02
2010-03-29,2.01,2.04,1.99,2.02,1.96,66.75
2010-03-30,2.03,2.05,2.00,2.04,1.97,68.52
2010-03-31,2.04,2.07,2.02,2.06,1.98,70.42
2010-04-01,2.07,2.08,2.01,2.05,1.99,68.92
2010-04-05,2.07,2.07,1.98,2.03,1.99,63.14
2010-04-06,2.01,2.08,2.00,2.07,2.00,68.17
2010-04-07,2.06,2.07,2.04,2.05,2.00,63.72
2010-04-08,2.05,2.05,2.01,2.01,2.00,56.20
2010-04-09,2.01,2.01,1.98,2.00,2.01,54.55
2010-04-12,1.99,2.02,1.97,2.00,2.01,54.71
2010-04-13,1.99,2.02,1.98,2.02,2.01,56.82
2010-04-14,2.06,2.16,2.05,2.15,2.02,71.95
2010-04-15,2.16,2.20,2.16,2.20,2.03,74.74
2010-04-16,2.20,2.20,2.17,2.19,2.04,73.21
2010-04-19,2.17,2.20,2.13,2.19,2.05,73.36
2010-04-20,2.25,2.29,2.22,2.24,2.06,76.60
2010-04-21,2.25,2.28,2.15,2.18,2.07,66.73
2010-04-22,2.18,2.19,2.10,2.15,2.08,61.72
2010-04-23,2.14,2.16,2.11,2.15,2.09,61.08
2010-04-26,2.13,2.20,2.13,2.18,2.10,64.08
2010-04-27,2.19,2.19,2.08,2.10,2.10,52.59
2010-04-28,2.12,2.13,2.07,2.10,2.11,52.71
2010-04-29,2.13,2.18,2.13,2.14,2.11,57.10
2010-04-30,2.16,2.17,2.05,2.05,2.11,46.49
2010-05-03,2.07,2.15,2.04,2.11,2.11,52.94
2010-05-04,2.10,2.10,1.99,2.01,2.11,43.12
2010-05-05,1.99,2.01,1.92,1.96,2.11,39.71
2010-05-06,1.96,1.96,1.86,1.92,2.10,37.03
2010-05-07,1.92,1.95,1.84,1.93,2.10,38.07
2010-05-10,2.00,2.09,2.00,2.07,2.10,51.83
2010-05-11,2.03,2.08,2.02,2.07,2.10,51.16
2010-05-12,2.06,2.09,2.05,2.07,2.10,51.66
2010-05-13,2.08,2.08,2.03,2.05,2.09,49.27
2010-05-14,2.04,2.05,1.97,2.02,2.08,47.19
2010-05-17,2.03,2.05,1.99,2.05,2.08,50.05
2010-05-18,2.06,2.09,1.99,2.01,2.07,45.97
2010-05-19,1.98,2.03,1.89,2.00,2.06,45.43
2010-05-20,1.98,2.03,1.94,2.01,2.05,46.34
2010-05-21,1.99,2.03,1.95,1.98,2.04,43.51
2010-05-24,1.98,2.00,1.93,1.94,2.03,39.71
2010-05-25,1.90,1.93,1.85,1.92,2.02,38.34
2010-05-26,1.96,2.04,1.95,2.00,2.02,47.90
2010-05-27,2.04,2.15,2.03,2.13,2.02,59.27
2010-05-28,2.14,2.15,2.03,2.07,2.02,52.79
2010-06-01,2.07,2.10,2.03,2.04,2.01,50.54
2010-06-02,2.03,2.11,2.03,2.11,2.02,56.11
2010-06-03,2.11,2.20,2.11,2.17,2.03,59.82
2010-06-04,2.14,2.14,2.06,2.08,2.04,52.43
2010-06-07,2.09,2.11,2.06,2.08,2.04,52.11
2010-06-08,2.09,2.11,2.06,2.11,2.05,54.54
2010-06-09,2.12,2.19,2.10,2.11,2.05,54.36
2010-06-10,2.15,2.20,2.15,2.18,2.05,59.76
2010-06-11,2.15,2.20,2.14,2.19,2.06,60.65
2010-06-14,2.21,2.22,2.13,2.15,2.07,56.30
2010-06-15,2.17,2.27,2.16,2.22,2.08,61.53
2010-06-16,2.22,2.35,2.20,2.29,2.09,65.34
2010-06-17,2.33,2.37,2.30,2.34,2.11,67.89
2010-06-18,2.33,2.35,2.28,2.30,2.12,64.52
2010-06-21,2.34,2.34,2.24,2.30,2.14,63.96
2010-06-22,2.29,2.30,2.21,2.23,2.15,56.38
2010-06-23,2.25,2.27,2.15,2.25,2.17,58.42
2010-06-24,2.27,2.27,2.07,2.12,2.17,47.36
2010-06-25,2.14,2.21,2.11,2.15,2.17,49.19
2010-06-28,2.15,2.19,2.05,2.17,2.18,51.41
2010-06-29,2.13,2.13,2.04,2.10,2.18,45.46
2010-06-30,2.09,2.13,2.07,2.11,2.18,46.23
2010-07-01,2.13,2.15,2.07,2.14,2.18,49.25
2010-07-02,2.15,2.17,2.13,2.16,2.18,50.61
2010-07-06,2.18,2.22,2.08,2.09,2.19,44.92
2010-07-07,2.08,2.17,2.05,2.17,2.19,51.61
2010-07-08,2.18,2.20,2.13,2.18,2.19,52.54
2010-07-09,2.17,2.20,2.15,2.20,2.19,54.28
2010-07-12,2.18,2.24,2.14,2.21,2.19,55.01
2010-07-13,2.23,2.25,2.21,2.25,2.20,58.04
2010-07-14,2.25,2.29,2.22,2.23,2.20,56.01
2010-07-15,2.22,2.30,2.19,2.29,2.20,60.82
2010-07-16,2.27,2.30,2.20,2.20,2.19,51.77
2010-07-19,2.20,2.24,2.18,2.23,2.19,54.01
2010-07-20,2.20,2.21,2.16,2.20,2.18,51.52
2010-07-21,2.22,2.24,2.17,2.18,2.18,49.43
2010-07-22,2.20,2.29,2.19,2.29,2.18,58.04
2010-07-23,2.29,2.31,2.25,2.29,2.19,58.25
2010-07-26,2.29,2.30,2.19,2.28,2.20,57.42
2010-07-27,2.29,2.31,2.22,2.24,2.20,53.49
2010-07-28,2.24,2.26,2.18,2.18,2.20,47.76
2010-07-29,2.19,2.20,2.14,2.18,2.21,47.49
2010-07-30,2.16,2.19,2.11,2.18,2.21,47.40
2010-08-02,2.20,2.28,2.16,2.18,2.21,48.18
2010-08-03,2.17,2.19,2.14,2.16,2.21,45.78
2010-08-04,2.17,2.24,2.12,2.23,2.22,53.75
2010-08-05,2.21,2.28,2.21,2.27,2.22,57.39
2010-08-06,2.26,2.27,2.24,2.26,2.23,55.62
2010-08-09,2.27,2.29,2.25,2.29,2.23,58.47
2010-08-10,2.26,2.28,2.22,2.23,2.23,51.57
2010-08-11,2.05,2.08,1.93,2.02,2.22,35.85
2010-08-12,2.05,2.09,2.02,2.04,2.21,37.63
2010-08-13,2.04,2.06,2.00,2.00,2.20,35.17
2010-08-16,2.00,2.03,1.97,2.03,2.19,38.07
2010-08-17,2.04,2.07,2.03,2.04,2.18,39.12
2010-08-18,2.03,2.08,2.01,2.08,2.17,43.06
2010-08-19,2.07,2.09,2.04,2.05,2.16,41.24
2010-08-20,2.03,2.06,2.03,2.04,2.15,40.63
2010-08-23,2.04,2.06,2.02,2.04,2.14,40.39
2010-08-24,2.00,2.05,2.00,2.02,2.13,39.04
2010-08-25,2.03,2.04,1.97,2.03,2.12,39.72
2010-08-26,2.05,2.10,2.03,2.06,2.11,43.86
2010-08-27,2.06,2.07,2.00,2.03,2.11,41.02
2010-08-30,2.02,2.04,1.99,2.00,2.10,38.17
2010-08-31,1.98,2.03,1.97,2.02,2.09,40.33
2010-09-01,2.03,2.14,2.02,2.10,2.08,50.81
2010-09-02,2.12,2.12,2.08,2.11,2.07,51.35
2010-09-03,2.12,2.12,2.07,2.10,2.07,50.51
2010-09-07,2.08,2.10,2.05,2.06,2.05,45.90
2010-09-08,2.06,2.07,1.98,2.01,2.04,40.88
2010-09-09,2.01,2.03,1.95,1.97,2.04,37.28
2010-09-10,1.95,1.97,1.84,1.87,2.03,30.16
2010-09-13,1.88,1.91,1.88,1.89,2.03,34.14
2010-09-14,1.88,2.02,1.86,1.99,2.02,44.87
2010-09-15,1.98,2.01,1.89,1.91,2.02,39.16
2010-09-16,1.90,1.97,1.90,1.92,2.01,40.60
2010-09-17,1.94,2.03,1.93,2.00,2.01,48.08
2010-09-20,2.01,2.10,1.98,2.06,2.01,52.86
2010-09-21,2.08,2.19,2.04,2.08,2.01,53.94
2010-09-22,2.08,2.14,2.07,2.08,2.01,53.85
2010-09-23,2.07,2.16,2.02,2.13,2.02,58.35
2010-09-24,2.14,2.18,2.13,2.16,2.02,60.19
2010-09-27,2.20,2.21,2.17,2.19,2.03,62.80
2010-09-28,2.21,2.24,2.18,2.23,2.04,65.14
2010-09-29,2.23,2.25,2.21,2.23,2.05,65.34
2010-09-30,2.24,2.30,2.23,2.25,2.06,66.58
2010-10-01,2.26,2.27,2.23,2.26,2.07,67.42
2010-10-04,2.26,2.26,2.19,2.23,2.08,62.89
2010-10-05,2.24,2.26,2.22,2.24,2.09,64.03
2010-10-06,2.24,2.27,2.18,2.23,2.10,61.56
2010-10-07,2.23,2.30,2.23,2.29,2.11,66.47
2010-10-08,2.27,2.27,2.20,2.22,2.13,57.50
2010-10-11,2.23,2.25,2.21,2.23,2.15,58.73
2010-10-12,2.24,2.24,2.17,2.20,2.16,54.81
2010-10-13,2.22,2.22,2.15,2.20,2.17,54.56
2010-10-14,2.20,2.25,2.18,2.24,2.19,58.74
2010-10-15,2.26,2.27,2.19,2.27,2.20,61.21
2010-10-18,2.28,2.28,2.24,2.27,2.21,61.67
2010-10-19,2.24,2.27,2.21,2.24,2.22,56.63
2010-10-20,2.25,2.27,2.21,2.21,2.23,52.79
2010-10-21,2.22,2.22,2.19,2.19,2.23,50.86
2010-10-22,2.20,2.25,2.19,2.25,2.23,56.85
2010-10-25,2.25,2.31,2.24,2.29,2.24,60.56
2010-10-26,2.28,2.35,2.26,2.34,2.24,65.29
2010-10-27,2.34,2.38,2.32,2.37,2.25,67.40
2010-10-28,2.40,2.40,2.31,2.34,2.26,63.40
2010-10-29,2.35,2.49,2.34,2.47,2.27,71.75
2010-11-01,2.45,2.47,2.38,2.38,2.27,61.48
2010-11-02,2.41,2.44,2.39,2.41,2.28,63.15
2010-11-03,2.41,2.48,2.40,2.47,2.29,66.87
2010-11-04,2.50,2.54,2.47,2.53,2.31,70.16
2010-11-05,2.54,2.57,2.52,2.54,2.32,70.57
2010-11-08,2.52,2.56,2.49,2.53,2.34,69.03
2010-11-09,2.53,2.55,2.48,2.48,2.35,63.77
2010-11-10,2.48,2.49,2.44,2.46,2.36,61.14
2010-11-11,2.44,2.51,2.38,2.48,2.38,62.94
2010-11-12,2.48,2.58,2.46,2.57,2.39,68.60
2010-11-15,2.60,2.60,2.51,2.52,2.40,62.14
2010-11-16,2.50,2.51,2.44,2.49,2.42,59.19
2010-11-17,2.49,2.52,2.45,2.46,2.43,56.01
2010-11-18,2.48,2.52,2.47,2.51,2.44,59.67
2010-11-19,2.49,2.53,2.48,2.53,2.46,61.14
2010-11-22,2.53,2.60,2.53,2.60,2.47,66.10
2010-11-23,2.59,2.61,2.57,2.60,2.49,65.73
2010-11-24,2.61,2.64,2.61,2.63,2.50,67.78
2010-11-26,2.62,2.70,2.62,2.70,2.52,71.81
2010-11-29,2.71,2.71,2.64,2.69,2.53,70.60
2010-11-30,2.69,2.72,2.61,2.61,2.54,60.73
2010-12-01,2.65,2.70,2.63,2.69,2.55,65.54
2010-12-02,2.70,2.85,2.68,2.84,2.57,72.91
2010-12-03,2.80,2.80,2.64,2.65,2.58,57.11
2010-12-06,2.68,2.69,2.63,2.68,2.59,58.67
2010-12-07,2.48,2.53,2.45,2.49,2.58,46.59
2010-12-08,2.50,2.57,2.49,2.54,2.59,49.62
2010-12-09,2.57,2.65,2.56,2.64,2.60,54.79
2010-12-10,2.67,2.67,2.62,2.64,2.60,54.73
2010-12-13,2.66,2.67,2.63,2.66,2.61,55.67
2010-12-14,2.66,2.67,2.60,2.63,2.61,53.74
2010-12-15,2.63,2.69,2.59,2.64,2.62,54.38
2010-12-16,2.66,2.77,2.64,2.76,2.64,61.00
2010-12-17,2.77,2.84,2.75,2.82,2.65,63.45
2010-12-20,2.79,2.84,2.77,2.78,2.66,60.67
2010-12-21,2.80,2.81,2.77,2.79,2.67,61.02
2010-12-22,2.80,2.82,2.74,2.81,2.68,62.39
2010-12-23,2.81,2.85,2.79,2.81,2.69,62.30
2010-12-27,2.81,2.89,2.78,2.88,2.70,65.68
2010-12-28,2.88,2.88,2.82,2.83,2.71,61.36
2010-12-29,2.85,2.87,2.82,2.86,2.72,63.23
2010-12-30,2.86,2.89,2.84,2.89,2.73,64.62
2010-12-31,2.89,2.89,2.83,2.84,2.73,60.01
2011-01-03,2.87,2.87,2.77,2.78,2.74,54.56
2011-01-04,2.78,2.83,2.70,2.80,2.74,55.97
2011-01-05,2.79,2.82,2.78,2.80,2.76,55.88
2011-01-06,2.80,2.85,2.78,2.85,2.78,59.72
2011-01-07,2.85,2.85,2.78,2.83,2.79,57.29
2011-01-10,2.83,2.91,2.79,2.89,2.80,61.63
2011-01-11,2.91,2.93,2.88,2.92,2.81,63.80
2011-01-12,2.93,2.93,2.80,2.82,2.82,53.53
2011-01-13,2.84,2.87,2.80,2.84,2.83,54.84
2011-01-14,2.83,2.91,2.80,2.90,2.84,59.39
2011-01-18,2.77,2.79,2.72,2.78,2.83,49.20
2011-01-19,2.80,2.85,2.75,2.78,2.83,49.28
2011-01-20,2.77,2.78,2.73,2.77,2.83,48.82
2011-01-21,2.80,2.82,2.77,2.78,2.83,49.41
2011-01-24,2.82,2.82,2.76,2.81,2.83,52.15
2011-01-25,2.82,2.82,2.74,2.80,2.83,51.50
2011-01-26,2.81,2.84,2.78,2.83,2.83,53.57
2011-01-27,2.84,2.94,2.84,2.92,2.83,61.11
2011-01-28,2.93,2.94,2.79,2.81,2.83,50.46
2011-01-31,2.80,2.89,2.80,2.87,2.83,55.20
2011-02-01,2.89,2.95,2.88,2.91,2.83,57.59
2011-02-02,2.90,2.94,2.87,2.88,2.84,55.21
2011-02-03,2.88,2.96,2.86,2.94,2.85,59.30
2011-02-04,2.98,3.12,2.97,3.12,2.86,68.40
2011-02-07,3.12,3.15,3.06,3.08,2.87,64.82
2011-02-08,3.14,3.22,3.10,3.19,2.89,69.51
2011-02-09,3.19,3.30,3.17,3.28,2.90,72.54
2011-02-10,3.30,3.30,3.21,3.25,2.93,70.01
2011-02-11,3.25,3.34,3.23,3.33,2.95,72.86
2011-02-14,3.36,3.43,3.36,3.40,2.98,75.20
2011-02-15,3.39,3.43,3.34,3.37,3.01,72.24
2011-02-16,3.39,3.46,3.38,3.44,3.04,74.44
2011-02-17,3.43,3.44,3.33,3.36,3.07,67.96
2011-02-18,3.38,3.41,3.36,3.38,3.10,68.82
2011-02-22,3.32,3.32,3.21,3.26,3.12,59.13
2011-02-23,3.30,3.30,3.09,3.13,3.14,51.29
2011-02-24,3.18,3.41,3.17,3.40,3.17,62.51
2011-02-25,3.42,3.46,3.38,3.44,3.19,63.80
2011-02-28,3.43,3.45,3.35,3.40,3.22,61.57
2011-03-01,3.22,3.25,3.18,3.21,3.24,51.53
2011-03-02,3.21,3.25,3.20,3.25,3.26,53.20
2011-03-03,3.28,3.31,3.23,3.30,3.28,55.49
2011-03-04,3.31,3.32,3.25,3.28,3.29,54.37
2011-03-07,3.30,3.30,3.16,3.20,3.30,50.19
2011-03-08,3.19,3.26,3.16,3.24,3.31,52.20
2011-03-09,3.17,3.19,3.09,3.10,3.30,45.51
2011-03-10,3.08,3.11,3.02,3.10,3.29,45.57
2011-03-11,3.10,3.15,3.07,3.12,3.29,46.82
2011-03-14,3.11,3.12,3.07,3.10,3.27,45.64
2011-03-15,3.02,3.13,2.98,3.11,3.26,46.08
2011-03-16,3.10,3.11,2.94,2.96,3.24,38.72
2011-03-17,3.03,3.03,2.83,2.93,3.21,37.69
2011-03-18,3.01,3.05,2.99,3.03,3.20,44.34
2011-03-21,3.08,3.12,3.06,3.10,3.18,48.32
2011-03-22,3.12,3.13,3.05,3.07,3.17,46.81
2011-03-23,3.07,3.10,3.04,3.10,3.17,48.66
2011-03-24,3.13,3.13,3.06,3.11,3.16,49.04
2011-03-25,3.12,3.12,3.08,3.09,3.14,47.64
2011-03-28,3.09,3.15,3.07,3.10,3.12,48.64
2011-03-29,3.11,3.11,3.06,3.10,3.12,48.50
2011-03-30,3.15,3.16,3.06,3.15,3.11,52.41
2011-03-31,3.15,3.18,3.08,3.11,3.10,49.38
2011-04-01,3.15,3.19,3.11,3.15,3.10,52.56
2011-04-04,3.16,3.16,3.00,3.06,3.09,45.78
2011-04-05,3.08,3.24,3.06,3.17,3.09,53.32
2011-04-06,3.21,3.29,3.17,3.28,3.10,59.56
2011-04-07,3.29,3.30,3.23,3.25,3.10,57.31
2011-04-08,3.29,3.31,3.23,3.26,3.11,57.88
2011-04-11,3.23,3.26,3.17,3.22,3.12,55.18
2011-04-12,3.20,3.22,3.09,3.14,3.12,48.96
2011-04-13,3.19,3.23,3.13,3.18,3.13,51.88
2011-04-14,3.15,3.18,3.07,3.11,3.14,46.97
2011-04-15,3.10,3.18,3.06,3.17,3.14,51.51
2011-04-18,3.14,3.17,3.05,3.16,3.15,50.53
2011-04-19,3.16,3.20,3.14,3.18,3.15,51.73
2011-04-20,3.22,3.26,3.19,3.26,3.16,56.93
2011-04-21,3.29,3.31,3.25,3.26,3.17,57.18
2011-04-25,3.25,3.27,3.20,3.22,3.18,54.11
2011-04-26,3.26,3.26,3.18,3.23,3.18,54.91
2011-04-27,3.23,3.35,3.22,3.34,3.19,61.67
2011-04-28,3.33,3.38,3.29,3.29,3.20,57.23
2011-04-29,3.29,3.35,3.27,3.35,3.21,60.70
2011-05-02,3.37,3.37,3.29,3.32,3.22,57.94
2011-05-03,3.33,3.34,3.21,3.22,3.23,50.12
2011-05-04,3.22,3.26,3.19,3.25,3.23,52.75
2011-05-05,3.25,3.34,3.21,3.32,3.24,57.24
2011-05-06,3.38,3.50,3.36,3.49,3.25,65.63
2011-05-09,3.50,3.56,3.46,3.55,3.26,67.86
2011-05-10,3.58,3.62,3.56,3.58,3.28,69.23
2011-05-11,3.58,3.61,3.55,3.59,3.30,69.48
2011-05-12,3.60,3.61,3.48,3.51,3.32,62.39
2011-05-13,3.51,3.54,3.49,3.49,3.34,60.98
2011-05-16,3.47,3.50,3.41,3.43,3.35,55.95
2011-05-17,3.41,3.44,3.38,3.43,3.36,56.01
2011-05-18,3.44,3.47,3.37,3.46,3.38,58.29
