Date,Open,High,Low,Close,Ema,Rsi
1981-05-26,0.14,0.14,0.14,0.14,0.13,69.57
1981-05-27,0.15,0.15,0.15,0.15,0.13,75.12
1981-05-28,0.15,0.15,0.15,0.15,0.13,75.12
1981-05-29,0.15,0.15,0.15,0.15,0.13,75.49
1981-06-01,0.15,0.15,0.15,0.15,0.13,75.49
1981-06-02,0.14,0.14,0.14,0.14,0.13,61.65
1981-06-03,0.14,0.14,0.14,0.14,0.13,61.65
1981-06-04,0.14,0.14,0.14,0.14,0.13,64.55
1981-06-05,0.14,0.14,0.14,0.14,0.13,60.60
1981-06-08,0.14,0.14,0.14,0.14,0.13,52.78
1981-06-09,0.14,0.14,0.14,0.14,0.14,56.16
1981-06-10,0.14,0.14,0.14,0.14,0.14,58.10
1981-06-11,0.15,0.15,0.15,0.15,0.14,64.34
1981-06-12,0.15,0.15,0.15,0.15,0.14,61.64
1981-06-15,0.15,0.15,0.14,0.14,0.14,60.73
1981-06-16,0.14,0.14,0.14,0.14,0.14,56.25
1981-06-17,0.14,0.14,0.14,0.14,0.14,52.88
1981-06-18,0.14,0.14,0.14,0.14,0.14,52.04
1981-06-19,0.14,0.14,0.14,0.14,0.14,46.49
1981-06-22,0.13,0.13,0.13,0.13,0.14,40.50
1981-06-23,0.13,0.13,0.13,0.13,0.14,43.96
1981-06-24,0.13,0.13,0.13,0.13,0.14,40.19
1981-06-25,0.13,0.13,0.13,0.13,0.14,44.46
1981-06-26,0.13,0.13,0.13,0.13,0.14,42.50
1981-06-29,0.13,0.13,0.13,0.13,0.14,37.72
1981-06-30,0.12,0.12,0.12,0.12,0.14,30.00
1981-07-01,0.12,0.12,0.11,0.11,0.14,29.24
1981-07-02,0.11,0.12,0.11,0.11,0.13,29.24
1981-07-06,0.11,0.11,0.11,0.11,0.13,26.52
1981-07-07,0.11,0.11,0.11,0.11,0.13,28.56
1981-07-08,0.12,0.12,0.12,0.12,0.13,36.21
1981-07-09,0.11,0.11,0.11,0.11,0.13,29.43
1981-07-10,0.10,0.10,0.10,0.10,0.13,24.74
1981-07-13,0.10,0.10,0.10,0.10,0.12,28.03
1981-07-14,0.11,0.11,0.11,0.11,0.12,34.22
1981-07-15,0.11,0.11,0.11,0.11,0.12,37.82
1981-07-16,0.11,0.11,0.11,0.11,0.12,41.28
1981-07-17,0.12,0.12,0.12,0.12,0.12,45.83
1981-07-20,0.11,0.11,0.11,0.11,0.12,39.28
1981-07-21,0.11,0.11,0.11,0.11,0.11,38.85
1981-07-22,0.10,0.10,0.10,0.10,0.11,34.42
1981-07-23,0.10,0.10,0.10,0.10,0.11,37.89
1981-07-24,0.11,0.11,0.11,0.11,0.11,41.86
1981-07-27,0.11,0.11,0.11,0.11,0.11,46.76
1981-07-28,0.11,0.11,0.11,0.11,0.11,43.32
1981-07-29,0.11,0.11,0.11,0.11,0.11,41.90
1981-07-30,0.11,0.11,0.11,0.11,0.11,46.32
1981-07-31,0.11,0.11,0.11,0.11,0.11,48.15
1981-08-03,0.11,0.11,0.11,0.11,0.11,47.00
1981-08-04,0.11,0.11,0.11,0.11,0.11,48.96
1981-08-05,0.12,0.12,0.12,0.12,0.11,52.73
1981-08-06,0.11,0.11,0.11,0.11,0.11,49.45
1981-08-07,0.11,0.11,0.11,0.11,0.11,49.45
1981-08-10,0.11,0.11,0.11,0.11,0.11,49.45
1981-08-11,0.11,0.11,0.11,0.11,0.11,45.24
1981-08-12,0.11,0.11,0.11,0.11,0.11,42.63
1981-08-13,0.10,0.10,0.10,0.10,0.11,39.00
1981-08-14,0.10,0.10,0.10,0.10,0.11,37.29
1981-08-17,0.10,0.10,0.10,0.10,0.11,34.07
1981-08-18,0.10,0.10,0.10,0.10,0.11,32.08
1981-08-19,0.10,0.10,0.10,0.10,0.11,31.11
1981-08-20,0.10,0.10,0.10,0.10,0.11,33.29
1981-08-21,0.09,0.09,0.09,0.09,0.11,27.62
1981-08-24,0.08,0.08,0.08,0.08,0.10,23.96
1981-08-25,0.09,0.09,0.09,0.09,0.10,28.07
1981-08-26,0.09,0.09,0.08,0.08,0.10,26.90
1981-08-27,0.09,0.09,0.09,0.09,0.10,27.98
1981-08-28,0.09,0.09,0.09,0.09,0.10,36.12
1981-08-31,0.09,0.09,0.09,0.09,0.10,36.12
1981-09-01,0.10,0.10,0.10,0.10,0.10,45.11
1981-09-02,0.10,0.10,0.10,0.10,0.10,47.49
1981-09-03,0.09,0.09,0.09,0.09,0.10,41.64
1981-09-04,0.09,0.09,0.09,0.09,0.10,40.45
1981-09-08,0.09,0.09,0.09,0.09,0.09,37.55
1981-09-09,0.09,0.09,0.09,0.09,0.09,37.55
1981-09-10,0.09,0.09,0.09,0.09,0.09,38.57
1981-09-11,0.09,0.09,0.09,0.09,0.09,37.26
1981-09-14,0.09,0.09,0.08,0.08,0.09,34.14
1981-09-15,0.08,0.08,0.08,0.08,0.09,31.84
1981-09-16,0.08,0.08,0.08,0.08,0.09,30.20
1981-09-17,0.08,0.08,0.08,0.08,0.09,28.11
1981-09-18,0.08,0.08,0.08,0.08,0.09,29.42
1981-09-21,0.08,0.08,0.08,0.08,0.09,30.78
1981-09-22,0.08,0.08,0.08,0.08,0.09,26.40
1981-09-23,0.07,0.07,0.07,0.07,0.09,24.97
1981-09-24,0.07,0.07,0.07,0.07,0.09,24.49
1981-09-25,0.06,0.06,0.06,0.06,0.08,18.14
1981-09-28,0.06,0.06,0.06,0.06,0.08,19.46
1981-09-29,0.07,0.07,0.07,0.07,0.08,27.08
1981-09-30,0.07,0.07,0.07,0.07,0.08,28.30
1981-10-01,0.07,0.07,0.07,0.07,0.08,28.30
1981-10-02,0.07,0.07,0.07,0.07,0.08,39.93
1981-10-05,0.08,0.08,0.08,0.08,0.08,43.85
1981-10-06,0.08,0.08,0.08,0.08,0.08,43.09
1981-10-07,0.08,0.08,0.08,0.08,0.08,50.47
1981-10-08,0.08,0.08,0.08,0.08,0.08,54.44
1981-10-09,0.08,0.08,0.08,0.08,0.08,55.21
1981-10-12,0.09,0.09,0.09,0.09,0.08,58.97
1981-10-13,0.09,0.09,0.09,0.09,0.08,58.97
1981-10-14,0.08,0.08,0.08,0.08,0.08,50.19
1981-10-15,0.08,0.08,0.08,0.08,0.08,52.72
1981-10-16,0.08,0.08,0.08,0.08,0.08,50.86
1981-10-19,0.08,0.08,0.08,0.08,0.08,53.50
1981-10-20,0.09,0.09,0.09,0.09,0.08,59.72
1981-10-21,0.09,0.09,0.09,0.09,0.08,59.72
1981-10-22,0.09,0.09,0.09,0.09,0.08,58.58
1981-10-23,0.09,0.09,0.08,0.08,0.08,54.15
1981-10-26,0.08,0.09,0.08,0.08,0.08,54.15
1981-10-27,0.09,0.09,0.09,0.09,0.08,56.98
1981-10-28,0.09,0.09,0.09,0.09,0.08,61.27
1981-10-29,0.09,0.09,0.09,0.09,0.08,58.75
1981-10-30,0.09,0.09,0.09,0.09,0.08,60.50
1981-11-02,0.09,0.09,0.09,0.09,0.08,60.50
1981-11-03,0.09,0.09,0.09,0.09,0.09,57.66
1981-11-04,0.09,0.09,0.09,0.09,0.09,52.36
1981-11-05,0.08,0.08,0.08,0.08,0.09,41.16
1981-11-06,0.08,0.08,0.08,0.08,0.09,42.37
1981-11-09,0.08,0.08,0.08,0.08,0.09,44.81
1981-11-10,0.08,0.08,0.08,0.08,0.09,46.04
1981-11-11,0.08,0.08,0.08,0.08,0.09,50.76
1981-11-12,0.09,0.09,0.09,0.09,0.09,55.95
1981-11-13,0.08,0.08,0.08,0.08,0.09,44.77
1981-11-16,0.08,0.08,0.08,0.08,0.09,43.08
1981-11-17,0.08,0.08,0.08,0.08,0.08,46.35
1981-11-18,0.08,0.08,0.08,0.08,0.08,51.35
1981-11-19,0.08,0.08,0.08,0.08,0.08,51.35
1981-11-20,0.08,0.09,0.08,0.08,0.08,52.38
1981-11-23,0.08,0.08,0.08,0.08,0.08,45.17
1981-11-24,0.08,0.08,0.08,0.08,0.08,44.23
1981-11-25,0.08,0.08,0.08,0.08,0.08,47.74
1981-11-27,0.08,0.08,0.08,0.08,0.08,52.06
1981-11-30,0.08,0.08,0.08,0.08,0.08,49.84
1981-12-01,0.08,0.08,0.08,0.08,0.08,49.84
1981-12-02,0.08,0.08,0.08,0.08,0.08,51.05
1981-12-03,0.08,0.08,0.08,0.08,0.08,48.53
1981-12-04,0.08,0.09,0.08,0.08,0.08,53.48
1981-12-07,0.09,0.09,0.09,0.09,0.08,54.65
1981-12-08,0.08,0.08,0.08,0.08,0.08,50.53
1981-12-09,0.08,0.08,0.08,0.08,0.08,51.84
1981-12-10,0.08,0.08,0.08,0.08,0.08,51.84
1981-12-11,0.08,0.08,0.08,0.08,0.08,50.30
1981-12-14,0.08,0.08,0.08,0.08,0.08,43.37
1981-12-15,0.08,0.08,0.08,0.08,0.08,49.38
1981-12-16,0.09,0.09,0.09,0.09,0.08,57.81
1981-12-17,0.09,0.09,0.09,0.09,0.08,68.36
1981-12-18,0.10,0.10,0.10,0.10,0.08,75.47
1981-12-21,0.10,0.10,0.10,0.10,0.09,66.30
1981-12-22,0.10,0.10,0.10,0.10,0.09,67.87
1981-12-23,0.10,0.10,0.10,0.10,0.09,63.60
1981-12-24,0.10,0.10,0.10,0.10,0.09,64.21
1981-12-28,0.09,0.09,0.09,0.09,0.09,56.15
1981-12-29,0.09,0.10,0.09,0.09,0.09,58.27
1981-12-30,0.10,0.10,0.10,0.10,0.09,62.78
1981-12-31,0.10,0.10,0.10,0.10,0.09,62.78
1982-01-04,0.10,0.10,0.10,0.10,0.09,61.67
1982-01-05,0.09,0.09,0.09,0.09,0.09,52.69
1982-01-06,0.09,0.09,0.09,0.09,0.09,50.91
1982-01-07,0.09,0.09,0.08,0.08,0.09,41.19
1982-01-08,0.09,0.09,0.09,0.09,0.09,47.05
1982-01-11,0.08,0.08,0.08,0.08,0.09,40.80
1982-01-12,0.08,0.08,0.08,0.08,0.09,38.07
1982-01-13,0.08,0.08,0.08,0.08,0.09,37.53
1982-01-14,0.08,0.08,0.08,0.08,0.09,43.57
1982-01-15,0.09,0.09,0.09,0.09,0.09,50.87
1982-01-18,0.09,0.09,0.09,0.09,0.09,52.84
1982-01-19,0.09,0.09,0.09,0.09,0.09,49.96
1982-01-20,0.09,0.09,0.09,0.09,0.09,52.07
1982-01-21,0.09,0.09,0.09,0.09,0.09,54.15
1982-01-22,0.09,0.09,0.09,0.09,0.09,54.85
1982-01-25,0.09,0.09,0.09,0.09,0.09,50.67
1982-01-26,0.09,0.09,0.09,0.09,0.09,46.12
1982-01-27,0.09,0.09,0.09,0.09,0.09,46.97
1982-01-28,0.09,0.09,0.09,0.09,0.09,51.15
1982-01-29,0.09,0.09,0.09,0.09,0.09,52.75
1982-02-01,0.09,0.09,0.09,0.09,0.09,50.95
1982-02-02,0.09,0.09,0.09,0.09,0.09,51.83
1982-02-03,0.09,0.09,0.09,0.09,0.09,51.83
1982-02-04,0.09,0.09,0.09,0.09,0.09,47.83
1982-02-05,0.09,0.09,0.09,0.09,0.09,47.83
1982-02-08,0.08,0.08,0.08,0.08,0.09,39.09
1982-02-09,0.08,0.08,0.08,0.08,0.09,39.09
1982-02-10,0.08,0.08,0.08,0.08,0.09,41.56
1982-02-11,0.08,0.08,0.08,0.08,0.09,39.82
1982-02-12,0.08,0.08,0.08,0.08,0.09,42.42
1982-02-16,0.08,0.08,0.08,0.08,0.09,39.65
1982-02-17,0.08,0.08,0.08,0.08,0.09,42.35
1982-02-18,0.08,0.08,0.08,0.08,0.09,45.01
1982-02-19,0.08,0.08,0.08,0.08,0.09,43.92
1982-02-22,0.08,0.08,0.08,0.08,0.09,41.74
1982-02-23,0.08,0.08,0.08,0.08,0.09,39.63
1982-02-24,0.08,0.08,0.08,0.08,0.09,41.23
1982-02-25,0.08,0.08,0.08,0.08,0.09,40.09
1982-02-26,0.08,0.08,0.08,0.08,0.08,40.09
1982-03-01,0.08,0.08,0.08,0.08,0.08,41.96
1982-03-02,0.08,0.08,0.08,0.08,0.08,41.96
1982-03-03,0.08,0.08,0.08,0.08,0.08,41.96
1982-03-04,0.08,0.08,0.08,0.08,0.08,37.57
1982-03-05,0.07,0.07,0.07,0.07,0.08,26.58
1982-03-08,0.07,0.07,0.07,0.07,0.08,25.14
1982-03-09,0.07,0.07,0.07,0.07,0.08,27.26
1982-03-10,0.07,0.07,0.07,0.07,0.08,25.69
1982-03-11,0.07,0.07,0.07,0.07,0.08,25.69
1982-03-12,0.07,0.07,0.07,0.07,0.08,20.28
1982-03-15,0.07,0.07,0.07,0.07,0.08,19.72
1982-03-16,0.07,0.07,0.07,0.07,0.08,18.61
1982-03-17,0.06,0.06,0.06,0.06,0.08,15.76
1982-03-18,0.07,0.07,0.07,0.07,0.08,32.48
1982-03-19,0.07,0.07,0.07,0.07,0.08,46.47
1982-03-22,0.08,0.08,0.08,0.08,0.08,55.50
1982-03-23,0.08,0.08,0.08,0.08,0.08,53.55
1982-03-24,0.07,0.07,0.07,0.07,0.07,46.53
1982-03-25,0.07,0.07,0.07,0.07,0.07,45.72
1982-03-26,0.07,0.07,0.07,0.07,0.07,44.08
1982-03-29,0.07,0.07,0.07,0.07,0.07,47.15
1982-03-30,0.08,0.08,0.08,0.08,0.07,49.16
1982-03-31,0.08,0.08,0.08,0.08,0.07,49.16
1982-04-01,0.08,0.08,0.08,0.08,0.07,55.95
1982-04-02,0.08,0.08,0.08,0.08,0.07,55.95
1982-04-05,0.08,0.08,0.08,0.08,0.07,55.95
1982-04-06,0.08,0.08,0.08,0.08,0.07,54.65
1982-04-07,0.08,0.08,0.08,0.08,0.07,52.04
1982-04-08,0.08,0.08,0.08,0.08,0.07,53.24
1982-04-12,0.08,0.08,0.08,0.08,0.07,51.84
1982-04-13,0.07,0.07,0.07,0.07,0.07,39.53
1982-04-14,0.07,0.07,0.07,0.07,0.08,40.91
1982-04-15,0.07,0.07,0.07,0.07,0.08,43.66
1982-04-16,0.08,0.08,0.08,0.08,0.08,48.81
1982-04-19,0.07,0.07,0.07,0.07,0.08,45.45
1982-04-20,0.07,0.07,0.07,0.07,0.08,39.60
1982-04-21,0.07,0.07,0.07,0.07,0.08,38.70
1982-04-22,0.07,0.07,0.07,0.07,0.07,36.90
1982-04-23,0.07,0.07,0.07,0.07,0.07,36.90
1982-04-26,0.07,0.07,0.07,0.07,0.07,41.62
1982-04-27,0.07,0.07,0.07,0.07,0.07,37.59
1982-04-28,0.07,0.07,0.07,0.07,0.07,33.25
1982-04-29,0.07,0.07,0.07,0.07,0.07,33.25
1982-04-30,0.07,0.07,0.07,0.07,0.07,34.99
1982-05-03,0.07,0.07,0.07,0.07,0.07,41.55
1982-05-04,0.07,0.07,0.07,0.07,0.07,47.29
1982-05-05,0.07,0.07,0.07,0.07,0.07,44.91
1982-05-06,0.07,0.07,0.07,0.07,0.07,50.28
1982-05-07,0.07,0.07,0.07,0.07,0.07,52.76
1982-05-10,0.07,0.07,0.07,0.07,0.07,50.07
1982-05-11,0.07,0.07,0.07,0.07,0.07,45.12
1982-05-12,0.07,0.07,0.07,0.07,0.07,41.78
1982-05-13,0.07,0.07,0.07,0.07,0.07,43.29
1982-05-14,0.07,0.07,0.07,0.07,0.07,37.99
1982-05-17,0.06,0.06,0.06,0.06,0.07,36.09
1982-05-18,0.06,0.06,0.06,0.06,0.07,34.25
1982-05-19,0.06,0.06,0.06,0.06,0.07,33.33
1982-05-20,0.06,0.06,0.06,0.06,0.07,35.20
1982-05-21,0.06,0.06,0.06,0.06,0.07,37.10
1982-05-24,0.06,0.06,0.06,0.06,0.07,39.03
1982-05-25,0.06,0.06,0.06,0.06,0.07,39.03
1982-05-26,0.06,0.06,0.06,0.06,0.07,37.69
1982-05-27,0.06,0.06,0.06,0.06,0.07,35.10
1982-05-28,0.06,0.06,0.06,0.06,0.07,35.10
1982-06-01,0.06,0.06,0.06,0.06,0.07,32.50
1982-06-02,0.06,0.06,0.06,0.06,0.07,37.48
1982-06-03,0.06,0.06,0.06,0.06,0.07,32.34
1982-06-04,0.06,0.06,0.06,0.06,0.06,29.12
1982-06-07,0.06,0.06,0.06,0.06,0.06,29.12
1982-06-08,0.06,0.06,0.06,0.06,0.06,28.04
1982-06-09,0.06,0.06,0.06,0.06,0.06,25.97
1982-06-10,0.06,0.06,0.06,0.06,0.06,28.80
1982-06-11,0.06,0.06,0.06,0.06,0.06,38.89
1982-06-14,0.06,0.06,0.06,0.06,0.06,38.89
1982-06-15,0.06,0.06,0.06,0.06,0.06,38.89
1982-06-16,0.06,0.06,0.06,0.06,0.06,38.89
1982-06-17,0.06,0.06,0.06,0.06,0.06,35.50
1982-06-18,0.06,0.06,0.06,0.06,0.06,32.46
1982-06-21,0.06,0.06,0.06,0.06,0.06,32.46
1982-06-22,0.06,0.06,0.06,0.06,0.06,43.65
1982-06-23,0.06,0.06,0.06,0.06,0.06,50.31
1982-06-24,0.06,0.06,0.06,0.06,0.06,50.31
1982-06-25,0.06,0.06,0.06,0.06,0.06,42.54
1982-06-28,0.06,0.06,0.06,0.06,0.06,40.84
1982-06-29,0.06,0.06,0.06,0.06,0.06,36.18
1982-06-30,0.06,0.06,0.06,0.06,0.06,36.18
1982-07-01,0.06,0.06,0.06,0.06,0.06,34.65
1982-07-02,0.05,0.05,0.05,0.05,0.06,28.22
1982-07-06,0.05,0.05,0.05,0.05,0.06,24.34
1982-07-07,0.05,0.05,0.05,0.05,0.06,24.34
1982-07-08,0.05,0.05,0.05,0.05,0.06,20.98
1982-07-09,0.05,0.05,0.05,0.05,0.06,28.89
1982-07-12,0.05,0.05,0.05,0.05,0.06,33.66
1982-07-13,0.06,0.06,0.06,0.06,0.06,45.48
1982-07-14,0.06,0.06,0.06,0.06,0.06,47.17
1982-07-15,0.06,0.06,0.06,0.06,0.06,50.47
1982-07-16,0.06,0.06,0.06,0.06,0.06,56.35
1982-07-19,0.06,0.06,0.06,0.06,0.06,57.70
1982-07-20,0.06,0.06,0.06,0.06,0.06,65.71
1982-07-21,0.06,0.06,0.06,0.06,0.06,65.71
1982-07-22,0.06,0.06,0.06,0.06,0.06,66.75
1982-07-23,0.06,0.06,0.06,0.06,0.06,62.65
1982-07-26,0.06,0.06,0.06,0.06,0.06,53.75
1982-07-27,0.06,0.06,0.06,0.06,0.06,53.75
1982-07-28,0.06,0.06,0.06,0.06,0.06,46.15
1982-07-29,0.06,0.06,0.06,0.06,0.06,52.00
1982-07-30,0.06,0.06,0.06,0.06,0.06,53.36
1982-08-02,0.06,0.06,0.06,0.06,0.06,57.28
1982-08-03,0.06,0.06,0.06,0.06,0.06,47.29
1982-08-04,0.06,0.06,0.06,0.06,0.06,46.06
1982-08-05,0.06,0.06,0.06,0.06,0.06,41.40
1982-08-06,0.06,0.06,0.05,0.05,0.06,40.30
1982-08-09,0.06,0.06,0.06,0.06,0.06,41.96
1982-08-10,0.06,0.06,0.06,0.06,0.06,50.79
1982-08-11,0.06,0.06,0.06,0.06,0.06,52.09
1982-08-12,0.06,0.06,0.06,0.06,0.06,50.64
1982-08-13,0.06,0.06,0.06,0.06,0.06,50.64
1982-08-16,0.06,0.06,0.06,0.06,0.06,53.64
1982-08-17,0.06,0.06,0.06,0.06,0.06,62.26
1982-08-18,0.06,0.06,0.06,0.06,0.06,62.26
1982-08-19,0.06,0.06,0.06,0.06,0.06,63.39
1982-08-20,0.07,0.07,0.07,0.07,0.06,66.61
1982-08-23,0.07,0.07,0.07,0.07,0.06,71.17
1982-08-24,0.07,0.07,0.07,0.07,0.06,75.49
1982-08-25,0.08,0.08,0.08,0.08,0.06,80.27
1982-08-26,0.08,0.08,0.08,0.08,0.06,81.96
1982-08-27,0.08,0.08,0.08,0.08,0.06,70.60
1982-08-30,0.08,0.08,0.08,0.08,0.06,71.80
1982-08-31,0.08,0.08,0.08,0.08,0.07,75.57
1982-09-01,0.08,0.08,0.08,0.08,0.07,69.83
1982-09-02,0.08,0.08,0.08,0.08,0.07,73.13
1982-09-03,0.08,0.08,0.08,0.08,0.07,73.64
1982-09-07,0.08,0.08,0.08,0.08,0.07,63.17
1982-09-08,0.08,0.08,0.08,0.08,0.07,66.39
1982-09-09,0.08,0.08,0.08,0.08,0.07,62.84
1982-09-10,0.08,0.08,0.08,0.08,0.07,65.49
1982-09-13,0.08,0.08,0.08,0.08,0.07,66.14
1982-09-14,0.08,0.08,0.08,0.08,0.08,69.25
1982-09-15,0.08,0.08,0.08,0.08,0.08,67.91
1982-09-16,0.08,0.08,0.08,0.08,0.08,61.48
1982-09-17,0.08,0.08,0.08,0.08,0.08,57.93
1982-09-20,0.08,0.08,0.08,0.08,0.08,58.78
1982-09-21,0.08,0.08,0.08,0.08,0.08,61.32
1982-09-22,0.08,0.08,0.08,0.08,0.08,64.46
1982-09-23,0.08,0.08,0.08,0.08,0.08,64.46
