Date,Open,High,Low,Close,Adj Close,Volume
1980-06-06,0.000000,2.282579,2.216735,2.216735,1.811339,175416
1980-06-09,0.000000,2.282579,2.216735,2.216735,1.811339,158330
1980-06-10,0.000000,2.436214,2.370370,2.370370,1.936877,357666
1980-06-11,0.000000,2.567901,2.502058,2.502058,2.044482,448791
1980-06-12,0.000000,2.545953,2.480110,2.480110,2.026547,441956
1980-06-13,0.000000,2.589849,2.524005,2.524005,2.062416,290461
1980-06-16,0.000000,2.545953,2.480110,2.480110,2.026547,149217
1980-06-17,0.000000,2.458162,2.392318,2.392318,1.954811,169720
1980-06-18,0.000000,2.436214,2.370370,2.370370,1.936877,260845
1980-06-19,0.000000,2.172840,2.106996,2.106996,1.721668,440817
1980-06-20,0.000000,2.282579,2.216735,2.216735,1.811339,252872
1980-06-23,0.000000,2.282579,2.216735,2.216735,1.811339,202753
1980-06-24,0.000000,2.260631,2.194787,2.194787,1.793405,126436
1980-06-25,0.000000,2.414266,2.348422,2.348422,1.918943,287044
1980-06-26,0.000000,2.392318,2.326475,2.326475,1.901010,179972
1980-06-27,0.000000,2.370370,2.304527,2.304527,1.883076,69483
1980-06-30,0.000000,2.260631,2.194787,2.194787,1.793405,207309
1980-07-01,0.000000,2.238683,2.172840,2.172840,1.775472,64927
1980-07-02,0.000000,2.326475,2.260631,2.260631,1.847207,162886
1980-07-03,0.000000,2.436214,2.370370,2.370370,1.936877,171998
1980-07-07,0.000000,2.414266,2.370370,2.370370,1.936877,135548
1980-07-08,0.000000,2.392318,2.370370,2.370370,1.936877,102516
1980-07-09,0.000000,2.392318,2.348422,2.348422,1.918943,119602
1980-07-10,0.000000,2.348422,2.326475,2.326475,1.901010,86569
1980-07-11,0.000000,2.392318,2.370370,2.370370,1.936877,156052
1980-07-14,0.000000,2.502058,2.480110,2.480110,2.026547,232369
1980-07-15,0.000000,2.480110,2.436214,2.436214,1.990680,332606
1980-07-16,0.000000,2.414266,2.392318,2.392318,1.954811,178833
1980-07-17,0.000000,2.414266,2.392318,2.392318,1.954811,185667
1980-07-18,0.000000,2.392318,2.370370,2.370370,1.936877,119602
1980-07-21,0.000000,2.414266,2.392318,2.392318,1.954811,222117
1980-07-22,0.000000,2.370370,2.326475,2.326475,1.901010,219839
1980-07-23,0.000000,2.370370,2.326475,2.326475,1.901010,256289
1980-07-24,0.000000,2.348422,2.326475,2.326475,1.901010,165164
1980-07-25,0.000000,2.436214,2.414266,2.414266,1.972745,156052
1980-07-28,0.000000,2.545953,2.524005,2.524005,2.062416,422592
1980-07-29,0.000000,2.611797,2.589849,2.589849,2.116218,490936
1980-07-30,0.000000,2.743484,2.699588,2.699588,2.205888,542194
1980-07-31,0.000000,2.677641,2.633745,2.633745,2.152086,568392
1980-08-01,0.000000,2.699588,2.655693,2.655693,2.170020,217561
1980-08-04,0.000000,2.721536,2.699588,2.699588,2.205888,275653
1980-08-05,0.000000,2.721536,2.677641,2.677641,2.187954,263123
1980-08-06,0.000000,2.721536,2.677641,2.677641,2.187954,238064
1980-08-07,0.000000,3.072702,3.050754,3.050754,2.492833,525108
1980-08-08,0.000000,2.962963,2.919067,2.919067,2.385228,370195
1980-08-11,0.000000,2.919067,2.897119,2.897119,2.367295,238064
1980-08-12,0.000000,2.875171,2.853224,2.853224,2.331426,350831
1980-08-13,0.000000,2.919067,2.897119,2.897119,2.367295,166303
1980-08-14,0.000000,2.984911,2.962963,2.962963,2.421096,269958
1980-08-15,0.000000,3.028807,2.984911,2.984911,2.439030,334884
1980-08-18,0.000000,2.962963,2.941015,2.941015,2.403163,215283
1980-08-19,0.000000,2.919067,2.875171,2.875171,2.349360,281348
1980-08-20,0.000000,2.984911,2.962963,2.962963,2.421096,161747
1980-08-21,0.000000,3.292181,3.248285,3.248285,2.654239,543333
1980-08-22,0.000000,3.248285,3.226337,3.226337,2.636305,230091
1980-08-25,0.000000,3.204390,3.182442,3.182442,2.600437,340580
1980-08-26,0.000000,3.204390,3.182442,3.182442,2.600437,428288
1980-08-27,0.000000,3.204390,3.116598,3.138546,2.564569,369056
1980-08-28,0.000000,3.116598,3.061728,3.061728,2.501800,140105
1980-08-29,0.000000,3.083676,3.017833,3.028807,2.474899,104794
1980-09-02,0.000000,3.050754,3.017833,3.028807,2.474899,35311
1980-09-03,0.000000,3.072702,3.050754,3.072702,2.510767,135548
1980-09-04,0.000000,3.094650,2.995885,3.017833,2.465932,289322
1980-09-05,0.000000,3.050754,2.995885,3.039781,2.483866,87708
1980-09-08,0.000000,3.028807,2.984911,2.995885,2.447998,214144
1980-09-09,0.000000,2.995885,2.919067,2.995885,2.447998,74039
1980-09-10,0.000000,3.006859,2.941015,2.995885,2.447998,235786
1980-09-11,0.000000,3.171468,3.006859,3.149520,2.573537,186806
1980-09-12,0.000000,3.138546,3.105624,3.138546,2.564569,85430
1980-09-15,0.000000,3.138546,3.072702,3.138546,2.564569,181111
1980-09-16,0.000000,3.237311,3.149520,3.215364,2.627338,275653
1980-09-17,0.000000,3.445816,3.237311,3.412894,2.788743,390698
1980-09-18,0.000000,3.401920,3.270233,3.303155,2.699075,514856
1980-09-19,0.000000,3.368999,3.303155,3.368999,2.752877,116184
1980-09-22,0.000000,3.401920,3.314129,3.347051,2.734943,179972
1980-09-23,0.000000,3.336077,3.182442,3.204390,2.618372,121880
1980-09-24,0.000000,3.347051,3.116598,3.336077,2.725975,533081
1980-09-25,0.000000,3.336077,3.292181,3.292181,2.690107,248316
1980-09-26,0.000000,3.259259,3.226337,3.226337,2.636305,161747
1980-09-29,0.000000,3.160494,3.028807,3.028807,2.474899,345136
1980-09-30,0.000000,3.105624,3.006859,3.105624,2.537668,289322
1980-10-01,0.000000,3.105624,3.050754,3.050754,2.492833,110489
1980-10-02,0.000000,3.127572,3.039781,3.083676,2.519734,198197
1980-10-03,0.000000,3.182442,3.094650,3.182442,2.600437,287044
1980-10-06,0.000000,3.347051,3.160494,3.336077,2.725975,178833
1980-10-07,0.000000,3.336077,3.270233,3.281207,2.681141,83152
1980-10-08,0.000000,3.325103,3.226337,3.281207,2.681141,132131
1980-10-09,0.000000,3.358025,3.292181,3.292181,2.690107,109350
1980-10-10,0.000000,3.336077,3.259259,3.292181,2.690107,110489
1980-10-13,0.000000,3.292181,3.259259,3.292181,2.690107,62648
1980-10-14,0.000000,3.325103,3.303155,3.303155,2.699075,151495
1980-10-15,0.000000,3.314129,3.248285,3.281207,2.681141,239203
1980-10-16,0.000000,3.292181,3.149520,3.149520,2.573537,118463
1980-10-17,0.000000,3.149520,3.050754,3.083676,2.519734,53536
1980-10-20,0.000000,3.094650,3.050754,3.094650,2.528701,91125
1980-10-21,0.000000,3.171468,3.105624,3.138546,2.564569,101377
1980-10-22,0.000000,3.182442,3.116598,3.182442,2.600437,103655
1980-10-23,0.000000,3.193416,3.105624,3.127572,2.555602,67205
1980-10-24,0.000000,3.127572,3.094650,3.127572,2.555602,94542
1980-10-27,0.000000,3.127572,3.072702,3.072702,2.510767,76317
1980-10-28,0.000000,3.050754,2.995885,3.039781,2.483866,102516
1980-10-29,0.000000,3.061728,2.962963,2.984911,2.439030,80873
1980-10-30,0.000000,2.984911,2.930041,2.930041,2.394196,96820
1980-10-31,0.000000,2.951989,2.919067,2.941015,2.403163,76317
1980-11-03,0.000000,3.050754,2.951989,3.050754,2.492833,110489
1980-11-05,0.000000,3.193416,3.061728,3.061728,2.501800,240342
1980-11-06,0.000000,2.962963,2.897119,2.897119,2.367295,213005
1980-11-07,0.000000,2.842250,2.754458,2.831276,2.313493,264263
1980-11-10,0.000000,2.820302,2.721536,2.721536,2.223821,487519
1980-11-11,0.000000,2.853224,2.677641,2.831276,2.313493,273375
1980-11-12,0.000000,2.951989,2.853224,2.951989,2.412129,193641
1980-11-13,0.000000,3.127572,2.973937,3.116598,2.546635,181111
1980-11-14,0.000000,3.347051,3.127572,3.226337,2.636305,546750
1980-11-17,0.000000,3.226337,3.127572,3.160494,2.582504,86569
1980-11-18,0.000000,3.204390,3.116598,3.160494,2.582504,85430
1980-11-19,0.000000,3.182442,3.094650,3.094650,2.528701,80873
1980-11-20,0.000000,3.105624,3.072702,3.072702,2.510767,33033
1980-11-21,0.000000,3.094650,3.006859,3.028807,2.474899,157191
1980-11-24,0.000000,2.995885,2.919067,2.919067,2.385228,141244
1980-11-25,0.000000,2.973937,2.842250,2.973937,2.430064,120741
1980-11-26,0.000000,2.973937,2.897119,2.941015,2.403163,89986
1980-11-28,0.000000,2.951989,2.908093,2.908093,2.376262,13669
1980-12-01,0.000000,2.897119,2.743484,2.765432,2.259691,112767
1980-12-02,0.000000,2.765432,2.677641,2.732510,2.232790,323494
1980-12-03,0.000000,2.765432,2.677641,2.765432,2.259691,87708
1980-12-04,0.000000,2.809328,2.765432,2.787380,2.277625,42145
1980-12-05,0.000000,2.820302,2.776406,2.776406,2.268658,43284
1980-12-08,0.000000,2.732510,2.567901,2.611797,2.134152,228952
1980-12-09,0.000000,2.677641,2.622771,2.666667,2.178988,80873
1980-12-10,0.000000,2.721536,2.633745,2.655693,2.170020,47841
1980-12-11,0.000000,2.622771,2.524005,2.534979,2.071383,228952
1980-12-12,0.000000,2.633745,2.502058,2.633745,2.152086,158330
1980-12-15,0.000000,2.710562,2.677641,2.677641,2.187954,62648
1980-12-16,0.000000,2.666667,2.491084,2.524005,2.062416,231230
1980-12-17,0.000000,2.622771,2.545953,2.589849,2.116218,117323
1980-12-18,0.000000,2.611797,2.589849,2.611797,2.134152,141244
1980-12-19,0.000000,2.611797,2.578875,2.578875,2.107251,56953
1980-12-22,0.000000,2.600823,2.556927,2.556927,2.089316,117323
1980-12-23,0.000000,2.600823,2.458162,2.458162,2.008614,364500
1980-12-24,0.000000,2.534979,2.458162,2.534979,2.071383,99098
1980-12-26,0.000000,2.556927,2.534979,2.556927,2.089316,64927
1980-12-29,0.000000,2.677641,2.578875,2.655693,2.170020,82013
1980-12-30,0.000000,2.710562,2.600823,2.699588,2.205888,138966
1980-12-31,0.000000,2.699588,2.644719,2.699588,2.205888,68344
1981-01-02,0.000000,2.721536,2.699588,2.699588,2.205888,31894
1981-01-05,0.000000,2.710562,2.677641,2.710562,2.214855,79734
1981-01-06,0.000000,2.842250,2.721536,2.820302,2.304526,151495
1981-01-07,0.000000,2.721536,2.611797,2.688615,2.196921,320077
1981-01-08,0.000000,2.743484,2.677641,2.677641,2.187954,120741
1981-01-09,0.000000,2.743484,2.688615,2.721536,2.223821,116184
1981-01-12,0.000000,2.743484,2.677641,2.710562,2.214855,61509
1981-01-13,0.000000,2.677641,2.611797,2.633745,2.152086,115045
1981-01-14,0.000000,2.677641,2.644719,2.655693,2.170020,55814
1981-01-15,0.000000,2.633745,2.567901,2.567901,2.098284,48980
1981-01-16,0.000000,2.622771,2.578875,2.589849,2.116218,142383
1981-01-19,0.000000,2.787380,2.600823,2.743484,2.241755,239203
1981-01-20,0.000000,2.951989,2.787380,2.831276,2.313493,220978
1981-01-21,0.000000,2.962963,2.776406,2.951989,2.412129,197058
1981-01-22,0.000000,3.017833,2.941015,2.995885,2.447998,150356
1981-01-23,0.000000,3.050754,2.962963,2.962963,2.421096,126436
1981-01-26,0.000000,3.006859,2.941015,2.951989,2.412129,68344
1981-01-27,0.000000,2.984911,2.908093,2.941015,2.403163,112767
1981-01-28,0.000000,2.973937,2.886145,2.908093,2.376262,88847
1981-01-29,0.000000,2.919067,2.897119,2.919067,2.385228,26198
1981-01-30,0.000000,2.951989,2.886145,2.919067,2.385228,119602
1981-02-02,0.000000,2.908093,2.721536,2.743484,2.241755,148078
1981-02-03,0.000000,2.765432,2.677641,2.765432,2.259691,51258
1981-02-04,0.000000,2.864198,2.765432,2.765432,2.259691,92264
1981-02-05,0.000000,2.776406,2.666667,2.677641,2.187954,124158
1981-02-06,0.000000,2.710562,2.655693,2.699588,2.205888,152634
1981-02-09,0.000000,2.699588,2.633745,2.633745,2.152086,123019
1981-02-10,0.000000,2.677641,2.633745,2.677641,2.187954,93403
1981-02-11,0.000000,2.677641,2.644719,2.666667,2.178988,52397
1981-02-12,0.000000,2.666667,2.611797,2.611797,2.134152,178833
1981-02-13,0.000000,2.644719,2.611797,2.644719,2.161054,93403
1981-02-17,0.000000,2.644719,2.611797,2.622771,2.143119,293878
1981-02-18,0.000000,2.644719,2.589849,2.611797,2.134152,207309
1981-02-19,0.000000,2.622771,2.578875,2.578875,2.107251,310964
1981-02-20,0.000000,2.633745,2.578875,2.611797,2.134152,63788
1981-02-23,0.000000,2.611797,2.567901,2.611797,2.134152,86569
1981-02-24,0.000000,2.655693,2.611797,2.655693,2.170020,140105
1981-02-25,0.000000,2.743484,2.644719,2.732510,2.232790,179972
1981-02-26,0.000000,2.798354,2.765432,2.798354,2.286592,53536
1981-02-27,0.000000,2.875171,2.831276,2.875171,2.349360,138966
1981-03-02,0.000000,2.886145,2.831276,2.853224,2.331426,70622
1981-03-03,0.000000,2.853224,2.787380,2.809328,2.295558,84291
1981-03-04,0.000000,2.886145,2.787380,2.886145,2.358327,69483
1981-03-05,0.000000,2.973937,2.875171,2.951989,2.412129,178833
1981-03-06,0.000000,3.006859,2.962963,2.995885,2.447998,72900
1981-03-09,0.000000,3.105624,3.006859,3.083676,2.519734,267680
1981-03-10,0.000000,3.138546,3.039781,3.050754,2.492833,136688
1981-03-11,0.000000,3.072702,3.017833,3.017833,2.465932,77456
1981-03-12,0.000000,3.072702,2.995885,3.050754,2.492833,112767
1981-03-13,0.000000,3.072702,3.017833,3.028807,2.474899,94542
1981-03-16,0.000000,3.028807,2.995885,3.017833,2.465932,55814
1981-03-17,0.000000,3.039781,2.984911,2.995885,2.447998,54675
1981-03-18,0.000000,3.017833,2.984911,2.984911,2.439030,83152
1981-03-19,0.000000,3.017833,2.984911,2.995885,2.447998,29616
1981-03-20,0.000000,3.050754,3.006859,3.006859,2.456964,151495
1981-03-23,0.000000,3.017833,2.995885,3.017833,2.465932,23920
1981-03-24,0.000000,3.061728,3.006859,3.017833,2.465932,72900
1981-03-25,0.000000,3.050754,2.995885,3.050754,2.492833,20503
1981-03-26,0.000000,3.050754,3.006859,3.017833,2.465932,42145
1981-03-27,0.000000,3.028807,2.984911,2.995885,2.447998,38728
1981-03-30,0.000000,2.984911,2.951989,2.951989,2.412129,12530
1981-03-31,0.000000,2.984911,2.941015,2.962963,2.421096,34172
1981-04-01,0.000000,2.995885,2.962963,2.973937,2.430064,53536
1981-04-02,0.000000,3.061728,2.995885,3.006859,2.456964,156052
1981-04-03,0.000000,3.028807,2.973937,2.973937,2.430064,51258
1981-04-06,0.000000,2.973937,2.919067,2.951989,2.412129,83152
1981-04-07,0.000000,2.984911,2.919067,2.951989,2.412129,141244
1981-04-08,0.000000,3.017833,2.919067,2.941015,2.403163,110489
1981-04-09,0.000000,3.006859,2.930041,3.006859,2.456964,79734
1981-04-10,0.000000,3.138546,3.017833,3.105624,2.537668,282488
1981-04-13,0.000000,3.193416,3.138546,3.149520,2.573537,120741
1981-04-14,0.000000,3.149520,3.094650,3.127572,2.555602,87708
1981-04-15,0.000000,3.127572,3.094650,3.105624,2.537668,91125
1981-04-16,0.000000,3.138546,3.094650,3.138546,2.564569,30755
1981-04-20,0.000000,3.149520,3.116598,3.138546,2.564569,54675
1981-04-21,0.000000,3.182442,3.116598,3.160494,2.582504,46702
1981-04-22,0.000000,3.193416,3.127572,3.182442,2.600437,69483
1981-04-23,0.000000,3.259259,3.160494,3.248285,2.654239,156052
1981-04-24,0.000000,3.336077,3.259259,3.314129,2.708042,75178
1981-04-27,0.000000,3.434842,3.347051,3.379973,2.761843,154913
1981-04-28,0.000000,3.412894,3.237311,3.237311,2.645272,63788
1981-04-29,0.000000,3.237311,3.182442,3.182442,2.600437,25059
1981-04-30,0.000000,3.204390,3.171468,3.204390,2.618372,34172
1981-05-01,0.000000,3.193416,3.138546,3.160494,2.582504,61509
1981-05-04,0.000000,3.138546,3.105624,3.105624,2.537668,14808
1981-05-05,0.000000,3.061728,2.951989,3.017833,2.465932,75178
1981-05-06,0.000000,3.083676,3.039781,3.039781,2.483866,53536
1981-05-07,0.000000,3.050754,2.984911,2.984911,2.439030,29616
1981-05-08,0.000000,2.984911,2.941015,2.941015,2.403163,61509
1981-05-11,0.000000,2.951989,2.886145,2.897119,2.367295,56953
1981-05-12,0.000000,2.951989,2.875171,2.941015,2.403163,50119
1981-05-13,0.000000,2.951989,2.875171,2.908093,2.376262,59231
1981-05-14,0.000000,2.919067,2.875171,2.919067,2.385228,68344
1981-05-15,0.000000,2.919067,2.853224,2.897119,2.367295,66066
1981-05-18,0.000000,2.919067,2.864198,2.886145,2.358327,46702
1981-05-19,0.000000,2.897119,2.853224,2.853224,2.331426,83152
1981-05-20,0.000000,2.853224,2.820302,2.842250,2.322460,56953
1981-05-21,0.000000,2.842250,2.820302,2.820302,2.304526,63788
1981-05-22,0.000000,2.853224,2.787380,2.787380,2.277625,37589
1981-05-26,0.000000,2.787380,2.743484,2.787380,2.277625,76317
1981-05-27,0.000000,2.853224,2.787380,2.831276,2.313493,128714
1981-05-28,0.000000,2.842250,2.809328,2.820302,2.304526,33033
1981-05-29,0.000000,2.842250,2.798354,2.809328,2.295558,80873
1981-06-01,0.000000,2.864198,2.820302,2.842250,2.322460,56953
1981-06-02,0.000000,2.842250,2.809328,2.831276,2.313493,33033
1981-06-03,0.000000,2.820302,2.787380,2.787380,2.277625,23920
1981-06-04,0.000000,2.809328,2.710562,2.721536,2.223821,70622
1981-06-05,0.000000,2.721536,2.666667,2.666667,2.178988,82013
1981-06-08,0.000000,2.688615,2.633745,2.688615,2.196921,53536
1981-06-09,0.000000,2.699588,2.644719,2.677641,2.187954,39867
1981-06-10,0.000000,2.710562,2.611797,2.644719,2.161054,97959
1981-06-11,0.000000,2.622771,2.567901,2.600823,2.125185,88847
1981-06-12,0.000000,2.578875,2.524005,2.524005,2.062416,119602
1981-06-15,0.000000,2.578875,2.524005,2.567901,2.098284,123019
1981-06-16,0.000000,2.655693,2.567901,2.644719,2.161054,111628
1981-06-17,0.000000,2.688615,2.633745,2.655693,2.170020,45563
1981-06-18,0.000000,2.699588,2.655693,2.677641,2.187954,99098
1981-06-19,0.000000,2.688615,2.611797,2.688615,2.196921,72900
1981-06-22,0.000000,2.666667,2.611797,2.611797,2.134152,53536
1981-06-23,0.000000,2.633745,2.556927,2.622771,2.143119,79734
1981-06-24,0.000000,2.622771,2.556927,2.556927,2.089316,36450
1981-06-25,0.000000,2.600823,2.545953,2.545953,2.080350,63788
1981-06-26,0.000000,2.578875,2.534979,2.534979,2.071383,21642
1981-06-29,0.000000,2.578875,2.545953,2.578875,2.107251,44423
1981-06-30,0.000000,2.589849,2.556927,2.556927,2.089316,85430
1981-07-01,0.000000,2.545953,2.458162,2.502058,2.044482,166303
1981-07-02,0.000000,2.524005,2.469136,2.524005,2.062416,27338
1981-07-06,0.000000,2.545953,2.469136,2.469136,2.017581,47841
1981-07-07,0.000000,2.513032,2.381344,2.403292,1.963778,169720
1981-07-08,0.000000,2.381344,2.282579,2.337449,1.909977,77456
1981-07-09,0.000000,2.337449,2.282579,2.293553,1.874108,74039
1981-07-10,0.000000,2.359396,2.282579,2.359396,1.927910,110489
1981-07-13,0.000000,2.513032,2.381344,2.513032,2.053449,243759
1981-07-14,0.000000,2.534979,2.502058,2.534979,2.071383,29616
1981-07-15,0.000000,2.578875,2.524005,2.534979,2.071383,80873
1981-07-16,0.000000,2.534979,2.513032,2.513032,2.053449,15947
1981-07-17,0.000000,2.480110,2.425240,2.436214,1.990680,105933
1981-07-20,0.000000,2.469136,2.414266,2.414266,1.972745,83152
1981-07-21,0.000000,2.436214,2.381344,2.381344,1.945845,26198
1981-07-22,0.000000,2.370370,2.304527,2.304527,1.883076,22781
1981-07-23,0.000000,2.326475,2.304527,2.304527,1.883076,11391
1981-07-24,0.000000,2.326475,2.293553,2.326475,1.901010,35311
1981-07-27,0.000000,2.370370,2.315501,2.359396,1.927910,92264
1981-07-28,0.000000,2.348422,2.304527,2.304527,1.883076,17086
1981-07-29,0.000000,2.326475,2.293553,2.304527,1.883076,68344
1981-07-30,0.000000,2.337449,2.282579,2.282579,1.865141,26198
1981-07-31,0.000000,2.282579,2.238683,2.282579,1.865141,182250
1981-08-03,0.000000,2.304527,2.282579,2.304527,1.883076,15947
1981-08-04,0.000000,2.293553,2.271605,2.282579,1.865141,42145
1981-08-05,0.000000,2.359396,2.293553,2.359396,1.927910,95681
1981-08-06,0.000000,2.392318,2.326475,2.337449,1.909977,118463
1981-08-07,0.000000,2.348422,2.304527,2.315501,1.892043,30755
1981-08-10,0.000000,2.337449,2.293553,2.315501,1.892043,75178
1981-08-11,0.000000,2.326475,2.260631,2.260631,1.847207,107072
1981-08-12,0.000000,2.260631,2.238683,2.238683,1.829273,41006
1981-08-13,0.000000,2.227709,2.172840,2.183813,1.784438,35311
1981-08-14,0.000000,2.183813,2.150892,2.172840,1.775472,42145
1981-08-17,0.000000,2.194787,2.128944,2.128944,1.739603,117323
1981-08-18,0.000000,2.096022,1.942387,2.019204,1.649932,248316
1981-08-19,0.000000,2.085048,1.975309,2.085048,1.703735,132131
1981-08-20,0.000000,2.096022,2.019204,2.096022,1.712702,153773
1981-08-21,0.000000,2.085048,2.052126,2.052126,1.676834,26198
1981-08-24,0.000000,2.106996,2.052126,2.096022,1.712702,101377
1981-08-25,0.000000,2.139918,2.074074,2.128944,1.739603,244898
1981-08-26,0.000000,2.128944,2.096022,2.106996,1.721668,80873
1981-08-27,0.000000,2.128944,2.085048,2.106996,1.721668,111628
1981-08-28,0.000000,2.194787,2.117970,2.139918,1.748570,56953
1981-08-31,0.000000,2.172840,2.117970,2.150892,1.757537,72900
1981-09-01,0.000000,2.161866,2.117970,2.117970,1.730636,71761
1981-09-02,0.000000,2.128944,2.106996,2.117970,1.730636,43284
1981-09-03,0.000000,2.128944,2.074074,2.074074,1.694767,37589
1981-09-04,0.000000,2.063100,1.953361,1.964335,1.605098,95681
1981-09-08,0.000000,1.975309,1.821674,1.832647,1.497493,64927
1981-09-09,0.000000,1.887517,1.843621,1.887517,1.542328,84291
1981-09-10,0.000000,1.975309,1.898491,1.964335,1.605098,82013
1981-09-11,0.000000,1.997257,1.953361,1.953361,1.596130,69483
1981-09-14,0.000000,1.975309,1.887517,1.887517,1.542328,110489
1981-09-15,0.000000,1.931413,1.898491,1.909465,1.560263,183389
1981-09-16,0.000000,1.887517,1.799726,1.821674,1.488527,130992
1981-09-17,0.000000,1.898491,1.799726,1.799726,1.470593,38728
1981-09-18,0.000000,1.832647,1.711934,1.733882,1.416790,95681
1981-09-21,0.000000,1.909465,1.722908,1.898491,1.551295,74039
1981-09-22,0.000000,1.942387,1.876543,1.909465,1.560263,60370
1981-09-23,0.000000,1.909465,1.755830,1.832647,1.497493,202753
1981-09-24,0.000000,1.832647,1.777778,1.832647,1.497493,68344
1981-09-25,0.000000,1.810700,1.679012,1.711934,1.398855,86569
1981-09-28,0.000000,1.766804,1.646091,1.766804,1.443691,156052
1981-09-29,0.000000,1.810700,1.744856,1.788752,1.461626,112767
1981-09-30,0.000000,1.832647,1.744856,1.788752,1.461626,53536
1981-10-01,0.000000,1.788752,1.755830,1.766804,1.443691,25059
1981-10-02,0.000000,1.865569,1.766804,1.865569,1.524394,193641
1981-10-05,0.000000,1.920439,1.843621,1.854595,1.515427,69483
1981-10-06,0.000000,2.030178,1.876543,1.997257,1.631999,88847
1981-10-07,0.000000,2.052126,2.008230,2.019204,1.649932,80873
1981-10-08,0.000000,2.041152,2.019204,2.041152,1.667866,44423
1981-10-09,0.000000,2.096022,2.052126,2.085048,1.703735,78595
1981-10-12,0.000000,2.063100,2.019204,2.019204,1.649932,12530
