Date,Open,High,Low,Close,Adj Close,Volume
1980-08-27,0.000000,0.695313,0.687500,0.687500,0.410684,131200
1980-08-28,0.000000,0.695313,0.687500,0.687500,0.410684,195200
1980-08-29,0.000000,0.679688,0.675781,0.679688,0.406018,102400
1980-09-02,0.000000,0.675781,0.667969,0.667969,0.399017,41600
1980-09-03,0.000000,0.679688,0.664063,0.679688,0.406018,278400
1980-09-04,0.000000,0.679688,0.667969,0.671875,0.401350,236800
1980-09-05,0.000000,0.671875,0.664063,0.664063,0.396684,342400
1980-09-08,0.000000,0.660156,0.652344,0.652344,0.389683,684800
1980-09-09,0.000000,0.656250,0.652344,0.656250,0.392017,464000
1980-09-10,0.000000,0.656250,0.648438,0.648438,0.387350,1302400
1980-09-11,0.000000,0.656250,0.652344,0.656250,0.392017,697600
1980-09-12,0.000000,0.656250,0.652344,0.656250,0.392017,268800
1980-09-15,0.000000,0.656250,0.648438,0.656250,0.392017,166400
1980-09-16,0.000000,0.656250,0.652344,0.656250,0.392017,547200
1980-09-17,0.000000,0.695313,0.660156,0.695313,0.415351,700800
1980-09-18,0.000000,0.714844,0.699219,0.714844,0.427018,492800
1980-09-19,0.000000,0.730469,0.714844,0.730469,0.436352,579200
1980-09-22,0.000000,0.730469,0.726563,0.726563,0.434019,915200
1980-09-23,0.000000,0.777344,0.734375,0.761719,0.455019,2662400
1980-09-24,0.000000,0.761719,0.746094,0.761719,0.455019,726400
1980-09-25,0.000000,0.761719,0.750000,0.750000,0.448019,320000
1980-09-26,0.000000,0.746094,0.730469,0.734375,0.438685,278400
1980-09-29,0.000000,0.722656,0.707031,0.707031,0.422351,377600
1980-09-30,0.000000,0.710938,0.699219,0.703125,0.420018,172800
1980-10-01,0.000000,0.699219,0.695313,0.695313,0.415351,185600
1980-10-02,0.000000,0.707031,0.695313,0.703125,0.420018,70400
1980-10-03,0.000000,0.695313,0.675781,0.683594,0.408351,572800
1980-10-06,0.000000,0.707031,0.683594,0.703125,0.420018,160000
1980-10-07,0.000000,0.722656,0.714844,0.718750,0.429351,534400
1980-10-08,0.000000,0.726563,0.714844,0.726563,0.434019,262400
1980-10-09,0.000000,0.726563,0.718750,0.718750,0.429351,227200
1980-10-10,0.000000,0.714844,0.703125,0.703125,0.420018,412800
1980-10-13,0.000000,0.703125,0.695313,0.703125,0.420018,582400
1980-10-14,0.000000,0.710938,0.703125,0.710938,0.424685,150400
1980-10-15,0.000000,0.722656,0.710938,0.722656,0.431685,416000
1980-10-16,0.000000,0.722656,0.710938,0.710938,0.424685,364800
1980-10-17,0.000000,0.703125,0.703125,0.703125,0.420018,128000
1980-10-20,0.000000,0.703125,0.699219,0.699219,0.417685,188800
1980-10-21,0.000000,0.699219,0.691406,0.691406,0.413017,355200
1980-10-22,0.000000,0.683594,0.679688,0.683594,0.408351,230400
1980-10-23,0.000000,0.679688,0.671875,0.671875,0.401350,102400
1980-10-24,0.000000,0.675781,0.667969,0.667969,0.399017,233600
1980-10-27,0.000000,0.664063,0.656250,0.656250,0.392017,201600
1980-10-28,0.000000,0.648438,0.632813,0.632813,0.378016,144000
1980-10-29,0.000000,0.640625,0.632813,0.640625,0.382683,25600
1980-10-30,0.000000,0.636719,0.632813,0.632813,0.378016,96000
1980-10-31,0.000000,0.632813,0.625000,0.625000,0.373349,105600
1980-11-03,0.000000,0.625000,0.617188,0.617188,0.368682,227200
1980-11-05,0.000000,0.636719,0.621094,0.632813,0.378016,838400
1980-11-06,0.000000,0.625000,0.621094,0.621094,0.371016,342400
1980-11-07,0.000000,0.617188,0.613281,0.617188,0.368682,2480000
1980-11-10,0.000000,0.621094,0.613281,0.617188,0.368682,73600
1980-11-11,0.000000,0.636719,0.613281,0.632813,0.378016,1017600
1980-11-12,0.000000,0.640625,0.625000,0.632813,0.378016,2777600
1980-11-13,0.000000,0.636719,0.628906,0.632813,0.378016,137600
1980-11-14,0.000000,0.640625,0.628906,0.636719,0.380350,342400
1980-11-17,0.000000,0.636719,0.632813,0.632813,0.378016,409600
1980-11-18,0.000000,0.648438,0.636719,0.648438,0.387350,739200
1980-11-19,0.000000,0.652344,0.640625,0.648438,0.387350,697600
1980-11-20,0.000000,0.667969,0.648438,0.667969,0.399017,246400
1980-11-21,0.000000,0.687500,0.664063,0.675781,0.403684,416000
1980-11-24,0.000000,0.671875,0.656250,0.656250,0.392017,3433600
1980-11-25,0.000000,0.656250,0.648438,0.656250,0.392017,2300800
1980-11-26,0.000000,0.679688,0.656250,0.679688,0.406018,588800
1980-11-28,0.000000,0.675781,0.675781,0.675781,0.403684,28800
1980-12-01,0.000000,0.671875,0.664063,0.664063,0.396684,316800
1980-12-02,0.000000,0.660156,0.644531,0.644531,0.385016,112000
1980-12-03,0.000000,0.640625,0.632813,0.640625,0.382683,2140800
1980-12-04,0.000000,0.656250,0.644531,0.656250,0.392017,489600
1980-12-05,0.000000,0.652344,0.648438,0.648438,0.387350,80000
1980-12-08,0.000000,0.644531,0.625000,0.625000,0.373349,704000
1980-12-09,0.000000,0.625000,0.613281,0.613281,0.366349,572800
1980-12-10,0.000000,0.609375,0.601563,0.601563,0.359349,102400
1980-12-11,0.000000,0.593750,0.546875,0.550781,0.329014,1638400
1980-12-12,0.000000,0.582031,0.554688,0.582031,0.347681,553600
1980-12-15,0.000000,0.593750,0.585938,0.585938,0.350015,137600
1980-12-16,0.000000,0.585938,0.578125,0.578125,0.345348,249600
1980-12-17,0.000000,0.589844,0.570313,0.585938,0.350015,1020800
1980-12-18,0.000000,0.593750,0.589844,0.593750,0.354682,2220800
1980-12-19,0.000000,0.585938,0.574219,0.574219,0.343015,316800
1980-12-22,0.000000,0.585938,0.574219,0.582031,0.347681,348800
1980-12-23,0.000000,0.621094,0.593750,0.609375,0.364016,2553600
1980-12-24,0.000000,0.609375,0.605469,0.609375,0.364016,35200
1980-12-26,0.000000,0.617188,0.609375,0.617188,0.368682,32000
1980-12-29,0.000000,0.613281,0.597656,0.601563,0.359349,323200
1980-12-30,0.000000,0.597656,0.593750,0.593750,0.354682,496000
1980-12-31,0.000000,0.593750,0.589844,0.589844,0.352348,326400
1981-01-02,0.000000,0.601563,0.597656,0.601563,0.359349,883200
1981-01-05,0.000000,0.605469,0.601563,0.605469,0.361682,3593600
1981-01-06,0.000000,0.625000,0.605469,0.625000,0.373349,3219200
1981-01-07,0.000000,0.632813,0.609375,0.632813,0.378016,640000
1981-01-08,0.000000,0.640625,0.632813,0.640625,0.382683,150400
1981-01-09,0.000000,0.656250,0.648438,0.656250,0.392017,166400
1981-01-12,0.000000,0.679688,0.664063,0.679688,0.406018,185600
1981-01-13,0.000000,0.679688,0.652344,0.652344,0.389683,2099200
1981-01-14,0.000000,0.648438,0.640625,0.640625,0.382683,508800
1981-01-15,0.000000,0.648438,0.644531,0.648438,0.387350,697600
1981-01-16,0.000000,0.640625,0.640625,0.640625,0.382683,54400
1981-01-19,0.000000,0.640625,0.632813,0.640625,0.382683,80000
1981-01-20,0.000000,0.640625,0.632813,0.636719,0.380350,124800
1981-01-21,0.000000,0.632813,0.617188,0.617188,0.368682,108800
1981-01-22,0.000000,0.625000,0.613281,0.625000,0.373349,211200
1981-01-23,0.000000,0.628906,0.625000,0.625000,0.373349,1299200
1981-01-26,0.000000,0.625000,0.605469,0.609375,0.364016,2144000
1981-01-27,0.000000,0.621094,0.613281,0.613281,0.366349,192000
1981-01-28,0.000000,0.621094,0.613281,0.621094,0.371016,179200
1981-01-29,0.000000,0.621094,0.617188,0.617188,0.368682,35200
1981-01-30,0.000000,0.625000,0.617188,0.625000,0.373349,2678400
1981-02-02,0.000000,0.632813,0.621094,0.621094,0.371016,147200
1981-02-03,0.000000,0.625000,0.617188,0.617188,0.368682,7475200
1981-02-04,0.000000,0.632813,0.625000,0.628906,0.375682,131200
1981-02-05,0.000000,0.636719,0.625000,0.625000,0.373349,217600
1981-02-06,0.000000,0.644531,0.625000,0.644531,0.385016,166400
1981-02-09,0.000000,0.648438,0.648438,0.648438,0.387350,1267200
1981-02-10,0.000000,0.644531,0.640625,0.644531,0.385016,220800
1981-02-11,0.000000,0.648438,0.648438,0.648438,0.387350,73600
1981-02-12,0.000000,0.656250,0.648438,0.656250,0.392017,163200
1981-02-13,0.000000,0.664063,0.656250,0.660156,0.394350,643200
1981-02-17,0.000000,0.667969,0.656250,0.664063,0.396684,329600
1981-02-18,0.000000,0.671875,0.660156,0.667969,0.399017,387200
1981-02-19,0.000000,0.683594,0.664063,0.683594,0.408351,620800
1981-02-20,0.000000,0.679688,0.675781,0.675781,0.403684,220800
1981-02-23,0.000000,0.679688,0.671875,0.679688,0.406018,108800
1981-02-24,0.000000,0.695313,0.679688,0.695313,0.415351,425600
1981-02-25,0.000000,0.707031,0.699219,0.703125,0.420018,406400
1981-02-26,0.000000,0.718750,0.710938,0.718750,0.429351,70400
1981-02-27,0.000000,0.757813,0.750000,0.757813,0.452686,1667200
1981-03-02,0.000000,0.769531,0.757813,0.757813,0.452686,640000
1981-03-03,0.000000,0.761719,0.757813,0.761719,0.455019,374400
1981-03-04,0.000000,0.765625,0.750000,0.750000,0.448019,2304000
1981-03-05,0.000000,0.750000,0.726563,0.726563,0.434019,998400
1981-03-06,0.000000,0.722656,0.714844,0.714844,0.427018,112000
1981-03-09,0.000000,0.710938,0.703125,0.710938,0.424685,76800
1981-03-10,0.000000,0.714844,0.699219,0.699219,0.417685,256000
1981-03-11,0.000000,0.707031,0.703125,0.703125,0.420018,99200
1981-03-12,0.000000,0.730469,0.695313,0.718750,0.429351,2857600
1981-03-13,0.000000,0.722656,0.714844,0.718750,0.429351,2118400
1981-03-16,0.000000,0.718750,0.714844,0.718750,0.429351,233600
1981-03-17,0.000000,0.746094,0.718750,0.738281,0.441019,553600
1981-03-18,0.000000,0.742188,0.734375,0.742188,0.443352,233600
1981-03-19,0.000000,0.789063,0.750000,0.785156,0.469020,2736000
1981-03-20,0.000000,0.789063,0.781250,0.789063,0.471354,1619200
1981-03-23,0.000000,0.789063,0.789063,0.789063,0.471354,515200
1981-03-24,0.000000,0.792969,0.781250,0.785156,0.469020,4736000
1981-03-25,0.000000,0.781250,0.773438,0.773438,0.462020,112000
1981-03-26,0.000000,0.773438,0.773438,0.773438,0.462020,86400
1981-03-27,0.000000,0.777344,0.765625,0.765625,0.457353,1491200
1981-03-30,0.000000,0.765625,0.765625,0.765625,0.457353,240000
1981-03-31,0.000000,0.769531,0.761719,0.761719,0.455019,403200
1981-04-01,0.000000,0.765625,0.757813,0.761719,0.455019,150400
1981-04-02,0.000000,0.765625,0.761719,0.765625,0.457353,44800
1981-04-03,0.000000,0.769531,0.761719,0.765625,0.457353,256000
1981-04-06,0.000000,0.769531,0.765625,0.765625,0.457353,627200
1981-04-07,0.000000,0.769531,0.765625,0.765625,0.457353,425600
1981-04-08,0.000000,0.769531,0.765625,0.769531,0.459686,220800
1981-04-09,0.000000,0.781250,0.757813,0.773438,0.462020,1401600
1981-04-10,0.000000,0.789063,0.781250,0.789063,0.471354,748800
1981-04-13,0.000000,0.792969,0.781250,0.792969,0.473687,89600
1981-04-14,0.000000,0.800781,0.792969,0.800781,0.478354,51200
1981-04-15,0.000000,0.820313,0.816406,0.816406,0.487687,771200
1981-04-16,0.000000,0.824219,0.820313,0.824219,0.492354,38400
1981-04-20,0.000000,0.824219,0.816406,0.816406,0.487687,345600
1981-04-21,0.000000,0.820313,0.816406,0.816406,0.487687,288000
1981-04-22,0.000000,0.820313,0.800781,0.800781,0.478354,2332800
1981-04-23,0.000000,0.812500,0.800781,0.800781,0.478354,230400
1981-04-24,0.000000,0.824219,0.800781,0.820313,0.490021,1212800
1981-04-27,0.000000,0.832031,0.828125,0.832031,0.497021,371200
1981-04-28,0.000000,0.863281,0.835938,0.863281,0.515689,1097600
1981-04-29,0.000000,0.886719,0.875000,0.875000,0.522689,1392000
1981-04-30,0.000000,0.875000,0.871094,0.871094,0.520356,428800
1981-05-01,0.000000,0.882813,0.871094,0.875000,0.522689,480000
1981-05-04,0.000000,0.871094,0.863281,0.863281,0.515689,816000
1981-05-05,0.000000,0.859375,0.847656,0.851563,0.508689,361600
1981-05-06,0.000000,0.851563,0.847656,0.847656,0.506354,2131200
1981-05-07,0.000000,0.847656,0.828125,0.832031,0.497021,1638400
1981-05-08,0.000000,0.828125,0.812500,0.812500,0.485354,3600000
1981-05-11,0.000000,0.812500,0.804688,0.804688,0.480687,86400
1981-05-12,0.000000,0.800781,0.781250,0.781250,0.466686,390400
1981-05-13,0.000000,0.792969,0.781250,0.789063,0.471354,131200
1981-05-14,0.000000,0.796875,0.785156,0.796875,0.476020,80000
1981-05-15,0.000000,0.808594,0.792969,0.808594,0.483021,60800
1981-05-18,0.000000,0.812500,0.808594,0.812500,0.485354,70400
1981-05-19,0.000000,0.812500,0.796875,0.796875,0.476020,1724800
1981-05-20,0.000000,0.796875,0.789063,0.789063,0.471354,825600
1981-05-21,0.000000,0.804688,0.785156,0.796875,0.476020,166400
1981-05-22,0.000000,0.796875,0.792969,0.792969,0.473687,92800
1981-05-26,0.000000,0.785156,0.781250,0.785156,0.469020,326400
1981-05-27,0.000000,0.804688,0.789063,0.800781,0.478354,291200
1981-05-28,0.000000,0.796875,0.796875,0.796875,0.476020,291200
1981-05-29,0.000000,0.804688,0.792969,0.792969,0.473687,236800
1981-06-01,0.000000,0.800781,0.789063,0.789063,0.471354,1174400
1981-06-02,0.000000,0.789063,0.781250,0.781250,0.466686,403200
1981-06-03,0.000000,0.777344,0.769531,0.769531,0.459686,54400
1981-06-04,0.000000,0.769531,0.757813,0.757813,0.452686,51200
1981-06-05,0.000000,0.750000,0.750000,0.750000,0.448019,121600
1981-06-08,0.000000,0.742188,0.734375,0.734375,0.438685,108800
1981-06-09,0.000000,0.750000,0.734375,0.750000,0.448019,92800
1981-06-10,0.000000,0.746094,0.734375,0.738281,0.441019,57600
1981-06-11,0.000000,0.742188,0.734375,0.742188,0.443352,2764800
1981-06-12,0.000000,0.789063,0.746094,0.789063,0.471354,1184000
1981-06-15,0.000000,0.804688,0.781250,0.804688,0.480687,931200
1981-06-16,0.000000,0.828125,0.808594,0.824219,0.492354,553600
1981-06-17,0.000000,0.839844,0.835938,0.839844,0.501688,368000
1981-06-18,0.000000,0.843750,0.835938,0.835938,0.499355,566400
1981-06-19,0.000000,0.828125,0.820313,0.820313,0.490021,470400
1981-06-22,0.000000,0.843750,0.812500,0.839844,0.501688,1184000
1981-06-23,0.000000,0.875000,0.839844,0.875000,0.522689,1094400
1981-06-24,0.000000,0.875000,0.867188,0.867188,0.518022,1500800
1981-06-25,0.000000,0.871094,0.859375,0.859375,0.513355,454400
1981-06-26,0.000000,0.867188,0.859375,0.863281,0.515689,80000
1981-06-29,0.000000,0.863281,0.843750,0.843750,0.504021,793600
1981-06-30,0.000000,0.843750,0.835938,0.835938,0.499355,25600
1981-07-01,0.000000,0.843750,0.835938,0.843750,0.504021,1859200
1981-07-02,0.000000,0.847656,0.847656,0.847656,0.506354,988800
1981-07-06,0.000000,0.855469,0.847656,0.855469,0.511022,806400
1981-07-07,0.000000,0.855469,0.851563,0.851563,0.508689,355200
1981-07-08,0.000000,0.863281,0.855469,0.863281,0.515689,147200
1981-07-09,0.000000,0.863281,0.855469,0.863281,0.515689,313600
1981-07-10,0.000000,0.867188,0.867188,0.867188,0.518022,179200
1981-07-13,0.000000,0.855469,0.847656,0.851563,0.508689,57600
1981-07-14,0.000000,0.859375,0.847656,0.847656,0.506354,268800
1981-07-15,0.000000,0.843750,0.839844,0.843750,0.504021,252800
1981-07-16,0.000000,0.843750,0.820313,0.820313,0.490021,316800
1981-07-17,0.000000,0.816406,0.800781,0.808594,0.483021,179200
1981-07-20,0.000000,0.804688,0.789063,0.789063,0.471354,252800
1981-07-21,0.000000,0.785156,0.781250,0.781250,0.466686,38400
1981-07-22,0.000000,0.781250,0.777344,0.777344,0.464353,422400
1981-07-23,0.000000,0.777344,0.773438,0.777344,0.464353,19200
1981-07-24,0.000000,0.773438,0.773438,0.773438,0.462020,6400
1981-07-27,0.000000,0.789063,0.773438,0.781250,0.466686,547200
1981-07-28,0.000000,0.781250,0.781250,0.781250,0.466686,9600
1981-07-29,0.000000,0.785156,0.777344,0.785156,0.469020,32000
1981-07-30,0.000000,0.781250,0.769531,0.769531,0.459686,1532800
1981-07-31,0.000000,0.777344,0.769531,0.777344,0.464353,201600
1981-08-03,0.000000,0.781250,0.769531,0.773438,0.462020,70400
1981-08-04,0.000000,0.773438,0.765625,0.765625,0.457353,118400
1981-08-05,0.000000,0.769531,0.765625,0.765625,0.457353,35200
1981-08-06,0.000000,0.769531,0.761719,0.765625,0.457353,227200
1981-08-07,0.000000,0.769531,0.765625,0.765625,0.457353,73600
1981-08-10,0.000000,0.769531,0.761719,0.765625,0.457353,288000
1981-08-11,0.000000,0.765625,0.750000,0.750000,0.448019,368000
1981-08-12,0.000000,0.750000,0.730469,0.730469,0.436352,899200
1981-08-13,0.000000,0.726563,0.718750,0.718750,0.429351,329600
1981-08-14,0.000000,0.726563,0.710938,0.726563,0.434019,582400
1981-08-17,0.000000,0.734375,0.726563,0.734375,0.438685,131200
1981-08-18,0.000000,0.742188,0.734375,0.742188,0.443352,352000
1981-08-19,0.000000,0.738281,0.726563,0.726563,0.434019,169600
1981-08-20,0.000000,0.726563,0.718750,0.718750,0.429351,166400
1981-08-21,0.000000,0.710938,0.707031,0.707031,0.422351,307200
1981-08-24,0.000000,0.707031,0.691406,0.691406,0.413017,393600
1981-08-25,0.000000,0.691406,0.664063,0.671875,0.401350,10777600
1981-08-26,0.000000,0.671875,0.671875,0.671875,0.401350,246400
1981-08-27,0.000000,0.667969,0.656250,0.660156,0.394350,92800
1981-08-28,0.000000,0.656250,0.648438,0.648438,0.387350,38400
1981-08-31,0.000000,0.656250,0.648438,0.656250,0.392017,160000
1981-09-01,0.000000,0.660156,0.656250,0.660156,0.394350,32000
1981-09-02,0.000000,0.656250,0.656250,0.656250,0.392017,6400
1981-09-03,0.000000,0.652344,0.648438,0.648438,0.387350,102400
1981-09-04,0.000000,0.648438,0.648438,0.648438,0.387350,35200
1981-09-08,0.000000,0.644531,0.636719,0.636719,0.380350,73600
1981-09-09,0.000000,0.632813,0.625000,0.625000,0.373349,83200
1981-09-10,0.000000,0.628906,0.617188,0.625000,0.373349,483200
1981-09-11,0.000000,0.632813,0.628906,0.628906,0.375682,556800
1981-09-14,0.000000,0.625000,0.621094,0.621094,0.371016,332800
1981-09-15,0.000000,0.628906,0.621094,0.628906,0.375682,281600
1981-09-16,0.000000,0.632813,0.621094,0.625000,0.373349,880000
1981-09-17,0.000000,0.625000,0.617188,0.617188,0.368682,864000
1981-09-18,0.000000,0.617188,0.613281,0.613281,0.366349,51200
1981-09-21,0.000000,0.609375,0.585938,0.593750,0.354682,323200
1981-09-22,0.000000,0.601563,0.593750,0.593750,0.354682,428800
1981-09-23,0.000000,0.601563,0.593750,0.601563,0.359349,419200
1981-09-24,0.000000,0.605469,0.601563,0.601563,0.359349,137600
1981-09-25,0.000000,0.597656,0.593750,0.597656,0.357015,188800
1981-09-28,0.000000,0.593750,0.589844,0.593750,0.354682,560000
1981-09-29,0.000000,0.597656,0.593750,0.597656,0.357015,86400
1981-09-30,0.000000,0.609375,0.601563,0.609375,0.364016,758400
1981-10-01,0.000000,0.609375,0.609375,0.609375,0.364016,134400
1981-10-02,0.000000,0.609375,0.601563,0.609375,0.364016,339200
1981-10-05,0.000000,0.597656,0.593750,0.597656,0.357015,44800
1981-10-06,0.000000,0.597656,0.593750,0.597656,0.357015,361600
1981-10-07,0.000000,0.605469,0.593750,0.593750,0.354682,1254400
1981-10-08,0.000000,0.601563,0.593750,0.601563,0.359349,22400
