Date,Open,High,Low,Close,Adj Close,Volume
2015-12-07,237.75,242.02999877929688,235.75,237.0,202.8131103515625,181508
2015-12-08,238.0,239.25,237.0,238.0,203.66888427734375,164502
2015-12-09,243.0,247.0,233.0,247.0,211.37063598632812,146625
2015-12-10,244.75,246.5,240.25,246.5,210.94276428222656,77075
2015-12-11,246.0,246.0,240.0,243.75,208.58946228027344,266786
2015-12-14,245.0,249.75,240.0,240.0,205.38038635253906,359663
2015-12-15,240.5,259.0,240.5,259.0,221.63963317871094,311251
2015-12-16,258.0,260.0,243.75,246.0,210.51490783691406,312052
2015-12-17,247.0,255.0,245.5,251.0,214.7936553955078,183687
2015-12-18,251.0,254.0,245.0,252.75,216.2912139892578,689821
2015-12-21,251.5,254.5,248.42999267578125,252.0,215.64939880371094,99844
2015-12-22,247.5,249.0,240.0,246.75,211.1566619873047,148704
2015-12-23,247.0,250.25,245.0,250.25,214.1518096923828,45040
2015-12-24,245.25,249.27999877929688,245.0,246.0,210.51490783691406,12384
2015-12-29,245.0,256.510009765625,245.0,256.0,219.07237243652344,178070
2015-12-30,248.0,256.0,246.5,255.0,218.2165985107422,47992
2015-12-31,248.25,258.0,248.25,258.0,220.78390502929688,77024
2016-01-04,255.0,257.75,248.52000427246094,252.0,215.64939880371094,154179
2016-01-05,255.0,255.0,247.75,247.25,211.58456420898438,78246
2016-01-06,247.0,247.0,243.75,246.5,210.94276428222656,85983
2016-01-07,245.0,245.75,243.0,245.75,210.30093383789062,128212
2016-01-08,243.5,247.75,243.5,246.0,210.51490783691406,152082
2016-01-11,243.0,245.25,242.36000061035156,244.25,209.017333984375,383931
2016-01-12,246.5,247.75,244.25,245.75,210.30093383789062,103785
2016-01-13,245.5,256.0,245.5,256.0,219.07237243652344,178131
2016-01-14,255.0,255.0,246.25,249.0,213.0821533203125,169098
2016-01-15,248.0,248.0,240.0,240.0,205.38038635253906,1697521
2016-01-18,241.0,241.0,230.47999572753906,232.5,198.96221923828125,519293
2016-01-19,231.5,240.0,231.5,236.75,202.59918212890625,100581
2016-01-20,235.0,235.0,225.85000610351562,230.0,196.82286071777344,297431
2016-01-21,233.0,233.0,220.0,225.5,192.97198486328125,169772
2016-01-22,228.0,228.0,220.0,221.5,189.54896545410156,198759
2016-01-25,222.75,224.0,210.13800048828125,217.0,185.69805908203125,178754
2016-01-26,208.0,212.24600219726562,202.0800018310547,208.75,178.6381378173828,189696
2016-01-27,207.0,225.75,207.0,221.25,189.3350067138672,216544
2016-01-28,225.0,238.75,221.14999389648438,234.0,200.245849609375,182286
2016-01-29,234.0,234.0,221.75,221.75,189.7628936767578,95566
2016-02-01,226.0,226.0,213.69000244140625,215.25,184.20054626464844,79335
2016-02-02,220.0,221.5,213.0,217.0,185.69805908203125,122084
2016-02-03,215.0,217.75,210.0,213.0,182.2751007080078,59606
2016-02-04,210.0,221.1999969482422,210.0,218.0,186.55384826660156,133119
2016-02-05,217.75,221.25,215.0,216.75,185.48414611816406,388524
2016-02-08,215.75,221.25,205.0,206.0,176.28482055664062,212031
2016-02-09,205.0,206.0,195.0,203.75,174.359375,266981
2016-02-10,205.0,207.25,200.5,205.75,176.07089233398438,170801
2016-02-11,209.0,209.0,201.3000030517578,203.75,174.359375,297132
2016-02-12,200.0,206.82000732421875,200.0,205.0,175.42906188964844,118784
2016-02-15,207.0,210.0399932861328,201.91000366210938,207.5,177.56842041015625,73555
2016-02-16,202.0,208.75,200.88999938964844,203.0,173.71759033203125,154594
2016-02-17,203.25,213.75,203.25,211.75,181.2053985595703,90571
2016-02-18,207.0,214.0,207.0,212.5,181.84722900390625,990036
2016-02-19,212.5,218.0,207.5,218.0,186.55384826660156,40778
2016-02-22,210.0,215.875,210.0,210.25,179.92176818847656,49633
2016-02-23,208.25,209.75,203.5,203.5,174.1454315185547,158950
2016-02-24,204.0,204.6199951171875,196.3000030517578,198.75,170.0806427001953,220904
2016-02-25,197.0,198.75,195.04100036621094,196.5,168.15516662597656,172292
2016-02-26,197.5,202.85000610351562,195.61000061035156,202.0,172.86183166503906,149434
2016-02-29,202.0,202.0,196.25,202.0,172.86183166503906,92553
2016-03-01,200.0,200.0,196.44000244140625,198.0,169.43881225585938,112264
2016-03-02,196.75,197.75,194.0,195.75,167.51336669921875,140763
2016-03-03,195.5,196.14100646972656,192.02000427246094,194.5,166.44366455078125,181807
2016-03-04,194.0,202.0,190.0,199.0,170.29457092285156,175835
2016-03-07,197.0,199.0,195.71499633789062,197.25,168.79698181152344,70993
2016-03-08,195.0,199.0,192.0,192.25,164.51824951171875,64812
2016-03-09,190.0,195.3470001220703,190.0,191.75,164.09033203125,123779
2016-03-10,197.0,197.0,185.25,187.0,160.02557373046875,236826
2016-03-11,185.0,189.24000549316406,175.08999633789062,186.75,159.8115692138672,890013
2016-03-14,191.0,194.5,187.33999633789062,192.0,164.3042755126953,1605531
2016-03-15,195.0,195.0,192.0,192.75,164.94610595703125,49844
2016-03-16,196.5,217.0,190.5,217.0,185.69805908203125,703001
2016-03-17,218.0,220.0,205.5,211.0,180.56358337402344,159905
2016-03-18,215.0,217.25,209.5,214.0,183.13082885742188,114437
2016-03-21,214.0,217.75,209.4499969482422,213.25,182.48902893066406,47474
2016-03-22,218.0,218.0,214.0,217.0,185.69805908203125,125472
2016-03-23,218.0,218.5,213.25,213.25,182.48902893066406,221313
2016-03-24,208.0,214.75,207.0,208.0,177.99632263183594,71656
2016-03-29,207.0,212.25,203.38999938964844,206.25,176.49874877929688,83274
2016-03-30,203.0,206.5800018310547,197.24000549316406,200.0,171.15028381347656,121805
2016-03-31,195.0,202.5,195.0,196.5,168.15516662597656,34781
2016-04-01,195.0,197.0,185.0,189.25,161.9510040283203,225931
2016-04-04,187.0,197.0,187.0,191.75,164.09033203125,247659
2016-04-05,193.0,195.44000244140625,187.25,190.25,162.80674743652344,70335
2016-04-06,187.75,192.0,187.60000610351562,189.0,161.7370147705078,127860
2016-04-07,193.75,193.75,187.0,188.0,160.88128662109375,206551
2016-04-08,189.5,196.0,187.75,191.0,163.4485626220703,21593
2016-04-11,186.0,189.17999267578125,185.0,185.25,158.52798461914062,152098
2016-04-12,189.75,192.56300354003906,185.25,190.0,162.59278869628906,195521
2016-04-13,195.0,195.0,187.7899932861328,190.0,162.59278869628906,24988
2016-04-14,188.5,190.0,186.0,187.5,160.45343017578125,156403
2016-04-15,187.0,190.0,186.25,187.5,160.45343017578125,142131
2016-04-18,193.0,193.0500030517578,186.0,188.75,161.52310180664062,229385
2016-04-19,188.75,199.75,188.6300048828125,195.5,167.29940795898438,159348
2016-04-20,193.75,203.0,193.75,195.25,167.08546447753906,43829
2016-04-21,195.0,202.5,195.0,199.0,170.29457092285156,99237
2016-04-22,195.0,199.0,195.0,196.75,168.36911010742188,72210
2016-04-25,196.25,196.75,189.5,189.5,162.16490173339844,73296
2016-04-26,200.0,200.0,190.5,191.5,163.87643432617188,31595
2016-04-27,191.0,192.25,190.0,190.0,162.59278869628906,41620
2016-04-28,190.0,192.5,186.0,187.25,160.23947143554688,872058
2016-04-29,196.0,196.0,186.0,187.25,160.23947143554688,256500
2016-05-03,186.0,194.77999877929688,185.25,189.0,161.7370147705078,46428
2016-05-04,186.0,194.5,186.0,188.75,161.52310180664062,100409
2016-05-05,185.0,193.75,185.0,187.5,160.45343017578125,31289
2016-05-06,187.0,192.5,186.08999633789062,186.25,159.38369750976562,70131
2016-05-09,186.0,196.0,186.0,187.0,160.02557373046875,346597
2016-05-10,194.5,194.5,185.0,188.5,161.30917358398438,21643
2016-05-11,192.75,195.0,185.0,189.0,161.7370147705078,22590
2016-05-12,185.0,191.5,185.0,186.0,159.16978454589844,58751
2016-05-13,185.0,192.75,185.0,188.25,161.09523010253906,31510
2016-05-16,194.0,194.5,191.0,191.0,163.4485626220703,25610
2016-05-17,191.25,194.5,185.0,188.75,161.52310180664062,48792
2016-05-18,187.25,192.125,185.0,190.5,163.02069091796875,30376
2016-05-19,187.0,193.68800354003906,185.0,190.0,162.59278869628906,58717
2016-05-20,189.0,195.0,188.0,188.0,160.88128662109375,25453
2016-05-23,188.0,195.0,188.0,194.75,166.65762329101562,47636
2016-05-24,194.75,202.25,193.0,199.0,170.29457092285156,423823
2016-05-25,200.0,209.0,196.7519989013672,208.25,178.21023559570312,85438
2016-05-26,210.0,210.25,205.0,205.0,175.42906188964844,91530
2016-05-27,209.75,209.75,195.0,197.0,168.58303833007812,144134
2016-05-31,204.0,210.5,184.77999877929688,188.25,161.09523010253906,671664
2016-06-01,195.0,195.0,187.1649932861328,187.5,160.45343017578125,190339
2016-06-02,185.0,192.6300048828125,185.0,187.75,160.66734313964844,73665
2016-06-03,186.75,186.75,177.0399932861328,181.75,155.53282165527344,198038
2016-06-06,189.0,189.0,181.1300048828125,185.25,158.52798461914062,85401
2016-06-07,185.0,185.0,175.83799743652344,180.75,154.6770782470703,126769
2016-06-08,185.5,185.5,175.0,177.75,152.10986328125,112072
2016-06-09,177.0,183.5,177.0,178.0,152.3237762451172,57407
2016-06-10,179.25,179.39999389648438,165.35000610351562,167.0,142.91049194335938,215700
2016-06-13,166.5,171.75,154.0800018310547,158.5,135.63665771484375,201838
2016-06-14,159.5,160.10000610351562,154.39599609375,155.75,133.28329467773438,443322
2016-06-15,157.0,158.56300354003906,154.0,154.0,131.78575134277344,121374
2016-06-16,154.0,154.7010040283203,146.25,146.25,125.15362548828125,146008
2016-06-17,154.75,154.75,143.0,144.25,123.442138671875,223342
2016-06-20,148.0,157.5,148.0,155.0,132.64149475097656,266077
2016-06-21,156.75,164.25,150.9739990234375,157.5,134.78085327148438,198035
2016-06-22,162.75,162.75,156.0,156.0,133.49722290039062,123869
2016-06-23,160.5,163.0,158.30999755859375,162.0,138.6317596435547,150218
2016-06-24,150.0,152.69000244140625,138.4199981689453,145.0,124.08397674560547,357881
2016-06-27,144.5,145.5,123.0,123.75,105.89923858642578,451775
2016-06-28,129.25,139.75,124.75,125.5,107.3968276977539,250057
2016-06-29,128.5,134.75,127.66000366210938,131.75,112.74525451660156,448384
2016-06-30,133.5,134.75,128.25,133.0,113.81494903564453,364394
2016-07-01,135.0,135.03500366210938,129.5,132.75,113.60100555419922,214661
2016-07-04,135.0,138.0,132.18800354003906,136.0,116.3822250366211,311804
2016-07-05,132.0,137.25,132.0,134.75,115.31251525878906,706518
2016-07-06,134.0,137.0,128.1490020751953,129.0,110.39195251464844,345502
2016-07-07,135.0,135.75,131.9029998779297,135.5,115.95435333251953,48679
2016-07-08,130.0,150.0,130.0,149.5,127.93486022949219,100603
2016-07-11,143.0,160.39500427246094,143.0,154.75,132.42755126953125,156079
2016-07-12,153.25,159.5,153.25,155.25,132.8554229736328,70806
2016-07-13,160.0,160.0,153.75,155.0,132.64149475097656,91016
2016-07-14,153.25,159.5,153.25,155.0,132.64149475097656,15262
2016-07-15,160.0,160.0,155.0,155.25,132.8554229736328,24704
2016-07-18,153.25,162.0,153.25,160.5,137.34814453125,274904
2016-07-19,162.0,166.39999389648438,161.0,164.75,140.9850616455078,54952
2016-07-20,160.0,173.0,160.0,168.75,144.40805053710938,153864
2016-07-21,173.0,173.0,168.63999938964844,170.75,146.11956787109375,11695
2016-07-22,166.0,172.60899353027344,166.0,171.0,146.33351135253906,52954
2016-07-25,170.5,172.17999267578125,168.75,169.0,144.6219940185547,11836
2016-07-26,168.75,173.0,168.0,171.5,146.76138305664062,38760
2016-07-27,171.25,175.0,168.0,172.0,147.18927001953125,61727
2016-07-28,175.0,175.0,168.25,168.5,144.1941375732422,13541
2016-07-29,172.0,175.2790069580078,169.2790069580078,170.0,145.47776794433594,75688
2016-08-01,168.0,174.1300048828125,168.0,170.0,145.47776794433594,200869
2016-08-02,173.0,174.0,165.25,167.25,143.12445068359375,101030
2016-08-03,169.75,171.25,166.0,171.25,146.54747009277344,62528
2016-08-04,172.75,173.0,168.0,168.0,143.76625061035156,86156
2016-08-05,172.0,173.0,166.0,170.0,145.47776794433594,100882
2016-08-08,172.25,174.0,166.8800048828125,173.0,148.04501342773438,54199
2016-08-09,173.0,173.0,168.00999450683594,173.0,148.04501342773438,60209
2016-08-10,173.0,173.0,168.32000732421875,171.25,146.54747009277344,17233
2016-08-11,173.0,173.0,167.5500030517578,168.25,143.9801788330078,53192
2016-08-12,170.0,172.0,168.5500030517578,168.75,144.40805053710938,28395
2016-08-15,173.0,173.0,168.3000030517578,170.0,145.47776794433594,53843
2016-08-16,173.0,173.0,166.25,170.0,145.47776794433594,37076
2016-08-17,166.0,171.8800048828125,166.0,170.0,145.47776794433594,3279
2016-08-18,170.0,173.0,167.24000549316406,169.0,144.6219940185547,15949
2016-08-19,170.0,171.0,168.0,168.0,143.76625061035156,24530
2016-08-22,170.0,173.0,167.0,167.0,142.91049194335938,43811
2016-08-23,169.0,171.5,165.0,168.75,144.40805053710938,46985
2016-08-24,170.0,170.25,166.0,167.75,143.5523223876953,399107
2016-08-25,168.0,174.25999450683594,165.0,165.0,141.19898986816406,43481
2016-08-26,169.5,171.5,165.8800048828125,169.75,145.26380920410156,52204
2016-08-30,168.0,171.02000427246094,165.8800048828125,168.0,143.76625061035156,35555
2016-08-31,168.5,170.40199279785156,168.0,169.5,145.0498809814453,18601
2016-09-01,170.0,170.25,168.0,168.5,144.1941375732422,100486
2016-09-02,168.0,170.0,164.0,164.0,140.34324645996094,136909
2016-09-05,165.0,168.81300354003906,151.05999755859375,156.25,133.711181640625,287876
2016-09-06,161.75,170.0,161.5,170.0,145.47776794433594,755854
2016-09-07,171.0,175.0,170.0,175.0,149.75653076171875,105311
2016-09-08,175.0,177.0,171.5399932861328,173.75,148.6868438720703,104390
2016-09-09,176.75,180.0,173.75,173.75,148.6868438720703,83872
2016-09-12,174.0,176.5,170.0,170.0,145.47776794433594,257073
2016-09-13,170.0,173.3249969482422,170.0,170.25,145.69171142578125,212815
2016-09-14,170.25,172.85000610351562,170.0,170.0,145.47776794433594,82868
2016-09-15,169.0,173.75,169.0,172.5,147.61712646484375,20806
2016-09-16,170.25,173.25,170.0,173.0,148.04501342773438,66021
2016-09-19,171.25,174.44200134277344,169.0,172.25,147.40321350097656,45818
2016-09-20,172.5,173.39999389648438,170.5,170.5,145.90562438964844,13574
2016-09-21,171.5,173.75,171.5,173.0,148.04501342773438,26349
2016-09-22,173.25,175.0,170.0,170.0,145.47776794433594,73586
2016-09-23,169.25,173.5,169.25,171.5,146.76138305664062,67262
2016-09-26,169.0,174.75,169.0,170.25,145.69171142578125,14761
2016-09-27,169.0,171.75,169.0,170.0,145.47776794433594,59228
2016-09-28,175.0,175.0,171.0,171.0,146.33351135253906,79472
2016-09-29,170.0,176.0,170.0,174.0,152.6501007080078,214732
2016-09-30,179.0,179.0,172.5030059814453,173.5,152.21141052246094,105749
2016-10-03,179.75,184.1999969482422,172.8800048828125,179.25,157.25588989257812,372150
2016-10-04,182.0,185.25,180.0,184.25,161.64239501953125,740445
2016-10-05,185.75,189.66600036621094,185.0,186.0,163.1776580810547,114208
2016-10-06,183.75,185.75,183.25,183.5,160.98439025878906,60228
2016-10-07,189.0,194.0,186.625,187.25,164.2742919921875,119074
2016-10-10,185.5,190.0,185.5,186.5,163.61634826660156,36951
2016-10-11,186.0,191.75,185.5,187.0,164.05499267578125,532701
2016-10-12,187.75,191.9600067138672,187.25,190.5,167.1255340576172,309089
2016-10-13,190.0,192.0,186.82000732421875,192.0,168.44143676757812,48789
2016-10-14,188.5,191.43499755859375,187.1300048828125,188.0,164.93226623535156,32029
2016-10-17,189.25,190.5,189.0,190.0,166.6868438720703,41846
2016-10-18,190.0,191.04299926757812,186.75,190.0,166.6868438720703,55643
2016-10-19,185.0,191.88999938964844,185.0,190.25,166.9062042236328,41097
2016-10-20,188.5,191.9320068359375,188.25,189.5,166.2482147216797,106124
2016-10-21,192.0,192.0,188.0,190.0,166.6868438720703,51068
2016-10-24,192.0,199.5,189.8000030517578,199.5,175.02117919921875,55093
2016-10-25,192.0,203.4720001220703,192.0,197.0,172.82794189453125,72857
2016-10-26,197.25,204.093994140625,197.25,200.5,175.89849853515625,158450
2016-10-27,200.0,204.3350067138672,200.0,200.75,176.11782836914062,25381
2016-10-28,203.0,204.22500610351562,201.64999389648438,203.0,178.09176635742188,51109
2016-10-31,202.0,205.32000732421875,202.0,202.5,177.65310668945312,60488
2016-11-01,206.75,206.75,200.0,205.0,179.84632873535156,10168
2016-11-02,203.0,206.75,201.0,203.25,178.3110809326172,86062
2016-11-03,203.0,206.14999389648438,203.0,203.0,178.09176635742188,19778
2016-11-04,202.75,202.75,200.93800354003906,202.75,177.87242126464844,30967
2016-11-07,203.0,205.625,202.0500030517578,203.5,178.5303955078125,26558
2016-11-08,203.0,204.75999450683594,203.0,203.5,178.5303955078125,70560
2016-11-09,205.0,206.0,200.52200317382812,203.75,178.7497100830078,205733
2016-11-10,200.25,206.75,200.25,205.25,180.065673828125,49031
2016-11-11,200.25,206.5,200.25,203.0,178.09176635742188,124174
2016-11-14,206.0,208.0,202.02499389648438,207.25,181.82025146484375,26177
2016-11-15,206.5,207.25,204.5749969482422,205.5,180.2849884033203,72811
2016-11-16,207.0,220.0,206.84300231933594,217.5,190.81259155273438,124047
2016-11-17,215.0,224.0,212.0,220.25,193.2251739501953,178667
2016-11-18,219.25,234.25,219.25,227.0,199.14694213867188,171107
2016-11-21,230.0,231.0,226.5,226.5,198.70831298828125,203440
2016-11-22,231.25,231.25,225.75,225.75,198.05032348632812,21763
2016-11-23,225.25,234.75,225.25,229.75,201.55950927734375,400002
2016-11-24,232.0,237.0,230.0,234.25,205.50733947753906,754229
2016-11-25,237.0,239.0,233.75,236.0,207.04263305664062,519542
2016-11-28,225.0,225.8800048828125,204.7050018310547,220.5,193.4444580078125,1906954
2016-11-29,218.75,221.5500030517578,218.75,220.0,193.0058135986328,105453
2016-11-30,219.25,223.75,219.0,223.75,196.29568481445312,288103
2016-12-01,221.75,222.375,218.0,220.0,193.0058135986328,473319
2016-12-02,217.0,218.8000030517578,205.0,211.5,185.5487823486328,143945
2016-12-05,209.5,212.9080047607422,195.0,199.75,175.2405242919922,532394
2016-12-06,195.0,197.33999633789062,190.0,195.0,171.0733642578125,283967
2016-12-07,194.5,195.0,190.0,193.75,169.97671508789062,556497
2016-12-08,197.0,197.0,192.0,195.25,172.98907470703125,49008
2016-12-09,195.75,198.0,190.49000549316406,197.0,174.53956604003906,605938
2016-12-12,199.0,199.0,194.1699981689453,195.0,172.76759338378906,34821
2016-12-13,198.75,204.0,197.21200561523438,203.75,180.52000427246094,77800
2016-12-14,204.0,208.0,200.5,208.0,184.28546142578125,117314
2016-12-15,208.0,209.0,202.5,207.75,184.0639190673828,108279
2016-12-16,202.0,207.25,202.0,204.0,180.74147033691406,210764
2016-12-19,202.25,208.75,202.0,206.0,182.51345825195312,43241
2016-12-20,205.5,205.5,202.66000366210938,204.75,181.4059600830078,18264
2016-12-21,204.0,204.0,202.0,203.5,180.2985076904297,32613
2016-12-22,202.0,205.25,202.0,205.25,181.84898376464844,33322
2016-12-23,209.0,212.5,205.0,205.25,181.84898376464844,63415
2016-12-28,205.0,207.8470001220703,202.25,205.0,181.6274871826172,67240
2016-12-29,205.0,208.0,205.0,208.0,184.28546142578125,14642
2016-12-30,204.0,204.5,202.2989959716797,204.5,181.18447875976562,10490
2017-01-03,205.25,206.67999267578125,200.1300048828125,201.0,178.08351135253906,57416
2017-01-04,200.25,204.43699645996094,197.89999389648438,198.0,175.42555236816406,75757
2017-01-05,202.75,203.0,198.0,200.25,177.41900634765625,40346
2017-01-06,200.25,203.06300354003906,199.25,199.25,176.5330047607422,22665
2017-01-09,199.0,202.5,198.31300354003906,199.75,176.97601318359375,91219
2017-01-10,205.0,205.0,198.5,203.0,179.85548400878906,23413
2017-01-11,200.0,205.0,199.0,200.75,177.8620147705078,52567
2017-01-12,205.0,205.0,198.5,198.5,175.8685302734375,29290
2017-01-13,198.0,203.75,198.0,198.5,175.8685302734375,28484
2017-01-16,201.25,202.38800048828125,198.0,200.5,177.6405487060547,17920
