Date,Open,High,Low,Close,Adj Close,Volume
1980-09-03,0.000000,3.000000,2.875000,3.000000,0.584364,7100
1980-09-04,0.000000,3.000000,2.875000,2.875000,0.560016,6100
1980-09-05,0.000000,2.875000,2.750000,2.750000,0.535667,4100
1980-09-08,0.000000,2.875000,2.750000,2.875000,0.560016,6100
1980-09-09,0.000000,2.875000,2.750000,2.875000,0.560016,2300
1980-09-10,0.000000,3.250000,2.875000,3.125000,0.608713,78100
1980-09-11,0.000000,3.125000,3.000000,3.125000,0.608713,14300
1980-09-12,0.000000,3.125000,2.875000,2.875000,0.560016,5800
1980-09-15,0.000000,3.000000,2.875000,3.000000,0.584364,4000
1980-09-16,0.000000,3.000000,2.875000,3.000000,0.584364,12100
1980-09-17,0.000000,3.000000,3.000000,3.000000,0.584364,11900
1980-09-18,0.000000,3.000000,2.875000,2.875000,0.560016,6600
1980-09-19,0.000000,2.875000,2.750000,2.750000,0.535667,4200
1980-09-22,0.000000,2.875000,2.750000,2.875000,0.560016,5800
1980-09-23,0.000000,2.875000,2.625000,2.750000,0.535667,6400
1980-09-24,0.000000,2.875000,2.625000,2.750000,0.535667,4500
1980-09-25,0.000000,2.875000,2.750000,2.750000,0.535667,12300
1980-09-26,0.000000,2.750000,2.625000,2.625000,0.511318,15200
1980-09-29,0.000000,2.750000,2.625000,2.750000,0.535667,2400
1980-09-30,0.000000,2.750000,2.750000,2.750000,0.535667,2300
1980-10-01,0.000000,2.875000,2.625000,2.750000,0.535667,11900
1980-10-02,0.000000,2.750000,2.625000,2.750000,0.535667,5900
1980-10-03,0.000000,2.750000,2.625000,2.750000,0.535667,3500
1980-10-06,0.000000,2.875000,2.750000,2.750000,0.535667,3900
1980-10-07,0.000000,2.875000,2.750000,2.750000,0.535667,2100
1980-10-08,0.000000,2.875000,2.750000,2.750000,0.535667,3000
1980-10-09,0.000000,2.750000,2.500000,2.500000,0.486970,14300
1980-10-10,0.000000,2.750000,2.500000,2.625000,0.511318,10100
1980-10-13,0.000000,2.875000,2.625000,2.750000,0.535667,18900
1980-10-14,0.000000,2.875000,2.750000,2.875000,0.560016,15200
1980-10-15,0.000000,3.000000,2.750000,3.000000,0.584364,28400
1980-10-16,0.000000,3.125000,2.875000,2.875000,0.560016,35200
1980-10-17,0.000000,3.375000,2.875000,3.375000,0.657410,140700
1980-10-20,0.000000,3.625000,3.250000,3.625000,0.706107,134700
1980-10-21,0.000000,4.125000,3.625000,4.000000,0.779153,417500
1980-10-22,0.000000,4.000000,3.625000,3.750000,0.730455,132100
1980-10-23,0.000000,3.750000,3.375000,3.625000,0.706107,44000
1980-10-24,0.000000,3.750000,3.500000,3.750000,0.730455,39100
1980-10-27,0.000000,3.750000,3.625000,3.750000,0.730455,31600
1980-10-28,0.000000,3.750000,3.625000,3.750000,0.730455,17200
1980-10-29,0.000000,3.875000,3.625000,3.875000,0.754804,49000
1980-10-30,0.000000,3.875000,3.625000,3.625000,0.706107,12600
1980-10-31,0.000000,3.750000,3.625000,3.625000,0.706107,12900
1980-11-03,0.000000,3.625000,3.500000,3.625000,0.706107,6700
1980-11-05,0.000000,3.750000,3.500000,3.625000,0.706107,16000
1980-11-06,0.000000,3.750000,3.500000,3.500000,0.681758,22900
1980-11-07,0.000000,3.625000,3.500000,3.625000,0.706107,12000
1980-11-10,0.000000,3.625000,3.500000,3.625000,0.706107,16500
1980-11-11,0.000000,3.875000,3.500000,3.750000,0.730455,44600
1980-11-12,0.000000,3.875000,3.750000,3.875000,0.754804,25200
1980-11-13,0.000000,4.000000,3.750000,4.000000,0.779153,20200
1980-11-14,0.000000,4.000000,3.750000,4.000000,0.779153,39100
1980-11-17,0.000000,3.875000,3.750000,3.750000,0.730455,9700
1980-11-18,0.000000,4.000000,3.625000,4.000000,0.779153,50100
1980-11-19,0.000000,4.250000,3.875000,4.250000,0.827850,223100
1980-11-20,0.000000,4.625000,4.250000,4.625000,0.900895,279900
1980-11-21,0.000000,4.875000,4.625000,4.875000,0.949592,164600
1980-11-24,0.000000,4.875000,4.500000,4.750000,0.925244,70700
1980-11-25,0.000000,4.750000,4.625000,4.750000,0.925244,46200
1980-11-26,0.000000,4.750000,4.500000,4.750000,0.925244,99800
1980-11-28,0.000000,4.625000,4.500000,4.625000,0.900895,36100
1980-12-01,0.000000,4.625000,4.500000,4.625000,0.900895,24600
1980-12-02,0.000000,4.625000,4.500000,4.500000,0.876547,43300
1980-12-03,0.000000,4.500000,4.250000,4.500000,0.876547,65800
1980-12-04,0.000000,4.625000,4.375000,4.500000,0.876547,44100
1980-12-05,0.000000,4.500000,4.375000,4.375000,0.852198,31400
1980-12-08,0.000000,4.375000,4.000000,4.375000,0.852198,41100
1980-12-09,0.000000,4.375000,4.000000,4.375000,0.852198,42500
1980-12-10,0.000000,4.375000,4.125000,4.250000,0.827850,9700
1980-12-11,0.000000,4.250000,3.750000,3.875000,0.754804,20100
1980-12-12,0.000000,4.000000,3.875000,3.875000,0.754804,5700
1980-12-15,0.000000,4.125000,3.875000,4.000000,0.779153,13600
1980-12-16,0.000000,4.125000,3.875000,4.000000,0.779153,5700
1980-12-17,0.000000,4.000000,3.875000,4.000000,0.779153,27600
1980-12-18,0.000000,4.250000,4.000000,4.000000,0.779153,19500
1980-12-19,0.000000,4.125000,3.875000,4.125000,0.803501,7600
1980-12-22,0.000000,4.125000,3.875000,4.125000,0.803501,8300
1980-12-23,0.000000,4.125000,4.000000,4.125000,0.803501,17200
1980-12-24,0.000000,4.125000,4.000000,4.125000,0.803501,7700
1980-12-26,0.000000,4.250000,4.000000,4.125000,0.803501,9000
1980-12-29,0.000000,4.125000,3.875000,4.000000,0.779153,8700
1980-12-30,0.000000,4.000000,3.875000,4.000000,0.779153,7100
1980-12-31,0.000000,4.125000,3.875000,4.000000,0.779153,9400
1981-01-02,0.000000,4.000000,3.875000,4.000000,0.779153,3300
1981-01-05,0.000000,4.000000,3.875000,3.875000,0.754804,10100
1981-01-06,0.000000,4.125000,3.875000,3.875000,0.754804,14200
1981-01-07,0.000000,3.875000,3.500000,3.875000,0.754804,40500
1981-01-08,0.000000,4.000000,3.750000,3.875000,0.754804,9800
1981-01-09,0.000000,3.875000,3.625000,3.750000,0.730455,5000
1981-01-12,0.000000,3.750000,3.625000,3.625000,0.706107,4100
1981-01-13,0.000000,3.625000,3.625000,3.625000,0.706107,6400
1981-01-14,0.000000,3.750000,3.500000,3.625000,0.706107,7400
1981-01-15,0.000000,3.625000,3.500000,3.625000,0.706107,5500
1981-01-16,0.000000,3.875000,3.625000,3.750000,0.730455,15100
1981-01-19,0.000000,3.875000,3.625000,3.625000,0.706107,2900
1981-01-20,0.000000,3.875000,3.625000,3.625000,0.706107,8600
1981-01-21,0.000000,3.750000,3.625000,3.750000,0.730455,6600
1981-01-22,0.000000,3.750000,3.625000,3.750000,0.730455,8600
1981-01-23,0.000000,4.125000,3.625000,4.125000,0.803501,78900
1981-01-26,0.000000,4.250000,3.875000,4.000000,0.779153,34400
1981-01-27,0.000000,4.125000,3.875000,4.000000,0.779153,16700
1981-01-28,0.000000,4.125000,4.000000,4.000000,0.779153,5500
1981-01-29,0.000000,4.125000,4.000000,4.125000,0.803501,4400
1981-01-30,0.000000,4.125000,4.000000,4.000000,0.779153,12500
1981-02-02,0.000000,4.125000,3.875000,4.000000,0.779153,6800
1981-02-03,0.000000,4.000000,3.875000,4.000000,0.779153,12600
1981-02-04,0.000000,4.250000,3.875000,4.125000,0.803501,15100
1981-02-05,0.000000,4.250000,4.000000,4.000000,0.779153,13600
1981-02-06,0.000000,4.125000,3.875000,4.000000,0.779153,10300
1981-02-09,0.000000,4.000000,3.875000,4.000000,0.779153,9600
1981-02-10,0.000000,4.000000,3.875000,4.000000,0.779153,6000
1981-02-11,0.000000,4.000000,3.875000,4.000000,0.779153,16300
1981-02-12,0.000000,4.000000,3.875000,4.000000,0.779153,12500
1981-02-13,0.000000,4.000000,3.875000,4.000000,0.779153,15300
1981-02-17,0.000000,3.875000,3.875000,3.875000,0.754804,6200
1981-02-18,0.000000,4.000000,3.875000,4.000000,0.779153,9000
1981-02-19,0.000000,3.875000,3.750000,3.750000,0.730455,6200
1981-02-20,0.000000,3.875000,3.750000,3.750000,0.730455,11500
1981-02-23,0.000000,3.750000,3.625000,3.750000,0.730455,11000
1981-02-24,0.000000,3.625000,3.375000,3.625000,0.706107,8000
1981-02-25,0.000000,3.625000,3.500000,3.500000,0.681758,5000
1981-02-26,0.000000,3.500000,3.375000,3.500000,0.681758,2600
1981-02-27,0.000000,3.500000,3.125000,3.500000,0.681758,4000
1981-03-02,0.000000,3.625000,3.500000,3.625000,0.706107,10300
1981-03-03,0.000000,3.625000,3.500000,3.500000,0.681758,3400
1981-03-04,0.000000,3.625000,3.500000,3.625000,0.706107,3300
1981-03-05,0.000000,3.750000,3.625000,3.750000,0.730455,7000
1981-03-06,0.000000,3.750000,3.625000,3.750000,0.730455,6800
1981-03-09,0.000000,3.875000,3.625000,3.750000,0.730455,10200
1981-03-10,0.000000,3.750000,3.500000,3.750000,0.730455,18500
1981-03-11,0.000000,3.625000,3.500000,3.625000,0.706107,1600
1981-03-12,0.000000,3.750000,3.500000,3.750000,0.730455,24400
1981-03-13,0.000000,3.875000,3.625000,3.750000,0.730455,14200
1981-03-16,0.000000,4.000000,3.750000,4.000000,0.779153,25400
1981-03-17,0.000000,4.000000,3.875000,4.000000,0.779153,13500
1981-03-18,0.000000,4.000000,3.750000,4.000000,0.779153,21700
1981-03-19,0.000000,4.000000,3.750000,3.750000,0.730455,9100
1981-03-20,0.000000,4.000000,3.875000,3.875000,0.754804,14500
1981-03-23,0.000000,4.000000,3.875000,4.000000,0.779153,11900
1981-03-24,0.000000,4.000000,3.750000,3.750000,0.730455,6900
1981-03-25,0.000000,3.875000,3.750000,3.875000,0.754804,4600
1981-03-26,0.000000,3.875000,3.625000,3.875000,0.754804,17300
1981-03-27,0.000000,3.875000,3.750000,3.875000,0.754804,11800
1981-03-30,0.000000,4.000000,3.875000,3.875000,0.754804,18900
1981-03-31,0.000000,4.000000,3.750000,4.000000,0.779153,21200
1981-04-01,0.000000,4.000000,3.875000,4.000000,0.779153,7600
1981-04-02,0.000000,4.125000,3.875000,4.125000,0.803501,62600
1981-04-03,0.000000,4.125000,4.000000,4.125000,0.803501,81000
1981-04-06,0.000000,4.125000,3.875000,4.125000,0.803501,28700
1981-04-07,0.000000,4.500000,4.125000,4.375000,0.852198,92900
1981-04-08,0.000000,4.625000,4.250000,4.625000,0.900895,85200
1981-04-09,0.000000,4.750000,4.500000,4.750000,0.925244,50700
1981-04-10,0.000000,4.625000,4.375000,4.500000,0.876547,38300
1981-04-13,0.000000,4.500000,4.375000,4.500000,0.876547,23500
1981-04-14,0.000000,4.500000,4.375000,4.375000,0.852198,6800
1981-04-15,0.000000,4.625000,4.375000,4.625000,0.900895,24000
1981-04-16,0.000000,4.625000,4.500000,4.625000,0.900895,13700
1981-04-20,0.000000,4.500000,4.375000,4.500000,0.876547,15700
1981-04-21,0.000000,4.625000,4.250000,4.375000,0.852198,20100
1981-04-22,0.000000,4.500000,4.250000,4.375000,0.852198,9200
1981-04-23,0.000000,4.500000,4.250000,4.250000,0.827850,13700
1981-04-24,0.000000,4.500000,4.250000,4.375000,0.852198,42500
1981-04-27,0.000000,4.500000,4.250000,4.375000,0.852198,18300
1981-04-28,0.000000,4.375000,4.000000,4.000000,0.779153,9700
1981-04-29,0.000000,4.125000,4.000000,4.125000,0.803501,6700
1981-04-30,0.000000,4.125000,4.000000,4.125000,0.803501,18200
1981-05-01,0.000000,4.125000,4.000000,4.000000,0.779153,7900
1981-05-04,0.000000,4.125000,3.875000,4.000000,0.779153,22300
1981-05-05,0.000000,4.000000,3.875000,4.000000,0.779153,6900
1981-05-06,0.000000,3.875000,3.750000,3.750000,0.730455,3900
1981-05-07,0.000000,3.875000,3.750000,3.875000,0.754804,8300
1981-05-08,0.000000,3.875000,3.750000,3.750000,0.730455,9000
1981-05-11,0.000000,3.875000,3.750000,3.750000,0.730455,1700
1981-05-12,0.000000,3.875000,3.750000,3.750000,0.730455,4700
1981-05-13,0.000000,4.000000,3.875000,4.000000,0.779153,2400
1981-05-14,0.000000,4.000000,3.875000,4.000000,0.779153,1500
1981-05-15,0.000000,4.000000,3.875000,3.875000,0.754804,8700
1981-05-18,0.000000,4.000000,3.750000,3.875000,0.754804,12800
1981-05-19,0.000000,3.875000,3.750000,3.750000,0.730455,7200
1981-05-20,0.000000,3.875000,3.750000,3.875000,0.754804,9100
1981-05-21,0.000000,3.875000,3.750000,3.875000,0.754804,8400
1981-05-22,0.000000,3.875000,3.625000,3.625000,0.706107,6000
1981-05-26,0.000000,3.875000,3.625000,3.750000,0.730455,10100
1981-05-27,0.000000,3.875000,3.625000,3.875000,0.754804,3200
1981-05-28,0.000000,3.875000,3.750000,3.875000,0.754804,10700
1981-05-29,0.000000,3.875000,3.625000,3.875000,0.754804,14100
1981-06-01,0.000000,3.875000,3.750000,3.875000,0.754804,24400
1981-06-02,0.000000,3.750000,3.625000,3.625000,0.706107,8600
1981-06-03,0.000000,3.750000,3.625000,3.750000,0.730455,8100
1981-06-04,0.000000,3.875000,3.625000,3.875000,0.754804,21000
1981-06-05,0.000000,3.875000,3.750000,3.750000,0.730455,16400
1981-06-08,0.000000,3.875000,3.750000,3.750000,0.730455,10700
1981-06-09,0.000000,3.750000,3.750000,3.750000,0.730455,8700
1981-06-10,0.000000,3.875000,3.625000,3.625000,0.706107,6500
1981-06-11,0.000000,3.750000,3.625000,3.625000,0.706107,8000
1981-06-12,0.000000,3.875000,3.625000,3.875000,0.754804,11600
1981-06-15,0.000000,3.875000,3.750000,3.875000,0.754804,14000
1981-06-16,0.000000,4.125000,3.750000,4.000000,0.779153,65800
1981-06-17,0.000000,4.125000,3.875000,4.000000,0.779153,10000
1981-06-18,0.000000,4.000000,3.875000,4.000000,0.779153,11400
1981-06-19,0.000000,3.875000,3.875000,3.875000,0.754804,4100
1981-06-22,0.000000,3.875000,3.750000,3.875000,0.754804,8400
1981-06-23,0.000000,3.875000,3.750000,3.875000,0.754804,8800
1981-06-24,0.000000,3.875000,3.625000,3.625000,0.706107,22900
1981-06-25,0.000000,3.750000,3.625000,3.625000,0.706107,7500
1981-06-26,0.000000,3.875000,3.625000,3.625000,0.706107,6300
1981-06-29,0.000000,3.750000,3.625000,3.625000,0.706107,15900
1981-06-30,0.000000,3.750000,3.625000,3.750000,0.730455,6000
1981-07-01,0.000000,3.625000,3.500000,3.625000,0.706107,20200
1981-07-02,0.000000,3.625000,3.500000,3.625000,0.706107,12900
1981-07-06,0.000000,3.625000,3.375000,3.375000,0.657410,22300
1981-07-07,0.000000,3.500000,3.375000,3.500000,0.681758,14500
1981-07-08,0.000000,3.500000,3.250000,3.500000,0.681758,19200
1981-07-09,0.000000,3.500000,3.375000,3.375000,0.657410,4300
1981-07-10,0.000000,3.875000,3.500000,3.875000,0.754804,58600
1981-07-13,0.000000,3.875000,3.750000,3.750000,0.730455,27000
1981-07-14,0.000000,3.875000,3.625000,3.625000,0.706107,14900
1981-07-15,0.000000,3.750000,3.500000,3.500000,0.681758,11700
1981-07-16,0.000000,3.750000,3.500000,3.625000,0.706107,23100
1981-07-17,0.000000,3.625000,3.500000,3.625000,0.706107,18600
1981-07-20,0.000000,3.750000,3.500000,3.500000,0.681758,10100
1981-07-21,0.000000,3.625000,3.375000,3.625000,0.706107,32800
1981-07-22,0.000000,3.500000,3.375000,3.500000,0.681758,12500
1981-07-23,0.000000,3.500000,3.375000,3.500000,0.681758,3800
1981-07-24,0.000000,3.500000,3.375000,3.500000,0.681758,7900
1981-07-27,0.000000,3.500000,3.250000,3.500000,0.681758,11600
1981-07-28,0.000000,3.500000,3.250000,3.250000,0.633062,33900
1981-07-29,0.000000,3.375000,3.125000,3.125000,0.608713,25300
1981-07-30,0.000000,3.500000,3.125000,3.375000,0.657410,8600
1981-07-31,0.000000,3.500000,3.250000,3.250000,0.633062,10100
1981-08-03,0.000000,3.375000,3.250000,3.375000,0.657410,11200
1981-08-04,0.000000,3.375000,3.250000,3.250000,0.633062,8800
1981-08-05,0.000000,3.375000,3.250000,3.250000,0.633062,11000
1981-08-06,0.000000,3.375000,3.250000,3.375000,0.657410,13600
1981-08-07,0.000000,3.500000,3.250000,3.500000,0.681758,12700
1981-08-10,0.000000,3.500000,3.375000,3.500000,0.681758,5700
1981-08-11,0.000000,3.500000,3.375000,3.375000,0.657410,3000
1981-08-12,0.000000,3.500000,3.375000,3.500000,0.681758,5300
1981-08-13,0.000000,3.500000,3.375000,3.375000,0.657410,5200
1981-08-14,0.000000,3.500000,3.250000,3.375000,0.657410,9600
1981-08-17,0.000000,3.375000,3.250000,3.250000,0.633062,6700
1981-08-18,0.000000,3.375000,3.250000,3.250000,0.633062,14700
1981-08-19,0.000000,3.375000,3.250000,3.250000,0.633062,11000
1981-08-20,0.000000,3.500000,3.250000,3.250000,0.633062,13500
1981-08-21,0.000000,3.500000,3.375000,3.500000,0.681758,9300
1981-08-24,0.000000,3.250000,3.000000,3.125000,0.608713,13900
1981-08-25,0.000000,3.125000,3.000000,3.000000,0.584364,25300
1981-08-26,0.000000,3.250000,3.000000,3.250000,0.633062,17600
1981-08-27,0.000000,3.250000,3.125000,3.250000,0.633062,6100
1981-08-28,0.000000,3.250000,3.125000,3.250000,0.633062,4300
1981-08-31,0.000000,3.250000,3.000000,3.000000,0.584364,9600
1981-09-01,0.000000,3.125000,3.000000,3.000000,0.584364,7100
1981-09-02,0.000000,3.125000,3.000000,3.125000,0.608713,26100
1981-09-03,0.000000,3.250000,3.000000,3.125000,0.608713,9300
1981-09-04,0.000000,3.125000,3.000000,3.125000,0.608713,11100
1981-09-08,0.000000,3.000000,2.750000,2.750000,0.535667,41900
1981-09-09,0.000000,3.000000,2.750000,3.000000,0.584364,7600
1981-09-10,0.000000,3.125000,3.000000,3.125000,0.608713,21000
1981-09-11,0.000000,3.250000,3.000000,3.125000,0.608713,19200
1981-09-14,0.000000,3.250000,3.125000,3.125000,0.608713,4600
1981-09-15,0.000000,3.125000,2.875000,2.875000,0.560016,10800
1981-09-16,0.000000,3.000000,2.750000,2.750000,0.535667,8200
1981-09-17,0.000000,2.875000,2.750000,2.875000,0.560016,15000
1981-09-18,0.000000,2.875000,2.625000,2.625000,0.511318,11800
1981-09-21,0.000000,2.750000,2.625000,2.625000,0.511318,27200
1981-09-22,0.000000,2.750000,2.625000,2.750000,0.535667,13600
1981-09-23,0.000000,2.750000,2.500000,2.500000,0.486970,35100
1981-09-24,0.000000,2.750000,2.500000,2.500000,0.486970,10400
1981-09-25,0.000000,2.625000,2.500000,2.625000,0.511318,12900
1981-09-28,0.000000,2.625000,2.500000,2.500000,0.486970,33400
1981-09-29,0.000000,2.625000,2.500000,2.500000,0.486970,23900
1981-09-30,0.000000,2.625000,2.500000,2.500000,0.486970,6000
1981-10-01,0.000000,2.625000,2.500000,2.500000,0.486970,12100
1981-10-02,0.000000,2.750000,2.500000,2.750000,0.535667,14300
1981-10-05,0.000000,2.875000,2.750000,2.875000,0.560016,5200
1981-10-06,0.000000,2.875000,2.750000,2.750000,0.535667,8000
1981-10-07,0.000000,2.750000,2.625000,2.625000,0.511318,8300
1981-10-08,0.000000,2.750000,2.750000,2.750000,0.535667,5100
1981-10-09,0.000000,2.875000,2.750000,2.750000,0.535667,5600
1981-10-12,0.000000,2.875000,2.750000,2.875000,0.560016,14600
1981-10-13,0.000000,3.000000,2.750000,3.000000,0.584364,32700
1981-10-14,0.000000,3.000000,2.875000,3.000000,0.584364,6400
1981-10-15,0.000000,3.000000,2.750000,2.750000,0.535667,15200
1981-10-16,0.000000,2.875000,2.750000,2.875000,0.560016,7700
1981-10-19,0.000000,3.000000,2.750000,2.750000,0.535667,5800
1981-10-20,0.000000,2.875000,2.625000,2.625000,0.511318,2600
1981-10-21,0.000000,2.875000,2.625000,2.875000,0.560016,5100
1981-10-22,0.000000,2.875000,2.750000,2.875000,0.560016,500
1981-10-23,0.000000,2.875000,2.750000,2.875000,0.560016,4600
1981-10-26,0.000000,2.875000,2.750000,2.750000,0.535667,3000
1981-10-27,0.000000,2.875000,2.750000,2.875000,0.560016,3900
1981-10-28,0.000000,2.875000,2.750000,2.750000,0.535667,2900
1981-10-29,0.000000,2.875000,2.750000,2.750000,0.535667,4200
1981-10-30,0.000000,2.875000,2.750000,2.875000,0.560016,6000
1981-11-02,0.000000,2.875000,2.625000,2.750000,0.535667,15100
1981-11-03,0.000000,2.875000,2.750000,2.750000,0.535667,5800
1981-11-04,0.000000,2.875000,2.625000,2.625000,0.511318,10000
1981-11-05,0.000000,2.750000,2.625000,2.750000,0.535667,9500
1981-11-06,0.000000,2.875000,2.625000,2.875000,0.560016,11700
1981-11-09,0.000000,2.875000,2.750000,2.875000,0.560016,1300
1981-11-10,0.000000,2.875000,2.750000,2.750000,0.535667,6000
1981-11-11,0.000000,2.875000,2.750000,2.750000,0.535667,6100
1981-11-12,0.000000,2.750000,2.625000,2.750000,0.535667,3400
1981-11-13,0.000000,2.875000,2.625000,2.875000,0.560016,13900
1981-11-16,0.000000,2.875000,2.625000,2.625000,0.511318,11300
1981-11-17,0.000000,2.750000,2.625000,2.750000,0.535667,6200
1981-11-18,0.000000,2.750000,2.625000,2.625000,0.511318,21200
1981-11-19,0.000000,2.875000,2.625000,2.625000,0.511318,8900
1981-11-20,0.000000,2.875000,2.625000,2.750000,0.535667,11000
1981-11-23,0.000000,2.875000,2.750000,2.875000,0.560016,3200
1981-11-24,0.000000,2.875000,2.750000,2.875000,0.560016,19900
1981-11-25,0.000000,2.750000,2.750000,2.750000,0.535667,2100
1981-11-27,0.000000,2.875000,2.750000,2.875000,0.560016,11200
1981-11-30,0.000000,2.875000,2.750000,2.875000,0.560016,4700
1981-12-01,0.000000,2.875000,2.750000,2.875000,0.560016,12600
