Date,Open,High,Low,Close,Adj Close,Volume
1988-10-24,0.000000,6.843750,6.656250,6.750000,3.457460,21467
1988-10-25,0.000000,6.750000,6.656250,6.750000,3.457460,13067
1988-10-26,0.000000,6.656250,6.562500,6.656250,3.409440,15067
1988-10-27,0.000000,6.750000,6.562500,6.750000,3.457460,17200
1988-10-28,0.000000,6.750000,6.656250,6.656250,3.409440,8133
1988-10-31,0.000000,6.750000,6.562500,6.750000,3.457460,15333
1988-11-01,0.000000,6.750000,6.656250,6.750000,3.457460,14133
1988-11-02,0.000000,6.750000,6.656250,6.750000,3.457460,8667
1988-11-03,0.000000,6.750000,6.656250,6.750000,3.457460,12133
1988-11-04,0.000000,6.750000,6.656250,6.750000,3.457460,3200
1988-11-07,0.000000,6.750000,6.562500,6.562500,3.361419,20533
1988-11-08,0.000000,6.656250,6.562500,6.562500,3.361419,18800
1988-11-09,0.000000,6.656250,6.562500,6.562500,3.361419,10667
1988-11-10,0.000000,6.562500,6.468750,6.562500,3.361419,21200
1988-11-11,0.000000,6.562500,6.468750,6.562500,3.361419,11467
1988-11-14,0.000000,6.656250,6.468750,6.656250,3.409440,13333
1988-11-15,0.000000,6.750000,6.562500,6.562500,3.361419,18267
1988-11-16,0.000000,6.656250,6.562500,6.656250,3.409440,24133
1988-11-17,0.000000,6.750000,6.656250,6.656250,3.409440,9200
1988-11-18,0.000000,6.656250,6.562500,6.656250,3.409440,4933
1988-11-21,0.000000,6.750000,6.562500,6.656250,3.409440,48267
1988-11-22,0.000000,6.562500,6.468750,6.468750,3.313399,25867
1988-11-23,0.000000,6.562500,6.468750,6.562500,3.361419,9867
1988-11-25,0.000000,6.656250,6.562500,6.562500,3.361419,6000
1988-11-28,0.000000,6.750000,6.468750,6.656250,3.409440,16800
1988-11-29,0.000000,6.656250,6.562500,6.562500,3.361419,3467
1988-11-30,0.000000,6.562500,6.468750,6.562500,3.361419,14533
1988-12-01,0.000000,6.562500,6.375000,6.375000,3.265379,23333
1988-12-02,0.000000,6.281250,6.187500,6.187500,3.169339,25200
1988-12-05,0.000000,6.281250,6.093750,6.093750,3.121319,16667
1988-12-06,0.000000,6.281250,6.093750,6.281250,3.217358,37467
1988-12-07,0.000000,6.187500,5.906250,6.000000,3.073298,33600
1988-12-08,0.000000,6.000000,5.906250,5.906250,3.025277,41200
1988-12-09,0.000000,6.187500,5.812500,5.906250,3.025277,59067
1988-12-12,0.000000,5.906250,5.718750,5.812500,2.977257,38000
1988-12-13,0.000000,5.906250,5.718750,5.906250,3.025277,37867
1988-12-14,0.000000,6.187500,5.906250,6.187500,3.169339,35867
1988-12-15,0.000000,6.187500,6.093750,6.187500,3.169339,28933
1988-12-16,6.093750,6.187500,6.000000,6.093750,3.121319,51200
1988-12-19,6.093750,6.281250,6.000000,6.281250,3.217358,22267
1988-12-20,6.281250,6.281250,6.000000,6.187500,3.169339,64133
1988-12-21,6.093750,6.093750,6.000000,6.000000,3.073298,35333
1988-12-22,6.000000,6.093750,5.906250,6.000000,3.073298,52533
1988-12-23,5.812500,5.906250,5.718750,5.906250,3.159558,19467
1988-12-27,5.906250,5.906250,5.625000,5.625000,3.009104,26933
1988-12-28,5.625000,5.812500,5.625000,5.625000,3.009104,24533
1988-12-29,5.625000,5.906250,5.625000,5.906250,3.159558,51333
1988-12-30,5.906250,6.000000,5.718750,5.906250,3.159558,46400
1989-01-03,6.000000,6.000000,5.906250,6.000000,3.209711,13733
1989-01-04,6.000000,6.000000,5.812500,6.000000,3.209711,20800
1989-01-05,6.000000,6.000000,5.906250,5.906250,3.159558,9867
1989-01-06,6.000000,6.000000,5.812500,5.906250,3.159558,29067
1989-01-09,5.906250,5.906250,5.625000,5.812500,3.109407,23867
1989-01-10,5.812500,5.812500,4.875000,5.343750,2.858649,298000
1989-01-11,5.343750,5.625000,5.343750,5.343750,2.858649,119467
1989-01-12,5.437500,5.437500,5.062500,5.156250,2.758345,55467
1989-01-13,5.250000,5.250000,5.062500,5.156250,2.758345,39333
1989-01-16,5.156250,5.156250,5.062500,5.156250,2.758345,40933
1989-01-17,5.062500,5.250000,5.062500,5.156250,2.758345,31867
1989-01-18,5.250000,5.250000,5.062500,5.062500,2.708193,50400
1989-01-19,4.968750,5.062500,4.781250,4.875000,2.607890,59333
1989-01-20,4.875000,4.875000,4.593750,4.687500,2.507586,56133
1989-01-23,4.781250,4.781250,4.312500,4.312500,2.306979,81733
1989-01-24,4.218750,4.312500,3.656250,4.125000,2.206676,223600
1989-01-25,4.125000,4.781250,3.937500,4.781250,2.557738,143600
1989-01-26,4.781250,4.968750,4.593750,4.968750,2.658041,62800
1989-01-27,4.968750,4.968750,4.875000,4.875000,2.607890,30400
1989-01-30,4.968750,4.968750,4.875000,4.875000,2.607890,20267
1989-01-31,4.875000,4.968750,4.781250,4.875000,2.607890,15067
1989-02-01,4.875000,4.875000,4.781250,4.875000,2.607890,21733
1989-02-02,4.875000,4.968750,4.875000,4.875000,2.607890,34000
1989-02-03,4.968750,5.156250,4.968750,5.156250,2.758345,33067
1989-02-06,5.156250,5.156250,5.062500,5.062500,2.708193,12800
1989-02-07,5.156250,5.250000,5.062500,5.156250,2.758345,11200
1989-02-08,5.062500,5.062500,4.687500,4.781250,2.557738,49467
1989-02-09,4.875000,4.875000,4.687500,4.687500,2.507586,31467
1989-02-10,4.687500,4.687500,4.500000,4.500000,2.407283,22000
1989-02-13,4.312500,4.406250,4.218750,4.406250,2.357131,18400
1989-02-14,4.406250,4.406250,4.125000,4.312500,2.306979,68133
1989-02-15,4.218750,4.312500,4.218750,4.312500,2.306979,44133
1989-02-16,4.406250,4.406250,4.312500,4.312500,2.306979,15467
1989-02-17,4.312500,4.406250,4.218750,4.406250,2.357131,10400
1989-02-21,4.312500,4.406250,4.125000,4.406250,2.357131,26133
1989-02-22,4.312500,4.312500,4.218750,4.312500,2.306979,5333
1989-02-23,4.218750,4.218750,4.125000,4.125000,2.206676,13200
1989-02-24,4.125000,4.218750,4.125000,4.218750,2.256828,16000
1989-02-27,4.218750,4.218750,3.937500,3.937500,2.106373,22533
1989-02-28,3.750000,3.843750,3.468750,3.843750,2.056221,63733
1989-03-01,3.843750,3.843750,3.468750,3.562500,1.905766,28933
1989-03-02,3.656250,3.656250,3.375000,3.656250,1.955917,34533
1989-03-03,3.562500,3.656250,3.562500,3.562500,1.905766,9867
1989-03-06,3.562500,3.656250,3.468750,3.468750,1.855614,67333
1989-03-07,3.468750,3.656250,3.468750,3.562500,1.905766,25600
1989-03-08,3.562500,3.750000,3.562500,3.750000,2.006069,15200
1989-03-09,3.843750,3.843750,3.750000,3.750000,2.006069,25733
1989-03-10,3.656250,3.937500,3.656250,3.843750,2.056221,11467
1989-03-13,3.843750,3.937500,3.843750,3.843750,2.056221,13600
1989-03-14,4.031250,4.031250,3.937500,3.937500,2.106373,17200
1989-03-15,4.031250,4.312500,4.031250,4.312500,2.306979,24667
1989-03-16,4.218750,4.312500,4.125000,4.218750,2.256828,19600
1989-03-17,4.125000,4.125000,4.031250,4.031250,2.156524,7200
1989-03-20,4.031250,4.125000,4.031250,4.031250,2.156524,10667
1989-03-21,4.125000,4.125000,4.031250,4.125000,2.206676,28667
1989-03-22,3.937500,4.125000,3.937500,4.125000,2.206676,20000
1989-03-23,3.937500,4.031250,3.843750,3.843750,2.056221,11733
1989-03-27,3.843750,3.937500,3.843750,3.843750,2.056221,8533
1989-03-28,3.937500,3.937500,3.375000,3.375000,1.805462,46933
1989-03-29,3.187500,3.187500,2.531250,2.625000,1.404248,103067
1989-03-30,2.625000,2.718750,2.531250,2.531250,1.354097,64533
1989-03-31,2.343750,2.531250,2.250000,2.437500,1.303945,103333
1989-04-03,2.531250,2.531250,2.343750,2.343750,1.253793,27867
1989-04-04,2.343750,2.437500,2.250000,2.250000,1.203641,67867
1989-04-05,2.156250,2.250000,1.968750,2.062500,1.103338,58400
1989-04-06,1.968750,2.062500,1.875000,1.968750,1.053186,44400
1989-04-07,2.062500,2.156250,1.968750,2.156250,1.153489,41600
1989-04-10,2.062500,2.250000,2.062500,2.250000,1.203641,26667
1989-04-11,2.250000,2.437500,2.250000,2.343750,1.253793,30667
1989-04-12,2.437500,2.437500,2.250000,2.250000,1.203641,13200
1989-04-13,2.343750,2.343750,2.156250,2.156250,1.153489,26933
1989-04-14,2.062500,2.062500,1.875000,1.875000,1.003034,93867
1989-04-17,1.781250,1.968750,1.781250,1.875000,1.003034,41467
1989-04-18,1.781250,2.062500,1.781250,2.062500,1.103338,42933
1989-04-19,1.968750,2.156250,1.968750,2.062500,1.103338,46800
1989-04-20,2.062500,2.156250,2.062500,2.156250,1.153489,25200
1989-04-21,2.156250,2.250000,2.062500,2.062500,1.103338,33867
1989-04-24,2.156250,2.156250,2.062500,2.062500,1.103338,4533
1989-04-25,2.062500,2.250000,2.062500,2.250000,1.203641,3467
1989-04-26,2.250000,2.250000,2.156250,2.250000,1.203641,6000
1989-04-27,2.156250,2.250000,2.156250,2.250000,1.203641,48400
1989-04-28,2.156250,2.437500,2.156250,2.343750,1.253793,77200
1989-05-01,2.531250,2.531250,2.343750,2.531250,1.354097,11333
1989-05-02,2.531250,2.625000,2.437500,2.531250,1.354097,24933
1989-05-03,2.531250,2.906250,2.531250,2.906250,1.554703,39600
1989-05-04,2.812500,2.906250,2.718750,2.718750,1.454400,33067
1989-05-05,2.812500,2.812500,2.625000,2.718750,1.454400,12533
1989-05-08,2.718750,2.718750,2.531250,2.625000,1.404248,12667
1989-05-09,2.531250,2.625000,2.531250,2.531250,1.354097,667
1989-05-10,2.625000,2.718750,2.625000,2.718750,1.454400,5333
1989-05-11,2.718750,2.812500,2.625000,2.625000,1.404248,27200
1989-05-12,2.812500,2.812500,2.625000,2.812500,1.504552,11200
1989-05-15,2.812500,2.812500,2.718750,2.718750,1.454400,14000
1989-05-16,2.625000,2.625000,2.437500,2.437500,1.303945,12800
1989-05-17,2.625000,2.625000,2.531250,2.625000,1.404248,22000
1989-05-18,2.531250,2.625000,2.531250,2.625000,1.404248,10400
1989-05-19,2.718750,2.718750,2.625000,2.718750,1.454400,23467
1989-05-22,2.718750,2.718750,2.625000,2.625000,1.404248,4267
1989-05-23,2.531250,2.531250,2.343750,2.531250,1.354097,46267
1989-05-24,2.531250,2.531250,2.437500,2.531250,1.354097,20133
1989-05-25,2.437500,2.531250,2.437500,2.437500,1.303945,17067
1989-05-26,2.437500,2.437500,2.437500,2.437500,1.303945,12667
1989-05-30,2.343750,2.531250,2.343750,2.531250,1.354097,12400
1989-05-31,2.437500,2.531250,2.437500,2.531250,1.354097,14000
1989-06-01,2.625000,2.625000,2.437500,2.531250,1.354097,14400
1989-06-02,2.531250,2.812500,2.531250,2.812500,1.504552,53600
1989-06-05,2.812500,3.000000,2.812500,2.906250,1.554703,43467
1989-06-06,3.000000,3.187500,3.000000,3.093750,1.655007,17600
1989-06-07,3.093750,3.468750,3.093750,3.468750,1.855614,56000
1989-06-08,3.468750,3.468750,3.375000,3.375000,1.805462,23067
1989-06-09,3.468750,3.468750,3.281250,3.281250,1.755311,21200
1989-06-12,3.468750,3.562500,3.375000,3.562500,1.905766,17067
1989-06-13,3.468750,3.562500,3.468750,3.468750,1.855614,13200
1989-06-14,3.468750,3.562500,3.468750,3.562500,1.905766,3333
1989-06-15,3.562500,3.562500,3.468750,3.468750,1.855614,4000
1989-06-16,3.468750,3.468750,3.468750,3.468750,1.855614,4933
1989-06-19,3.468750,3.468750,3.468750,3.468750,1.855614,20267
1989-06-20,3.468750,3.468750,3.468750,3.468750,1.855614,14267
1989-06-21,3.468750,3.468750,3.281250,3.281250,1.755311,3867
1989-06-22,3.281250,3.281250,3.000000,3.000000,1.604855,28000
1989-06-23,3.000000,3.187500,3.000000,3.000000,1.604855,29867
1989-06-26,3.093750,3.187500,3.000000,3.093750,1.655007,13333
1989-06-27,3.187500,3.187500,3.093750,3.187500,1.705159,20400
1989-06-28,3.187500,3.187500,3.093750,3.093750,1.655007,18267
1989-06-29,3.093750,3.187500,3.000000,3.000000,1.604855,11333
1989-06-30,2.906250,2.906250,2.625000,2.718750,1.454400,37867
1989-07-03,2.812500,3.000000,2.718750,2.718750,1.454400,11867
1989-07-05,2.812500,2.812500,2.718750,2.718750,1.454400,2533
1989-07-06,2.812500,2.812500,2.625000,2.625000,1.404248,19200
1989-07-07,2.625000,3.000000,2.531250,3.000000,1.604855,27333
1989-07-10,3.000000,3.093750,2.812500,2.812500,1.504552,12400
1989-07-11,2.812500,2.906250,2.812500,2.906250,1.554703,25733
1989-07-12,2.812500,2.906250,2.812500,2.812500,1.504552,10933
1989-07-13,2.812500,3.000000,2.812500,3.000000,1.604855,18667
1989-07-14,3.000000,3.000000,2.906250,2.906250,1.554703,12667
1989-07-17,3.000000,3.000000,2.906250,2.906250,1.554703,9467
1989-07-18,2.906250,3.000000,2.906250,2.906250,1.554703,10800
1989-07-19,2.906250,2.906250,2.906250,2.906250,1.554703,0
1989-07-20,2.906250,3.000000,2.906250,2.906250,1.554703,6800
1989-07-21,2.906250,3.000000,2.906250,2.906250,1.554703,16933
1989-07-24,2.812500,2.812500,2.812500,2.812500,1.504552,18800
1989-07-25,2.718750,2.906250,2.718750,2.812500,1.504552,14400
1989-07-26,2.812500,2.906250,2.812500,2.812500,1.504552,19733
1989-07-27,2.812500,2.906250,2.718750,2.906250,1.554703,8400
1989-07-28,2.906250,2.906250,2.906250,2.906250,1.554703,9867
1989-07-31,3.000000,3.000000,2.906250,3.000000,1.604855,15067
1989-08-01,2.906250,3.000000,2.812500,2.906250,1.554703,27333
1989-08-02,2.812500,3.000000,2.812500,3.000000,1.604855,18800
1989-08-03,3.000000,3.281250,3.000000,3.187500,1.705159,28800
1989-08-04,3.093750,3.187500,3.093750,3.187500,1.705159,6133
1989-08-07,3.187500,3.187500,3.093750,3.093750,1.655007,8000
1989-08-08,3.093750,3.093750,3.093750,3.093750,1.655007,9200
1989-08-09,3.187500,3.187500,3.187500,3.187500,1.705159,1200
1989-08-10,3.093750,3.562500,3.093750,3.562500,1.905766,48800
1989-08-11,3.656250,3.656250,3.375000,3.375000,1.805462,14933
1989-08-14,3.375000,3.375000,3.375000,3.375000,1.805462,0
1989-08-15,3.375000,3.375000,3.281250,3.281250,1.755311,5200
1989-08-16,3.375000,3.468750,3.375000,3.468750,1.855614,9600
1989-08-17,3.375000,3.375000,3.187500,3.281250,1.755311,11733
1989-08-18,3.187500,3.281250,3.187500,3.187500,1.705159,10000
1989-08-21,3.187500,3.281250,3.187500,3.281250,1.755311,3333
1989-08-22,3.187500,3.281250,3.093750,3.093750,1.655007,7333
1989-08-23,2.906250,3.093750,2.906250,2.906250,1.554703,28667
1989-08-24,3.093750,3.093750,3.000000,3.093750,1.655007,8400
1989-08-25,3.281250,3.281250,3.187500,3.187500,1.705159,6000
1989-08-28,3.281250,3.562500,3.281250,3.375000,1.805462,55733
1989-08-29,3.468750,3.468750,3.281250,3.281250,1.755311,9733
1989-08-30,3.375000,3.375000,3.281250,3.281250,1.755311,6133
1989-08-31,3.281250,3.375000,3.281250,3.375000,1.805462,4400
1989-09-01,3.281250,3.281250,3.281250,3.281250,1.755311,1733
1989-09-05,3.187500,3.281250,3.187500,3.187500,1.705159,16267
1989-09-06,3.281250,3.281250,3.093750,3.187500,1.705159,16667
1989-09-07,3.093750,3.281250,3.093750,3.281250,1.755311,5067
1989-09-08,3.187500,3.187500,3.187500,3.187500,1.705159,2133
1989-09-11,3.187500,3.281250,3.187500,3.281250,1.755311,5333
1989-09-12,3.281250,3.281250,3.093750,3.093750,1.655007,32800
1989-09-13,3.000000,3.093750,3.000000,3.093750,1.655007,32933
1989-09-14,3.187500,3.187500,3.093750,3.093750,1.655007,6933
1989-09-15,3.187500,3.187500,3.093750,3.093750,1.655007,4400
1989-09-18,3.093750,3.093750,2.906250,3.093750,1.655007,34933
1989-09-19,3.000000,3.000000,3.000000,3.000000,1.604855,14667
1989-09-20,3.000000,3.093750,2.906250,2.906250,1.554703,23867
1989-09-21,2.906250,3.000000,2.906250,2.906250,1.554703,16667
1989-09-22,2.906250,2.906250,2.906250,2.906250,1.554703,32667
1989-09-25,2.906250,3.000000,2.906250,2.906250,1.554703,14133
1989-09-26,2.812500,2.906250,2.812500,2.812500,1.504552,12267
1989-09-27,2.812500,2.906250,2.812500,2.906250,1.554703,23333
1989-09-28,2.906250,3.000000,2.812500,3.000000,1.604855,28267
1989-09-29,2.906250,3.000000,2.906250,2.906250,1.554703,12267
1989-10-02,2.906250,2.906250,2.812500,2.812500,1.504552,10533
1989-10-03,2.718750,2.906250,2.718750,2.812500,1.504552,21733
1989-10-04,2.906250,2.906250,2.812500,2.812500,1.504552,6133
1989-10-05,2.812500,2.906250,2.718750,2.812500,1.504552,24400
1989-10-06,2.718750,2.812500,2.718750,2.812500,1.504552,5867
1989-10-09,2.718750,2.812500,2.718750,2.812500,1.504552,7867
1989-10-10,2.812500,2.812500,2.625000,2.718750,1.454400,32533
1989-10-11,2.718750,2.906250,2.718750,2.812500,1.504552,15867
1989-10-12,2.906250,3.000000,2.906250,2.906250,1.554703,26133
1989-10-13,3.000000,3.093750,3.000000,3.000000,1.604855,18800
1989-10-16,2.812500,2.906250,2.812500,2.812500,1.504552,11600
1989-10-17,2.812500,3.000000,2.812500,2.906250,1.554703,6400
1989-10-18,2.906250,2.906250,2.812500,2.812500,1.504552,20133
1989-10-19,2.906250,3.000000,2.906250,3.000000,1.604855,6133
1989-10-20,3.000000,3.093750,2.906250,2.906250,1.554703,14533
1989-10-23,2.906250,3.000000,2.906250,3.000000,1.604855,933
1989-10-24,2.906250,3.000000,2.906250,2.906250,1.554703,8133
1989-10-25,2.906250,3.000000,2.906250,3.000000,1.604855,16000
1989-10-26,3.000000,3.093750,3.000000,3.093750,1.655007,18267
1989-10-27,3.187500,3.187500,3.093750,3.093750,1.655007,18800
1989-10-30,3.093750,3.187500,3.093750,3.093750,1.655007,15733
1989-10-31,3.093750,3.281250,3.000000,3.281250,1.755311,35067
1989-11-01,3.281250,3.281250,3.187500,3.281250,1.755311,17200
1989-11-02,3.281250,3.281250,3.093750,3.093750,1.655007,11733
1989-11-03,3.187500,3.187500,3.093750,3.093750,1.655007,6667
1989-11-06,3.093750,3.187500,3.093750,3.187500,1.705159,11733
1989-11-07,3.093750,3.093750,3.000000,3.000000,1.604855,17333
1989-11-08,3.000000,3.281250,3.000000,3.281250,1.755311,19200
1989-11-09,3.187500,3.281250,3.187500,3.187500,1.705159,11867
1989-11-10,3.187500,3.375000,3.187500,3.375000,1.805462,7200
1989-11-13,3.281250,3.375000,3.187500,3.375000,1.805462,19467
1989-11-14,3.281250,3.375000,3.281250,3.281250,1.755311,26667
1989-11-15,3.281250,3.375000,3.281250,3.375000,1.805462,2667
1989-11-16,3.468750,3.468750,3.375000,3.468750,1.855614,32800
1989-11-17,3.468750,3.468750,3.375000,3.375000,1.805462,16000
1989-11-20,3.375000,3.468750,3.375000,3.375000,1.805462,15733
1989-11-21,3.375000,3.468750,3.281250,3.281250,1.755311,24667
1989-11-22,3.375000,3.562500,3.281250,3.375000,1.805462,47467
1989-11-24,3.281250,3.375000,3.281250,3.375000,1.805462,12533
1989-11-27,3.375000,3.375000,3.281250,3.281250,1.755311,6267
1989-11-28,3.281250,3.281250,3.093750,3.093750,1.655007,46133
1989-11-29,3.093750,3.187500,3.093750,3.187500,1.705159,28133
1989-11-30,3.093750,3.187500,3.000000,3.187500,1.705159,25333
1989-12-01,3.187500,3.187500,3.093750,3.187500,1.705159,12667
1989-12-04,3.093750,3.187500,3.093750,3.093750,1.655007,10267
1989-12-05,3.093750,3.093750,3.093750,3.093750,1.655007,11600
1989-12-06,3.000000,3.187500,3.000000,3.093750,1.655007,49067
1989-12-07,3.093750,3.093750,2.906250,3.000000,1.604855,27733
1989-12-08,2.906250,3.281250,2.906250,3.187500,1.705159,28533
1989-12-11,3.093750,3.093750,3.000000,3.000000,1.604855,17467
1989-12-12,3.093750,3.093750,3.000000,3.000000,1.604855,19600
1989-12-13,3.000000,3.281250,3.000000,3.187500,1.705159,44667
1989-12-14,3.093750,3.187500,3.093750,3.187500,1.705159,8000
1989-12-15,3.187500,3.187500,2.812500,3.000000,1.604855,43600
1989-12-18,3.000000,3.093750,2.906250,3.093750,1.655007,13067
1989-12-19,3.000000,3.093750,3.000000,3.093750,1.655007,13733
1989-12-20,3.000000,3.093750,2.906250,2.906250,1.554703,35867
1989-12-21,2.906250,3.000000,2.812500,2.812500,1.504552,93733
1989-12-22,2.531250,2.531250,2.437500,2.531250,1.400790,32000
1989-12-26,2.531250,2.531250,2.343750,2.343750,1.297027,47200
1989-12-27,2.343750,2.343750,2.250000,2.250000,1.245146,40533
1989-12-28,2.156250,2.250000,2.062500,2.156250,1.193265,72267
1989-12-29,2.156250,2.437500,2.156250,2.437500,1.348909,157867
1990-01-02,2.343750,2.531250,2.343750,2.437500,1.348909,24000
1990-01-03,2.437500,2.531250,2.437500,2.531250,1.400790,25067
1990-01-04,2.531250,2.531250,2.343750,2.343750,1.297027,8133
1990-01-05,2.343750,2.437500,2.343750,2.437500,1.348909,12000
1990-01-08,2.531250,2.531250,2.343750,2.343750,1.297027,36667
1990-01-09,2.437500,2.437500,2.343750,2.437500,1.348909,9867
1990-01-10,2.437500,2.437500,2.343750,2.437500,1.348909,15733
1990-01-11,2.343750,2.343750,2.343750,2.343750,1.297027,7733
1990-01-12,2.343750,2.343750,2.343750,2.343750,1.297027,8800
1990-01-15,2.343750,2.343750,2.250000,2.250000,1.245146,4800
1990-01-16,2.250000,2.250000,2.156250,2.250000,1.245146,8133
1990-01-17,2.156250,2.343750,2.156250,2.250000,1.245146,9600
1990-01-18,2.250000,2.250000,2.156250,2.156250,1.193265,7333
1990-01-19,2.250000,2.343750,2.250000,2.343750,1.297027,12000
1990-01-22,2.250000,2.250000,2.250000,2.250000,1.245146,5600
1990-01-23,2.156250,2.250000,2.156250,2.250000,1.245146,15467
1990-01-24,2.062500,2.250000,2.062500,2.156250,1.193265,23067
1990-01-25,2.250000,2.250000,2.156250,2.156250,1.193265,18400
1990-01-26,2.156250,2.250000,2.062500,2.156250,1.193265,32267
1990-01-29,2.062500,2.156250,2.062500,2.062500,1.141384,13333
1990-01-30,2.062500,2.062500,1.875000,1.968750,1.089503,37467
1990-01-31,1.875000,2.062500,1.875000,2.062500,1.141384,19200
1990-02-01,1.968750,2.062500,1.781250,1.781250,0.985741,76400
1990-02-02,1.875000,1.875000,1.781250,1.875000,1.037622,25733
1990-02-05,1.875000,1.968750,1.687500,1.687500,0.933860,22933
1990-02-06,1.781250,1.781250,1.687500,1.781250,0.985741,24400
1990-02-07,1.781250,1.875000,1.781250,1.875000,1.037622,22267
1990-02-08,1.781250,1.968750,1.781250,1.875000,1.037622,17067
1990-02-09,1.968750,1.968750,1.875000,1.968750,1.089503,10933
1990-02-12,1.875000,1.968750,1.875000,1.968750,1.089503,6800
1990-02-13,1.781250,1.875000,1.781250,1.781250,0.985741,37200
1990-02-14,1.875000,1.968750,1.875000,1.875000,1.037622,2400
1990-02-15,1.968750,1.968750,1.687500,1.781250,0.985741,20667
1990-02-16,1.875000,1.875000,1.687500,1.687500,0.933860,23600
1990-02-20,1.593750,1.781250,1.593750,1.687500,0.933860,30800
