Date,Open,High,Low,Close,Adj Close,Volume
2015-11-16,275.000000,283.230011,264.209991,281.000000,238.734818,226321
2015-11-17,283.000000,294.000000,276.187988,292.500000,248.505112,181820
2015-11-18,284.000000,291.000000,282.750000,289.000000,245.531525,135225
2015-11-19,290.000000,290.000000,277.250000,280.000000,237.885269,238331
2015-11-20,285.000000,285.000000,275.199005,279.750000,237.672821,209527
2015-11-23,276.000000,276.000000,225.800003,228.500000,194.131317,1168152
2015-11-24,236.000000,236.000000,200.000000,219.500000,186.485046,992832
2015-11-25,221.500000,231.559998,218.761993,230.000000,195.405746,547663
2015-11-26,232.000000,235.169006,228.000000,230.250000,195.618134,1064473
2015-11-27,235.000000,235.000000,228.328003,233.000000,197.954498,644035
2015-11-30,235.000000,235.000000,227.020004,235.000000,199.653702,1431631
2015-12-01,234.750000,238.000000,228.250000,232.000000,197.104904,134805
2015-12-02,238.000000,250.000000,234.720001,250.000000,212.397522,187084
2015-12-03,252.000000,255.000000,244.750000,254.000000,217.360870,179500
2015-12-04,248.000000,254.250000,230.000000,233.000000,199.390121,271730
2015-12-07,237.750000,242.029999,235.750000,237.000000,202.813095,181508
2015-12-08,238.000000,239.250000,237.000000,238.000000,203.668839,164502
2015-12-09,243.000000,247.000000,233.000000,247.000000,211.370621,146625
2015-12-10,244.750000,246.500000,240.250000,246.500000,210.942780,77075
2015-12-11,246.000000,246.000000,240.000000,243.750000,208.589417,266786
2015-12-14,245.000000,249.750000,240.000000,240.000000,205.380341,359663
2015-12-15,240.500000,259.000000,240.500000,259.000000,221.639664,311251
2015-12-16,258.000000,260.000000,243.750000,246.000000,210.514893,312052
2015-12-17,247.000000,255.000000,245.500000,251.000000,214.793640,183687
2015-12-18,251.000000,254.000000,245.000000,252.750000,216.291183,689821
2015-12-21,251.500000,254.500000,248.429993,252.000000,215.649399,99844
2015-12-22,247.500000,249.000000,240.000000,246.750000,211.156693,148704
2015-12-23,247.000000,250.250000,245.000000,250.250000,214.151779,45040
2015-12-24,245.250000,249.279999,245.000000,246.000000,210.514893,12384
2015-12-29,245.000000,256.510010,245.000000,256.000000,219.072403,178070
2015-12-30,248.000000,256.000000,246.500000,255.000000,218.216644,47992
2015-12-31,248.250000,258.000000,248.250000,258.000000,220.783905,77024
2016-01-04,255.000000,257.750000,248.520004,252.000000,215.649399,154179
2016-01-05,255.000000,255.000000,247.750000,247.250000,211.584549,78246
2016-01-06,247.000000,247.000000,243.750000,246.500000,210.942780,85983
2016-01-07,245.000000,245.750000,243.000000,245.750000,210.300934,128212
2016-01-08,243.500000,247.750000,243.500000,246.000000,210.514893,152082
2016-01-11,243.000000,245.250000,242.360001,244.250000,209.017334,383931
2016-01-12,246.500000,247.750000,244.250000,245.750000,210.300934,103785
2016-01-13,245.500000,256.000000,245.500000,256.000000,219.072403,178131
2016-01-14,255.000000,255.000000,246.250000,249.000000,213.082138,169098
2016-01-15,248.000000,248.000000,240.000000,240.000000,205.380341,1697521
2016-01-18,241.000000,241.000000,230.479996,232.500000,198.962234,519293
2016-01-19,231.500000,240.000000,231.500000,236.750000,202.599182,100581
2016-01-20,235.000000,235.000000,225.850006,230.000000,196.822861,297431
2016-01-21,233.000000,233.000000,220.000000,225.500000,192.971970,169772
2016-01-22,228.000000,228.000000,220.000000,221.500000,189.548981,198759
2016-01-25,222.750000,224.000000,210.138000,217.000000,185.698090,178754
2016-01-26,208.000000,212.246002,202.080002,208.750000,178.638123,189696
2016-01-27,207.000000,225.750000,207.000000,221.250000,189.335007,216544
2016-01-28,225.000000,238.750000,221.149994,234.000000,200.245850,182286
2016-01-29,234.000000,234.000000,221.750000,221.750000,189.762909,95566
2016-02-01,226.000000,226.000000,213.690002,215.250000,184.200531,79335
2016-02-02,220.000000,221.500000,213.000000,217.000000,185.698090,122084
2016-02-03,215.000000,217.750000,210.000000,213.000000,182.275055,59606
2016-02-04,210.000000,221.199997,210.000000,218.000000,186.553833,133119
2016-02-05,217.750000,221.250000,215.000000,216.750000,185.484131,388524
2016-02-08,215.750000,221.250000,205.000000,206.000000,176.284821,212031
2016-02-09,205.000000,206.000000,195.000000,203.750000,174.359375,266981
2016-02-10,205.000000,207.250000,200.500000,205.750000,176.070862,170801
2016-02-11,209.000000,209.000000,201.300003,203.750000,174.359375,297132
2016-02-12,200.000000,206.820007,200.000000,205.000000,175.429062,118784
2016-02-15,207.000000,210.039993,201.910004,207.500000,177.568451,73555
2016-02-16,202.000000,208.750000,200.889999,203.000000,173.717545,154594
2016-02-17,203.250000,213.750000,203.250000,211.750000,181.205383,90571
2016-02-18,207.000000,214.000000,207.000000,212.500000,181.847198,990036
2016-02-19,212.500000,218.000000,207.500000,218.000000,186.553833,40778
2016-02-22,210.000000,215.875000,210.000000,210.250000,179.921753,49633
2016-02-23,208.250000,209.750000,203.500000,203.500000,174.145447,158950
2016-02-24,204.000000,204.619995,196.300003,198.750000,170.080612,220904
2016-02-25,197.000000,198.750000,195.041000,196.500000,168.155182,172292
2016-02-26,197.500000,202.850006,195.610001,202.000000,172.861816,149434
2016-02-29,202.000000,202.000000,196.250000,202.000000,172.861816,92553
2016-03-01,200.000000,200.000000,196.440002,198.000000,169.438812,112264
2016-03-02,196.750000,197.750000,194.000000,195.750000,167.513367,140763
2016-03-03,195.500000,196.141006,192.020004,194.500000,166.443695,181807
2016-03-04,194.000000,202.000000,190.000000,199.000000,170.294571,175835
2016-03-07,197.000000,199.000000,195.714996,197.250000,168.796967,70993
2016-03-08,195.000000,199.000000,192.000000,192.250000,164.518219,64812
2016-03-09,190.000000,195.347000,190.000000,191.750000,164.090393,123779
2016-03-10,197.000000,197.000000,185.250000,187.000000,160.025513,236826
2016-03-11,185.000000,189.240005,175.089996,186.750000,159.811615,890013
2016-03-14,191.000000,194.500000,187.339996,192.000000,164.304306,1605531
2016-03-15,195.000000,195.000000,192.000000,192.750000,164.946121,49844
2016-03-16,196.500000,217.000000,190.500000,217.000000,185.698090,703001
2016-03-17,218.000000,220.000000,205.500000,211.000000,180.563553,159905
2016-03-18,215.000000,217.250000,209.500000,214.000000,183.130798,114437
2016-03-21,214.000000,217.750000,209.449997,213.250000,182.488998,47474
2016-03-22,218.000000,218.000000,214.000000,217.000000,185.698090,125472
2016-03-23,218.000000,218.500000,213.250000,213.250000,182.488998,221313
2016-03-24,208.000000,214.750000,207.000000,208.000000,177.996323,71656
2016-03-29,207.000000,212.250000,203.389999,206.250000,176.498749,83274
2016-03-30,203.000000,206.580002,197.240005,200.000000,171.150299,121805
2016-03-31,195.000000,202.500000,195.000000,196.500000,168.155182,34781
2016-04-01,195.000000,197.000000,185.000000,189.250000,161.950958,225931
2016-04-04,187.000000,197.000000,187.000000,191.750000,164.090393,247659
2016-04-05,193.000000,195.440002,187.250000,190.250000,162.806747,70335
2016-04-06,187.750000,192.000000,187.600006,189.000000,161.737030,127860
2016-04-07,193.750000,193.750000,187.000000,188.000000,160.881287,206551
2016-04-08,189.500000,196.000000,187.750000,191.000000,163.448532,21593
2016-04-11,186.000000,189.179993,185.000000,185.250000,158.527985,152098
2016-04-12,189.750000,192.563004,185.250000,190.000000,162.592789,195521
2016-04-13,195.000000,195.000000,187.789993,190.000000,162.592789,24988
2016-04-14,188.500000,190.000000,186.000000,187.500000,160.453400,156403
2016-04-15,187.000000,190.000000,186.250000,187.500000,160.453400,142131
2016-04-18,193.000000,193.050003,186.000000,188.750000,161.523117,229385
2016-04-19,188.750000,199.750000,188.630005,195.500000,167.299438,159348
2016-04-20,193.750000,203.000000,193.750000,195.250000,167.085449,43829
2016-04-21,195.000000,202.500000,195.000000,199.000000,170.294571,99237
2016-04-22,195.000000,199.000000,195.000000,196.750000,168.369080,72210
2016-04-25,196.250000,196.750000,189.500000,189.500000,162.164902,73296
2016-04-26,200.000000,200.000000,190.500000,191.500000,163.876404,31595
2016-04-27,191.000000,192.250000,190.000000,190.000000,162.592789,41620
2016-04-28,190.000000,192.500000,186.000000,187.250000,160.239441,872058
2016-04-29,196.000000,196.000000,186.000000,187.250000,160.239441,256500
2016-05-03,186.000000,194.779999,185.250000,189.000000,161.737030,46428
2016-05-04,186.000000,194.500000,186.000000,188.750000,161.523117,100409
2016-05-05,185.000000,193.750000,185.000000,187.500000,160.453400,31289
2016-05-06,187.000000,192.500000,186.089996,186.250000,159.383728,70131
2016-05-09,186.000000,196.000000,186.000000,187.000000,160.025513,346597
2016-05-10,194.500000,194.500000,185.000000,188.500000,161.309158,21643
2016-05-11,192.750000,195.000000,185.000000,189.000000,161.737030,22590
2016-05-12,185.000000,191.500000,185.000000,186.000000,159.169754,58751
2016-05-13,185.000000,192.750000,185.000000,188.250000,161.095230,31510
2016-05-16,194.000000,194.500000,191.000000,191.000000,163.448532,25610
2016-05-17,191.250000,194.500000,185.000000,188.750000,161.523117,48792
2016-05-18,187.250000,192.125000,185.000000,190.500000,163.020660,30376
2016-05-19,187.000000,193.688004,185.000000,190.000000,162.592789,58717
2016-05-20,189.000000,195.000000,188.000000,188.000000,160.881287,25453
2016-05-23,188.000000,195.000000,188.000000,194.750000,166.657608,47636
2016-05-24,194.750000,202.250000,193.000000,199.000000,170.294571,423823
2016-05-25,200.000000,209.000000,196.751999,208.250000,178.210251,85438
2016-05-26,210.000000,210.250000,205.000000,205.000000,175.429062,91530
2016-05-27,209.750000,209.750000,195.000000,197.000000,168.583038,144134
2016-05-31,204.000000,210.500000,184.779999,188.250000,161.095230,671664
2016-06-01,195.000000,195.000000,187.164993,187.500000,160.453400,190339
2016-06-02,185.000000,192.630005,185.000000,187.750000,160.667313,73665
2016-06-03,186.750000,186.750000,177.039993,181.750000,155.532852,198038
2016-06-06,189.000000,189.000000,181.130005,185.250000,158.527985,85401
2016-06-07,185.000000,185.000000,175.837997,180.750000,154.677124,126769
2016-06-08,185.500000,185.500000,175.000000,177.750000,152.109848,112072
2016-06-09,177.000000,183.500000,177.000000,178.000000,152.323761,57407
2016-06-10,179.250000,179.399994,165.350006,167.000000,142.910507,215700
2016-06-13,166.500000,171.750000,154.080002,158.500000,135.636627,201838
2016-06-14,159.500000,160.100006,154.395996,155.750000,133.283295,443322
2016-06-15,157.000000,158.563004,154.000000,154.000000,131.785736,121374
2016-06-16,154.000000,154.701004,146.250000,146.250000,125.153664,146008
2016-06-17,154.750000,154.750000,143.000000,144.250000,123.442162,223342
2016-06-20,148.000000,157.500000,148.000000,155.000000,132.641495,266077
2016-06-21,156.750000,164.250000,150.973999,157.500000,134.780853,198035
2016-06-22,162.750000,162.750000,156.000000,156.000000,133.497238,123869
2016-06-23,160.500000,163.000000,158.309998,162.000000,138.631790,150218
2016-06-24,150.000000,152.690002,138.419998,145.000000,124.083969,357881
2016-06-27,144.500000,145.500000,123.000000,123.750000,105.899246,451775
2016-06-28,129.250000,139.750000,124.750000,125.500000,107.396820,250057
2016-06-29,128.500000,134.750000,127.660004,131.750000,112.745277,448384
2016-06-30,133.500000,134.750000,128.250000,133.000000,113.814957,364394
2016-07-01,135.000000,135.035004,129.500000,132.750000,113.601028,214661
2016-07-04,135.000000,138.000000,132.188004,136.000000,116.382202,311804
2016-07-05,132.000000,137.250000,132.000000,134.750000,115.312515,706518
2016-07-06,134.000000,137.000000,128.149002,129.000000,110.391953,345502
2016-07-07,135.000000,135.750000,131.903000,135.500000,115.954323,48679
2016-07-08,130.000000,150.000000,130.000000,149.500000,127.934860,100603
2016-07-11,143.000000,160.395004,143.000000,154.750000,132.427582,156079
2016-07-12,153.250000,159.500000,153.250000,155.250000,132.855423,70806
2016-07-13,160.000000,160.000000,153.750000,155.000000,132.641495,91016
2016-07-14,153.250000,159.500000,153.250000,155.000000,132.641495,15262
2016-07-15,160.000000,160.000000,155.000000,155.250000,132.855423,24704
2016-07-18,153.250000,162.000000,153.250000,160.500000,137.348145,274904
2016-07-19,162.000000,166.399994,161.000000,164.750000,140.985062,54952
2016-07-20,160.000000,173.000000,160.000000,168.750000,144.408081,153864
2016-07-21,173.000000,173.000000,168.639999,170.750000,146.119583,11695
2016-07-22,166.000000,172.608994,166.000000,171.000000,146.333496,52954
2016-07-25,170.500000,172.179993,168.750000,169.000000,144.621994,11836
2016-07-26,168.750000,173.000000,168.000000,171.500000,146.761414,38760
2016-07-27,171.250000,175.000000,168.000000,172.000000,147.189224,61727
2016-07-28,175.000000,175.000000,168.250000,168.500000,144.194153,13541
2016-07-29,172.000000,175.279007,169.279007,170.000000,145.477753,75688
2016-08-01,168.000000,174.130005,168.000000,170.000000,145.477753,200869
2016-08-02,173.000000,174.000000,165.250000,167.250000,143.124481,101030
2016-08-03,169.750000,171.250000,166.000000,171.250000,146.547455,62528
2016-08-04,172.750000,173.000000,168.000000,168.000000,143.766281,86156
2016-08-05,172.000000,173.000000,166.000000,170.000000,145.477753,100882
2016-08-08,172.250000,174.000000,166.880005,173.000000,148.045029,54199
2016-08-09,173.000000,173.000000,168.009995,173.000000,148.045029,60209
2016-08-10,173.000000,173.000000,168.320007,171.250000,146.547455,17233
2016-08-11,173.000000,173.000000,167.550003,168.250000,143.980225,53192
2016-08-12,170.000000,172.000000,168.550003,168.750000,144.408081,28395
2016-08-15,173.000000,173.000000,168.300003,170.000000,145.477753,53843
2016-08-16,173.000000,173.000000,166.250000,170.000000,145.477753,37076
2016-08-17,166.000000,171.880005,166.000000,170.000000,145.477753,3279
2016-08-18,170.000000,173.000000,167.240005,169.000000,144.621994,15949
2016-08-19,170.000000,171.000000,168.000000,168.000000,143.766281,24530
2016-08-22,170.000000,173.000000,167.000000,167.000000,142.910507,43811
2016-08-23,169.000000,171.500000,165.000000,168.750000,144.408081,46985
2016-08-24,170.000000,170.250000,166.000000,167.750000,143.552322,399107
2016-08-25,168.000000,174.259995,165.000000,165.000000,141.199036,43481
2016-08-26,169.500000,171.500000,165.880005,169.750000,145.263809,52204
2016-08-30,168.000000,171.020004,165.880005,168.000000,143.766281,35555
2016-08-31,168.500000,170.401993,168.000000,169.500000,145.049896,18601
2016-09-01,170.000000,170.250000,168.000000,168.500000,144.194153,100486
2016-09-02,168.000000,170.000000,164.000000,164.000000,140.343262,136909
2016-09-05,165.000000,168.813004,151.059998,156.250000,133.711182,287876
2016-09-06,161.750000,170.000000,161.500000,170.000000,145.477753,755854
2016-09-07,171.000000,175.000000,170.000000,175.000000,149.756516,105311
2016-09-08,175.000000,177.000000,171.539993,173.750000,148.686844,104390
2016-09-09,176.750000,180.000000,173.750000,173.750000,148.686844,83872
2016-09-12,174.000000,176.500000,170.000000,170.000000,145.477753,257073
2016-09-13,170.000000,173.324997,170.000000,170.250000,145.691711,212815
2016-09-14,170.250000,172.850006,170.000000,170.000000,145.477753,82868
2016-09-15,169.000000,173.750000,169.000000,172.500000,147.617111,20806
2016-09-16,170.250000,173.250000,170.000000,173.000000,148.045029,66021
2016-09-19,171.250000,174.442001,169.000000,172.250000,147.403214,45818
2016-09-20,172.500000,173.399994,170.500000,170.500000,145.905609,13574
2016-09-21,171.500000,173.750000,171.500000,173.000000,148.045029,26349
2016-09-22,173.250000,175.000000,170.000000,170.000000,145.477753,73586
2016-09-23,169.250000,173.500000,169.250000,171.500000,146.761414,67262
2016-09-26,169.000000,174.750000,169.000000,170.250000,145.691711,14761
2016-09-27,169.000000,171.750000,169.000000,170.000000,145.477753,59228
2016-09-28,175.000000,175.000000,171.000000,171.000000,146.333496,79472
2016-09-29,170.000000,176.000000,170.000000,174.000000,152.650055,214732
2016-09-30,179.000000,179.000000,172.503006,173.500000,152.211395,105749
2016-10-03,179.750000,184.199997,172.880005,179.250000,157.255920,372150
2016-10-04,182.000000,185.250000,180.000000,184.250000,161.642395,740445
2016-10-05,185.750000,189.666000,185.000000,186.000000,163.177643,114208
2016-10-06,183.750000,185.750000,183.250000,183.500000,160.984421,60228
2016-10-07,189.000000,194.000000,186.625000,187.250000,164.274246,119074
2016-10-10,185.500000,190.000000,185.500000,186.500000,163.616333,36951
2016-10-11,186.000000,191.750000,185.500000,187.000000,164.054932,532701
2016-10-12,187.750000,191.960007,187.250000,190.500000,167.125504,309089
2016-10-13,190.000000,192.000000,186.820007,192.000000,168.441483,48789
2016-10-14,188.500000,191.434998,187.130005,188.000000,164.932266,32029
2016-10-17,189.250000,190.500000,189.000000,190.000000,166.686859,41846
2016-10-18,190.000000,191.042999,186.750000,190.000000,166.686859,55643
2016-10-19,185.000000,191.889999,185.000000,190.250000,166.906189,41097
2016-10-20,188.500000,191.932007,188.250000,189.500000,166.248199,106124
2016-10-21,192.000000,192.000000,188.000000,190.000000,166.686859,51068
2016-10-24,192.000000,199.500000,189.800003,199.500000,175.021210,55093
2016-10-25,192.000000,203.472000,192.000000,197.000000,172.827942,72857
2016-10-26,197.250000,204.093994,197.250000,200.500000,175.898483,158450
2016-10-27,200.000000,204.335007,200.000000,200.750000,176.117813,25381
2016-10-28,203.000000,204.225006,201.649994,203.000000,178.091736,51109
2016-10-31,202.000000,205.320007,202.000000,202.500000,177.653091,60488
2016-11-01,206.750000,206.750000,200.000000,205.000000,179.846344,10168
2016-11-02,203.000000,206.750000,201.000000,203.250000,178.311081,86062
2016-11-03,203.000000,206.149994,203.000000,203.000000,178.091736,19778
2016-11-04,202.750000,202.750000,200.938004,202.750000,177.872406,30967
2016-11-07,203.000000,205.625000,202.050003,203.500000,178.530411,26558
2016-11-08,203.000000,204.759995,203.000000,203.500000,178.530411,70560
2016-11-09,205.000000,206.000000,200.522003,203.750000,178.749725,205733
2016-11-10,200.250000,206.750000,200.250000,205.250000,180.065659,49031
2016-11-11,200.250000,206.500000,200.250000,203.000000,178.091736,124174
2016-11-14,206.000000,208.000000,202.024994,207.250000,181.820267,26177
2016-11-15,206.500000,207.250000,204.574997,205.500000,180.285004,72811
2016-11-16,207.000000,220.000000,206.843002,217.500000,190.812576,124047
2016-11-17,215.000000,224.000000,212.000000,220.250000,193.225159,178667
2016-11-18,219.250000,234.250000,219.250000,227.000000,199.146942,171107
2016-11-21,230.000000,231.000000,226.500000,226.500000,198.708267,203440
2016-11-22,231.250000,231.250000,225.750000,225.750000,198.050262,21763
2016-11-23,225.250000,234.750000,225.250000,229.750000,201.559479,400002
2016-11-24,232.000000,237.000000,230.000000,234.250000,205.507355,754229
2016-11-25,237.000000,239.000000,233.750000,236.000000,207.042587,519542
2016-11-28,225.000000,225.880005,204.705002,220.500000,193.444473,1906954
2016-11-29,218.750000,221.550003,218.750000,220.000000,193.005844,105453
2016-11-30,219.250000,223.750000,219.000000,223.750000,196.295685,288103
2016-12-01,221.750000,222.375000,218.000000,220.000000,193.005844,473319
2016-12-02,217.000000,218.800003,205.000000,211.500000,185.548767,143945
2016-12-05,209.500000,212.908005,195.000000,199.750000,175.240524,532394
2016-12-06,195.000000,197.339996,190.000000,195.000000,171.073349,283967
2016-12-07,194.500000,195.000000,190.000000,193.750000,169.976715,556497
2016-12-08,197.000000,197.000000,192.000000,195.250000,172.989075,49008
2016-12-09,195.750000,198.000000,190.490005,197.000000,174.539551,605938
2016-12-12,199.000000,199.000000,194.169998,195.000000,172.767593,34821
2016-12-13,198.750000,204.000000,197.212006,203.750000,180.519958,77800
2016-12-14,204.000000,208.000000,200.500000,208.000000,184.285431,117314
2016-12-15,208.000000,209.000000,202.500000,207.750000,184.063889,108279
2016-12-16,202.000000,207.250000,202.000000,204.000000,180.741486,210764
2016-12-19,202.250000,208.750000,202.000000,206.000000,182.513458,43241
2016-12-20,205.500000,205.500000,202.660004,204.750000,181.405975,18264
2016-12-21,204.000000,204.000000,202.000000,203.500000,180.298508,32613
2016-12-22,202.000000,205.250000,202.000000,205.250000,181.848953,33322
2016-12-23,209.000000,212.500000,205.000000,205.250000,181.848953,63415
2016-12-28,205.000000,207.847000,202.250000,205.000000,181.627457,67240
2016-12-29,205.000000,208.000000,205.000000,208.000000,184.285431,14642
2016-12-30,204.000000,204.500000,202.298996,204.500000,181.184479,10490
2017-01-03,205.250000,206.679993,200.130005,201.000000,178.083527,57416
2017-01-04,200.250000,204.436996,197.899994,198.000000,175.425583,75757
2017-01-05,202.750000,203.000000,198.000000,200.250000,177.419022,40346
2017-01-06,200.250000,203.063004,199.250000,199.250000,176.533020,22665
2017-01-09,199.000000,202.500000,198.313004,199.750000,176.976028,91219
2017-01-10,205.000000,205.000000,198.500000,203.000000,179.855484,23413
2017-01-11,200.000000,205.000000,199.000000,200.750000,177.862015,52567
2017-01-12,205.000000,205.000000,198.500000,198.500000,175.868561,29290
2017-01-13,198.000000,203.750000,198.000000,198.500000,175.868561,28484
2017-01-16,201.250000,202.388000,198.000000,200.500000,177.640533,17920
2017-01-17,198.000000,203.188004,198.000000,200.750000,177.862015,256323
2017-01-18,204.500000,204.750000,198.000000,204.500000,181.184479,14715
2017-01-19,205.000000,205.000000,197.000000,198.500000,175.868561,34134
2017-01-20,203.000000,204.000000,200.500000,204.000000,180.741486,16126
2017-01-23,202.000000,204.000000,200.250000,204.000000,180.741486,21866
2017-01-24,200.750000,204.000000,200.000000,201.000000,178.083527,86563
2017-01-25,200.250000,203.750000,200.000000,201.000000,178.083527,76094
2017-01-26,200.250000,204.000000,200.000000,203.750000,180.519958,86901
2017-01-27,203.750000,204.000000,200.000000,204.000000,180.741486,13329
2017-01-30,199.000000,203.000000,199.000000,200.750000,177.862015,79097
2017-01-31,200.000000,202.759995,200.000000,201.000000,178.083527,310141
2017-02-01,205.000000,205.000000,202.750000,204.750000,181.405975,30268
2017-02-02,205.000000,205.000000,201.000000,201.000000,178.083527,116474
