Date,Open,High,Low,Close,Adj Close,Volume
2001-04-20,8.950000,9.220000,8.950000,9.100000,8.780855,148300
2001-04-23,9.050000,9.090000,8.950000,9.000000,8.684365,39800
2001-04-24,8.950000,9.010000,8.950000,9.000000,8.684365,114400
2001-04-25,8.990000,9.090000,8.800000,8.980000,8.665064,68200
2001-04-26,8.960000,9.060000,8.950000,9.000000,8.684365,86400
2001-04-27,9.000000,9.040000,8.950000,9.040000,8.722960,53300
2001-04-30,9.000000,9.150000,8.970000,9.150000,8.829101,242900
2001-05-01,9.060000,10.480000,9.060000,10.400000,10.035266,561000
2001-05-02,10.480000,10.850000,9.950000,10.200000,9.842278,498900
2001-05-03,10.110000,10.500000,10.000000,10.450000,10.083511,206400
2001-05-04,10.100000,11.400000,10.000000,11.320000,10.923000,310700
2001-05-07,11.300000,11.360000,10.760000,11.160000,10.768611,378900
2001-05-08,11.160000,11.440000,10.910000,11.440000,11.038793,349200
2001-05-09,11.010000,11.400000,10.750000,11.300000,10.903701,230500
2001-05-10,11.460000,11.500000,11.230000,11.260000,10.865107,313900
2001-05-11,11.270000,11.500000,11.140000,11.240000,10.845806,341400
2001-05-14,11.120000,11.120000,10.400000,10.800000,10.421237,648700
2001-05-15,10.770000,11.100000,10.700000,11.000000,10.614222,783500
2001-05-16,11.000000,11.000000,10.890000,10.980000,10.594923,125500
2001-05-17,10.900000,12.490000,10.900000,12.120000,11.694944,516000
2001-05-18,12.080000,13.050000,12.050000,12.250000,11.820384,722600
2001-05-21,12.520000,13.140000,12.360000,13.100000,12.640573,550200
2001-05-22,13.050000,13.300000,12.500000,12.600000,12.158111,577200
2001-05-23,12.660000,13.400000,12.500000,13.080000,12.621275,301500
2001-05-24,13.100000,13.190000,12.500000,12.790000,12.341448,236900
2001-05-25,12.780000,13.100000,12.670000,13.010000,12.553732,191200
2001-05-29,13.200000,13.400000,13.000000,13.010000,12.553732,221800
2001-05-30,12.800000,12.800000,11.510000,11.810000,11.395816,203400
2001-05-31,12.050000,12.220000,11.790000,12.200000,11.772139,158500
2001-06-01,12.240000,13.520000,12.210000,13.000000,12.544081,264200
2001-06-04,13.250000,14.240000,12.770000,14.150000,13.653752,712100
2001-06-05,14.200000,15.600000,14.200000,15.200000,14.666927,1071200
2001-06-06,15.220000,15.250000,14.700000,14.760000,14.242357,911100
2001-06-07,14.740000,14.750000,13.100000,14.070000,13.576553,487000
2001-06-08,14.200000,14.200000,13.280000,13.280000,12.814261,265700
2001-06-11,13.880000,14.100000,13.150000,14.050000,13.557258,264600
2001-06-12,13.780000,14.100000,13.500000,14.100000,13.605505,287200
2001-06-13,14.110000,14.470000,13.260000,14.050000,13.557258,454500
2001-06-14,13.980000,13.980000,12.320000,12.350000,11.916878,277800
2001-06-15,12.360000,12.370000,10.260000,11.060000,10.672118,407600
2001-06-18,11.100000,12.200000,11.100000,12.000000,11.579151,267200
2001-06-19,10.680000,11.000000,10.000000,10.750000,10.372992,995200
2001-06-20,10.150000,11.250000,10.000000,11.090000,10.701066,447800
2001-06-21,10.990000,11.190000,10.750000,11.000000,10.614222,125900
2001-06-22,10.540000,11.540000,10.530000,11.490000,11.087037,286400
2001-06-25,11.400000,11.650000,10.670000,10.670000,10.295795,200700
2001-06-26,10.650000,10.650000,10.090000,10.190000,9.832630,454400
2001-06-27,10.190000,10.200000,9.650000,10.050000,9.697540,212800
2001-06-28,10.100000,10.370000,9.700000,10.130000,9.774734,486100
2001-06-29,10.010000,14.750000,9.850000,11.450000,11.048438,768300
2001-07-02,11.050000,11.070000,10.110000,10.350000,9.987021,412600
2001-07-03,10.200000,11.000000,10.200000,10.630000,10.257200,129200
2001-07-05,10.590000,10.740000,10.200000,10.440000,10.073863,91300
2001-07-06,10.260000,10.320000,9.950000,10.080000,9.726487,101100
2001-07-09,10.030000,10.760000,9.980000,10.600000,10.228252,102400
2001-07-10,10.800000,11.000000,10.500000,10.900000,10.517729,136200
2001-07-11,10.890000,11.000000,10.550000,10.780000,10.401940,104400
2001-07-12,10.660000,11.250000,10.660000,11.000000,10.614222,182200
2001-07-13,11.000000,11.240000,10.600000,11.200000,10.807208,136500
2001-07-16,11.150000,11.400000,10.950000,10.950000,10.565976,161200
2001-07-17,10.950000,12.000000,10.890000,11.870000,11.453712,257300
2001-07-18,11.800000,12.000000,11.200000,11.230000,10.836156,242900
2001-07-19,11.280000,11.600000,10.800000,11.000000,10.614222,211400
2001-07-20,10.850000,11.150000,10.650000,11.000000,10.614222,151300
2001-07-23,11.010000,11.100000,10.650000,10.650000,10.276494,56700
2001-07-24,10.650000,10.880000,10.550000,10.750000,10.372992,32900
2001-07-25,10.750000,11.050000,10.600000,11.050000,10.662469,178300
2001-07-26,10.830000,11.100000,10.820000,11.080000,10.691420,315600
2001-07-27,11.130000,11.300000,11.050000,11.100000,10.710713,519000
2001-07-30,11.250000,11.350000,11.000000,11.100000,10.710713,423500
2001-07-31,11.200000,11.640000,11.050000,11.450000,11.048438,594100
2001-08-01,11.990000,12.810000,11.800000,12.000000,11.579151,2855900
2001-08-02,12.700000,13.000000,12.450000,13.000000,12.544081,412800
2001-08-03,12.970000,13.000000,12.550000,13.000000,12.544081,143800
2001-08-06,12.650000,12.780000,12.250000,12.400000,11.965126,209800
2001-08-07,12.300000,12.310000,11.900000,12.000000,11.579151,451700
2001-08-08,12.000000,12.230000,11.900000,11.990000,11.569500,461000
2001-08-09,12.010000,12.650000,11.900000,12.650000,12.206354,139000
2001-08-10,12.450000,12.750000,12.000000,12.750000,12.302849,277000
2001-08-13,12.790000,13.000000,12.740000,12.990000,12.534433,189300
2001-08-14,12.800000,13.150000,11.810000,12.960000,12.505484,1044700
2001-08-15,12.520000,12.980000,12.250000,12.460000,12.023022,190200
2001-08-16,12.250000,12.450000,11.550000,12.450000,12.013371,174400
2001-08-17,12.210000,12.210000,11.600000,11.930000,11.511606,60800
2001-08-20,11.700000,12.250000,11.700000,12.250000,11.820384,78400
2001-08-21,12.240000,12.550000,11.700000,11.700000,11.289674,74100
2001-08-22,11.950000,12.510000,11.560000,12.500000,12.061617,89300
2001-08-23,12.000000,12.480000,11.750000,11.950000,11.530906,53300
2001-08-24,11.800000,12.530000,10.600000,11.750000,11.337919,457700
2001-08-27,11.780000,12.600000,11.750000,12.490000,12.051966,157800
2001-08-28,12.280000,12.500000,12.020000,12.400000,11.965126,68300
2001-08-29,12.300000,12.450000,11.830000,12.150000,11.723892,109000
2001-08-30,12.110000,12.240000,11.700000,11.710000,11.299323,313100
2001-08-31,11.700000,12.250000,11.600000,12.000000,11.579151,255000
2001-09-04,12.010000,12.140000,11.200000,11.600000,11.193180,92400
2001-09-05,11.680000,11.680000,10.550000,10.700000,10.324743,586900
2001-09-06,10.800000,10.800000,10.320000,10.400000,10.035266,144800
2001-09-07,10.400000,10.600000,10.160000,10.200000,9.842278,165800
2001-09-10,10.170000,10.470000,10.150000,10.250000,9.890530,153000
2001-09-17,10.200000,10.450000,9.050000,9.050000,8.732611,172800
2001-09-18,9.050000,9.350000,8.600000,8.610000,8.308038,154700
2001-09-19,8.640000,8.640000,7.260000,8.600000,8.298393,241900
2001-09-20,8.500000,8.520000,7.820000,7.850000,7.574696,81800
2001-09-21,7.800000,7.810000,7.000000,7.330000,7.072931,591700
2001-09-24,8.050000,8.850000,7.700000,7.900000,7.622942,144900
2001-09-25,8.210000,8.400000,7.760000,7.990000,7.709785,154300
2001-09-26,7.950000,8.050000,7.650000,7.950000,7.671189,366900
2001-09-27,7.940000,7.940000,7.340000,7.600000,7.333464,137300
2001-09-28,8.250000,8.500000,7.630000,7.900000,7.622942,356500
2001-10-01,7.950000,7.950000,7.500000,7.560000,7.294867,90500
2001-10-02,7.750000,7.950000,7.400000,7.450000,7.188722,386200
2001-10-03,7.490000,7.690000,7.400000,7.550000,7.285217,370200
2001-10-04,7.630000,8.180000,7.350000,7.930000,7.651890,1217100
2001-10-05,7.900000,7.900000,7.400000,7.500000,7.236970,344400
2001-10-08,7.450000,7.790000,7.250000,7.250000,6.995737,302800
2001-10-09,7.220000,7.350000,6.980000,7.000000,6.754505,771900
2001-10-10,6.950000,7.060000,6.600000,6.820000,6.580817,560900
2001-10-11,7.010000,8.060000,7.000000,8.050000,7.767682,597100
2001-10-12,8.000000,8.350000,7.750000,8.350000,8.057160,72900
2001-10-15,7.800000,8.260000,7.700000,8.040000,7.758032,47900
2001-10-16,8.050000,8.090000,7.680000,8.000000,7.719434,58100
2001-10-17,8.050000,8.100000,7.500000,7.500000,7.236970,75500
2001-10-18,7.850000,7.850000,7.000000,7.020000,6.773803,151200
2001-10-19,7.090000,7.130000,6.800000,6.950000,6.706260,881100
2001-10-22,6.940000,7.230000,6.800000,7.160000,6.908894,162800
2001-10-23,7.150000,7.300000,7.000000,7.100000,6.850998,244600
2001-10-24,7.150000,7.400000,7.050000,7.150000,6.899244,238000
2001-10-25,7.100000,8.100000,6.860000,8.040000,7.758032,634500
2001-10-26,8.000000,8.050000,7.800000,7.810000,7.536098,110600
2001-10-29,7.870000,7.870000,7.150000,7.260000,7.005388,328000
2001-10-30,7.300000,7.300000,7.020000,7.180000,6.928192,345600
2001-10-31,7.250000,8.000000,7.250000,7.690000,7.420307,141800
2001-11-01,7.650000,8.200000,7.350000,8.050000,7.767682,343200
2001-11-02,8.090000,8.520000,7.960000,8.500000,8.201900,337200
2001-11-05,8.350000,8.940000,8.350000,8.740000,8.433480,176000
2001-11-06,8.720000,8.910000,8.620000,8.800000,8.491379,424500
2001-11-07,8.660000,8.960000,8.480000,8.550000,8.250147,179400
2001-11-08,8.610000,9.000000,8.600000,8.960000,8.645767,136600
2001-11-09,8.970000,9.030000,8.700000,8.810000,8.501029,150400
2001-11-12,8.800000,9.050000,8.650000,8.770000,8.462430,154600
2001-11-13,9.040000,9.150000,8.710000,8.850000,8.539626,108300
2001-11-14,8.860000,9.050000,8.560000,8.760000,8.452782,162200
2001-11-15,8.700000,9.000000,8.430000,8.980000,8.665064,171800
2001-11-16,8.900000,9.440000,8.870000,9.390000,9.060689,134100
2001-11-19,9.050000,9.300000,8.950000,9.300000,8.973841,130600
2001-11-20,9.170000,9.340000,8.960000,9.010000,8.694016,216100
2001-11-21,8.970000,9.100000,8.940000,9.060000,8.742259,51700
2001-11-23,8.950000,9.240000,8.950000,9.080000,8.761559,16000
2001-11-26,9.140000,9.460000,8.940000,9.390000,9.060689,173300
2001-11-27,9.500000,10.340000,9.350000,10.340000,9.977368,377700
2001-11-28,10.300000,10.300000,9.800000,10.010000,9.658942,158600
2001-11-29,10.020000,10.230000,10.000000,10.060000,9.707190,358800
2001-11-30,10.200000,10.200000,9.810000,9.950000,9.601048,859200
2001-12-03,10.110000,10.190000,9.950000,10.000000,9.649294,191500
2001-12-04,10.250000,10.260000,9.780000,9.950000,9.601048,927000
2001-12-05,10.070000,10.600000,9.930000,10.250000,9.890530,1328700
2001-12-06,10.480000,11.050000,10.400000,10.790000,10.411588,1363400
2001-12-07,10.780000,10.950000,10.480000,10.730000,10.353692,767700
2001-12-10,10.960000,10.960000,10.610000,10.700000,10.324743,324200
2001-12-11,10.710000,11.500000,10.650000,11.000000,10.614222,1154100
2001-12-12,11.180000,11.200000,10.400000,10.500000,10.131757,343100
2001-12-13,10.360000,10.360000,9.050000,9.340000,9.012440,1483100
2001-12-14,9.440000,9.790000,9.250000,9.650000,9.311566,159000
2001-12-17,9.740000,10.750000,9.490000,10.700000,10.324743,353100
2001-12-18,10.500000,11.380000,10.360000,11.350000,10.951947,1056400
2001-12-19,11.250000,11.450000,10.610000,11.280000,10.884403,659300
2001-12-20,11.350000,11.400000,10.650000,10.720000,10.344044,385900
2001-12-21,11.100000,11.150000,10.750000,10.980000,10.594923,394600
2001-12-24,10.910000,11.000000,10.640000,10.990000,10.604574,132500
2001-12-26,10.710000,11.150000,10.700000,11.090000,10.701066,313000
2001-12-27,11.100000,11.250000,10.950000,11.250000,10.855454,383900
2001-12-28,11.250000,11.400000,10.950000,11.040000,10.652820,193800
2001-12-31,11.150000,11.150000,10.800000,10.960000,10.575627,375300
2002-01-02,10.900000,11.250000,10.900000,11.190000,10.797558,319100
2002-01-03,11.240000,11.990000,11.200000,11.990000,11.569500,569000
2002-01-04,12.040000,12.550000,11.800000,12.470000,12.032667,629000
2002-01-07,12.740000,12.750000,11.900000,11.930000,11.511606,495000
2002-01-08,12.100000,12.200000,11.750000,12.200000,11.772139,188400
2002-01-09,12.280000,12.860000,12.210000,12.510000,12.071266,405000
2002-01-10,12.670000,12.700000,12.210000,12.640000,12.196707,239300
2002-01-11,12.640000,12.670000,11.500000,12.600000,12.158111,466200
2002-01-14,12.590000,12.690000,11.760000,11.850000,11.434410,378000
2002-01-15,11.750000,12.140000,11.700000,11.750000,11.337919,153100
2002-01-16,11.650000,11.890000,10.550000,10.800000,10.421237,589200
2002-01-17,11.080000,11.090000,9.400000,10.480000,10.112459,593300
2002-01-18,10.470000,10.500000,9.970000,10.290000,9.929123,264600
2002-01-22,10.200000,10.360000,9.840000,10.000000,9.649294,473000
2002-01-23,9.970000,10.690000,9.970000,10.570000,10.199303,140200
2002-01-24,10.650000,10.850000,10.500000,10.690000,10.315094,75200
2002-01-25,10.700000,10.970000,10.500000,10.800000,10.421237,103500
2002-01-28,10.770000,11.110000,10.760000,10.950000,10.565976,89200
2002-01-29,10.990000,11.250000,10.510000,10.750000,10.372992,103500
2002-01-30,10.730000,11.400000,10.600000,11.400000,11.000192,122500
2002-01-31,11.400000,11.500000,10.890000,11.240000,10.845806,308500
2002-02-01,11.300000,11.910000,10.860000,11.440000,11.038793,362000
2002-02-04,11.530000,11.650000,10.480000,10.740000,10.363338,161700
2002-02-05,10.510000,10.790000,10.150000,10.380000,10.015966,175900
2002-02-06,10.290000,10.400000,10.010000,10.100000,9.745786,184900
2002-02-07,10.140000,10.150000,9.000000,9.550000,9.215075,578700
2002-02-08,9.810000,10.000000,9.600000,9.970000,9.620348,294000
2002-02-11,9.810000,10.570000,9.800000,10.300000,9.938771,399100
2002-02-12,10.300000,10.300000,9.730000,10.000000,9.649294,284800
