Date,Open,High,Low,Close,Adj Close,Volume
2018-10-16,20.190001,20.200001,20.190001,20.165001,20.165001,5800
2018-10-17,20.240000,20.240000,20.240000,20.219999,20.219999,500
2018-10-18,20.180000,20.180000,20.180000,20.180000,20.180000,0
2018-10-19,20.110001,20.110001,20.110001,20.110001,20.110001,0
2018-10-22,20.184999,20.184999,20.184999,20.184999,20.184999,0
2018-10-23,20.139999,20.139999,20.139999,20.139999,20.139999,0
2018-10-24,20.174999,20.174999,20.174999,20.129999,20.129999,200
2018-10-25,20.090000,20.090000,20.090000,20.030001,20.030001,23
2018-10-26,20.000000,20.000000,20.000000,20.000000,20.000000,0
2018-10-29,20.049999,20.090000,20.049999,20.070000,20.070000,27687
2018-10-30,20.040001,20.040001,20.040001,20.040001,20.040001,0
2018-10-31,20.120001,20.150000,20.120001,20.139999,20.139999,14897
2018-11-01,20.219999,20.219999,20.219999,20.184999,20.184999,1000
2018-11-02,20.195000,20.195000,20.195000,20.232500,20.232500,2300
2018-11-05,20.252501,20.252501,20.252501,20.252501,20.252501,0
2018-11-06,20.272499,20.272499,20.272499,20.272499,20.272499,0
2018-11-07,20.320000,20.320000,20.320000,20.320000,20.320000,0
2018-11-08,20.385000,20.385000,20.385000,20.342501,20.342501,490
2018-11-09,20.257500,20.257500,20.257500,20.257500,20.257500,0
2018-11-12,20.285000,20.285000,20.285000,20.237499,20.237499,632
2018-11-13,20.177500,20.177500,20.177500,20.177500,20.177500,0
2018-11-14,20.205000,20.205000,20.200001,20.155001,20.155001,3179
2018-11-15,20.080000,20.080000,20.080000,20.055000,20.055000,5000
2018-11-16,20.035000,20.045000,20.000000,19.965000,19.965000,1274
2018-11-19,19.898001,19.898001,19.870001,19.825001,19.825001,3017
2018-11-20,19.757999,19.760000,19.690001,19.645000,19.645000,3654
2018-11-21,19.646000,19.646000,19.646000,19.714001,19.714001,100
2018-11-22,19.808001,19.809999,19.798000,19.799000,19.799000,12967
2018-11-23,19.968000,19.968000,19.870001,19.874001,19.874001,13256
2018-11-26,19.967501,19.967501,19.967501,19.967501,19.967501,0
2018-11-27,19.864000,19.864000,19.864000,19.864000,19.864000,0
2018-11-28,19.768999,19.768999,19.768999,19.768999,19.768999,0
2018-11-29,19.724001,19.724001,19.724001,19.724001,19.724001,0
2018-11-30,19.643999,19.643999,19.643999,19.643999,19.643999,0
2018-12-03,19.743999,19.743999,19.743999,19.743999,19.743999,0
2018-12-04,19.662001,19.662001,19.580000,19.549000,19.549000,40000
2018-12-05,19.528999,19.528999,19.528999,19.528999,19.528999,0
2018-12-06,19.500000,19.500000,19.500000,19.500000,19.500000,2769
2018-12-07,19.548000,19.568001,19.548000,19.551001,19.551001,7689
2018-12-10,19.611000,19.611000,19.611000,19.611000,19.611000,0
2018-12-11,19.591000,19.591000,19.591000,19.591000,19.591000,0
2018-12-12,19.671000,19.671000,19.671000,19.671000,19.671000,0
2018-12-13,19.827999,19.830000,19.808001,19.771000,19.771000,897
2018-12-14,19.771000,19.771000,19.771000,19.771000,19.771000,0
2018-12-17,19.781000,19.781000,19.781000,19.781000,19.781000,0
2018-12-18,19.732000,19.818001,19.732000,19.780001,19.780001,2683
2018-12-19,19.834999,19.834999,19.834999,19.834999,19.834999,0
2018-12-20,19.820000,19.820000,19.820000,19.820000,19.820000,0
2018-12-21,19.808001,19.808001,19.808001,19.365999,19.365999,250
2018-12-24,19.750999,19.750999,19.750999,19.750999,19.750999,0
2018-12-27,19.756001,19.756001,19.756001,19.756001,19.756001,0
2018-12-28,19.780001,19.790001,19.780001,19.750000,19.750000,750
2018-12-31,19.780001,19.780001,19.780001,19.780001,19.780001,0
2019-01-02,19.709999,19.709999,19.709999,19.709999,19.709999,0
2019-01-03,19.730000,19.730000,19.629999,19.614000,19.614000,13564
2019-01-04,19.580000,19.580000,19.580000,19.624001,19.624001,1228
2019-01-07,19.718000,19.718000,19.718000,19.674000,19.674000,100
2019-01-08,19.760000,19.760000,19.760000,19.834000,19.834000,50
2019-01-09,19.966000,19.983999,19.966000,20.022499,20.022499,1500
2019-01-10,20.022499,20.022499,20.022499,20.022499,20.022499,0
2019-01-11,20.184999,20.230000,20.170000,20.197500,20.197500,4325
2019-01-14,20.145000,20.145000,20.139999,20.092501,20.092501,20024
2019-01-15,20.127501,20.127501,20.127501,20.127501,20.127501,0
2019-01-16,20.205000,20.340000,20.205000,20.325001,20.325001,10253
2019-01-17,20.295000,20.295000,20.254999,20.299999,20.299999,12852
2019-01-18,20.405001,20.410000,20.385000,20.412500,20.412500,12667
2019-01-21,20.412500,20.412500,20.412500,20.412500,20.412500,0
2019-01-22,20.325001,20.325001,20.230000,20.230000,20.230000,7759
2019-01-23,20.275000,20.275000,20.270000,20.295000,20.295000,100
2019-01-24,20.254999,20.254999,20.254999,20.372499,20.372499,1000
2019-01-25,20.549999,20.549999,20.549999,20.527500,20.527500,100
2019-01-28,20.389999,20.389999,20.389999,20.420000,20.420000,1000
2019-01-29,20.469999,20.469999,20.469999,20.469999,20.469999,0
2019-01-30,20.495001,20.495001,20.495001,20.495001,20.495001,0
2019-01-31,20.594999,20.700001,20.555000,20.590000,20.590000,51073
2019-02-01,20.485001,20.485001,20.485001,20.517500,20.517500,1000
2019-02-04,20.497499,20.497499,20.497499,20.497499,20.497499,0
2019-02-05,20.510000,20.530001,20.510000,20.547501,20.547501,30006
2019-02-06,20.580000,20.580000,20.580000,20.637501,20.637501,20000
2019-02-07,20.615000,20.620001,20.559999,20.549999,20.549999,9712
2019-02-08,20.535000,20.535000,20.535000,20.535000,20.535000,0
2019-02-11,20.575001,20.575001,20.549999,20.532499,20.532499,872
2019-02-12,20.572500,20.572500,20.572500,20.572500,20.572500,0
2019-02-13,20.535000,20.635000,20.535000,20.597500,20.597500,8192
2019-02-14,20.645000,20.645000,20.645000,20.567499,20.567499,1240
2019-02-15,20.570000,20.629999,20.570000,20.590000,20.590000,14356
2019-02-18,20.645000,20.650000,20.645000,20.639999,20.639999,1858
2019-02-19,20.660000,20.660000,20.660000,20.660000,20.660000,0
2019-02-20,20.645000,20.645000,20.645000,20.645000,20.645000,0
2019-02-21,20.674999,20.695000,20.674999,20.657499,20.657499,5284
2019-02-22,20.637501,20.637501,20.637501,20.637501,20.637501,0
2019-02-25,20.674999,20.799999,20.674999,20.799999,20.799999,21510
2019-02-26,20.797501,20.797501,20.797501,20.797501,20.797501,0
2019-02-27,20.889999,20.889999,20.889999,20.855000,20.855000,730
2019-02-28,20.885000,20.885000,20.885000,20.885000,20.885000,0
2019-03-01,20.905001,20.905001,20.879999,20.905001,20.905001,3211
2019-03-04,20.969999,20.969999,20.969999,20.915001,20.915001,50
2019-03-05,20.745001,20.895000,20.745001,20.834999,20.834999,21917
2019-03-06,20.865000,20.865000,20.780001,20.799999,20.799999,3816
2019-03-07,20.834999,20.930000,20.799999,20.825001,20.825001,10600
2019-03-08,20.809999,20.809999,20.799999,20.785000,20.785000,1302
2019-03-11,20.790001,20.825001,20.790001,20.760000,20.760000,20502
2019-03-12,20.805000,20.820000,20.785000,20.830000,20.830000,36334
2019-03-13,20.905001,20.920000,20.889999,20.895000,20.895000,13470
2019-03-14,20.990000,20.990000,20.990000,21.000000,21.000000,523
2019-03-15,21.020000,21.020000,21.020000,21.020000,21.020000,0
2019-03-18,21.090000,21.129999,21.090000,21.100000,21.100000,465
2019-03-19,21.110001,21.110001,21.110001,21.110001,21.110001,0
2019-03-20,21.059999,21.059999,21.059999,21.010000,21.010000,1700
2019-03-21,21.014999,21.014999,21.010000,20.959999,20.959999,23664
2019-03-22,20.995001,20.995001,20.900000,20.872499,20.872499,7655
2019-03-25,20.822500,20.822500,20.822500,20.822500,20.822500,0
2019-03-26,20.895000,21.020000,20.895000,21.020000,21.020000,97482
2019-03-27,21.014999,21.049999,20.920000,21.010000,21.010000,114408
2019-03-28,20.990000,20.990000,20.990000,20.990000,20.990000,0
2019-03-29,21.070000,21.070000,21.070000,21.012501,21.012501,470
2019-04-01,21.094999,21.094999,21.084999,21.062500,21.062500,775
2019-04-02,21.070000,21.070000,21.070000,21.070000,21.070000,0
2019-04-03,21.132500,21.132500,21.132500,21.132500,21.132500,0
2019-04-04,21.120001,21.120001,21.120001,21.094999,21.094999,1007
2019-04-05,21.090000,21.090000,21.090000,21.182501,21.182501,94
2019-04-08,21.145000,21.245001,21.145000,21.192499,21.192499,550
2019-04-09,21.219999,21.254999,21.174999,21.217501,21.217501,3319
2019-04-10,21.190001,21.260000,21.190001,21.267500,21.267500,2050
2019-04-11,21.275000,21.275000,21.275000,21.275000,21.275000,0
2019-04-12,21.325001,21.325001,21.285000,21.290001,21.290001,2606
2019-04-15,21.325001,21.330000,21.264999,21.295000,21.295000,2750
2019-04-16,21.360001,21.360001,21.360001,21.360001,21.360001,0
2019-04-17,21.355000,21.360001,21.355000,21.330000,21.330000,6732
2019-04-18,21.395000,21.415001,21.389999,21.355000,21.355000,7901
2019-04-23,21.400000,21.410000,21.365000,21.362499,21.362499,13035
2019-04-24,21.410000,21.410000,21.340000,21.340000,21.340000,2111
2019-04-25,21.400000,21.400000,21.270000,21.275000,21.275000,247
2019-04-26,21.309999,21.309999,21.309999,21.309999,21.309999,0
2019-04-29,21.415001,21.420000,21.320000,21.320000,21.320000,2127
2019-04-30,21.459999,21.459999,21.459999,21.440001,21.440001,10
2019-05-01,21.485001,21.500000,21.450001,21.475000,21.475000,3270
2019-05-02,21.504999,21.545000,21.504999,21.495001,21.495001,1608
2019-05-03,21.517500,21.517500,21.517500,21.517500,21.517500,0
2019-05-07,21.389999,21.389999,21.389999,21.365000,21.365000,700
2019-05-08,21.379999,21.379999,21.340000,21.322500,21.322500,10052
2019-05-09,21.275000,21.290001,21.275000,21.240000,21.240000,4000
2019-05-10,21.344999,21.370001,21.344999,21.370001,21.370001,12
2019-05-13,21.340000,21.340000,21.340000,21.340000,21.340000,201
2019-05-14,21.340000,21.344999,21.340000,21.322500,21.322500,2911
2019-05-15,21.299999,21.330000,21.299999,21.320000,21.320000,422
2019-05-16,21.405001,21.405001,21.405001,21.367500,21.367500,82
2019-05-17,21.407499,21.407499,21.407499,21.407499,21.407499,0
2019-05-20,21.357500,21.357500,21.357500,21.357500,21.357500,0
2019-05-21,21.352501,21.352501,21.352501,21.352501,21.352501,0
2019-05-22,21.285000,21.285000,21.280001,21.307501,21.307501,2248
2019-05-23,21.250000,21.250000,21.200001,21.167500,21.167500,5026
2019-05-24,21.264999,21.270000,21.264999,21.225000,21.225000,2
2019-05-28,21.214300,21.214300,21.214300,21.222500,21.222500,250
2019-05-29,21.182501,21.182501,21.182501,21.182501,21.182501,0
2019-05-30,21.225000,21.250000,21.225000,21.250000,21.250000,2616
2019-05-31,21.250000,21.270000,21.250000,21.270000,21.270000,4233
2019-06-03,21.219999,21.260000,21.219999,21.260000,21.260000,342
2019-06-04,21.410000,21.410000,21.410000,21.410000,21.410000,1
2019-06-05,21.485001,21.490000,21.485001,21.455000,21.455000,2100
2019-06-06,21.445000,21.545000,21.445000,21.480000,21.480000,3505
2019-06-07,21.530001,21.530001,21.530001,21.530001,21.530001,481
2019-06-10,21.600000,21.600000,21.600000,21.559999,21.559999,1
2019-06-11,21.555000,21.660000,21.555000,21.660000,21.660000,3
2019-06-12,21.575001,21.575001,21.570000,21.547501,21.547501,6238
2019-06-13,21.584999,21.584999,21.510000,21.510000,21.510000,9976
2019-06-14,21.615000,21.725000,21.545000,21.610001,21.610001,7385
2019-06-17,21.639999,21.639999,21.639999,21.639999,21.639999,11
2019-06-18,21.725000,21.799999,21.680000,21.799999,21.799999,8969
2019-06-19,21.875000,21.910000,21.875000,21.910000,21.910000,10145
2019-06-20,22.055000,22.055000,22.000000,21.959999,21.959999,36260
2019-06-21,21.934999,21.940001,21.855000,21.940001,21.940001,1283
2019-06-24,21.900000,21.950001,21.900000,21.950001,21.950001,1698
2019-06-25,21.850000,21.905001,21.840000,21.822500,21.822500,4807
2019-06-26,21.885000,21.889999,21.850000,21.879999,21.879999,49992
2019-06-27,21.900000,21.900000,21.860001,21.834999,21.834999,8878
2019-06-28,21.900000,22.014999,21.900000,21.990000,21.990000,4537
2019-07-01,22.094999,22.094999,22.084999,22.084999,22.084999,1043
2019-07-02,22.070000,22.120001,22.035000,22.120001,22.120001,10856
2019-07-03,22.129999,22.200001,22.090000,22.160000,22.160000,1081
2019-07-04,22.129999,22.219999,22.120001,22.219999,22.219999,1739
2019-07-05,22.280001,22.280001,22.160000,22.160000,22.160000,79563
2019-07-08,22.184999,22.195000,22.125000,22.135000,22.135000,5875
2019-07-09,22.100000,22.100000,22.100000,21.962500,21.962500,750
2019-07-10,22.100000,22.100000,22.100000,22.100000,22.100000,150
2019-07-11,22.070000,22.100000,22.070000,22.055000,22.055000,1055
2019-07-12,22.105000,22.105000,22.045000,22.090000,22.090000,27452
2019-07-15,22.120001,22.120001,22.120001,22.120001,22.120001,25100
2019-07-16,22.092501,22.092501,22.092501,22.092501,22.092501,0
2019-07-17,22.020000,22.035000,22.020000,21.997499,21.997499,90
2019-07-18,21.940001,21.965000,21.940001,21.965000,21.965000,811
2019-07-19,22.049999,22.100000,22.000000,22.065001,22.065001,91239
2019-07-22,22.065001,22.065001,22.065001,22.049999,22.049999,197
2019-07-23,22.160000,22.165001,22.100000,22.165001,22.165001,31968
2019-07-24,22.180000,22.235001,22.180000,22.235001,22.235001,2521
2019-07-25,22.240000,22.270000,21.950001,21.950001,21.950001,24885
2019-07-26,22.235001,22.235001,22.235001,22.235001,22.235001,21
2019-07-29,22.219999,22.225000,22.215000,22.215000,22.215000,4510
2019-07-30,22.135000,22.135000,22.135000,22.135000,22.135000,100
2019-07-31,22.135000,22.135000,22.135000,22.135000,22.135000,10
2019-08-01,22.010000,22.105000,22.010000,22.057501,22.057501,11
2019-08-02,22.014999,22.040001,21.850000,21.995001,21.995001,8726
2019-08-05,21.905001,21.919001,21.905001,21.857500,21.857500,200001
2019-08-06,21.952499,21.952499,21.952499,21.952499,21.952499,0
2019-08-07,21.977501,21.977501,21.977501,21.977501,21.977501,0
2019-08-08,22.047501,22.047501,22.047501,22.047501,22.047501,0
2019-08-09,22.035000,22.035000,22.035000,22.035000,22.035000,0
2019-08-12,21.975000,22.045000,21.965000,22.045000,22.045000,8170
2019-08-13,21.889999,21.889999,21.889999,21.967501,21.967501,1
2019-08-14,21.932501,21.932501,21.932501,21.932501,21.932501,0
2019-08-15,21.805000,21.805000,21.805000,21.844999,21.844999,51000
2019-08-16,21.924999,21.940001,21.924999,21.920000,21.920000,11085
2019-08-19,21.985001,22.010000,21.924999,22.010000,22.010000,20659
2019-08-20,21.980000,21.980000,21.980000,21.987499,21.987499,25525
2019-08-21,22.025000,22.025000,22.025000,22.025000,22.025000,27800
2019-08-22,22.084999,22.125000,22.040199,22.125000,22.125000,303933
2019-08-23,22.040001,22.135000,22.040001,22.129999,22.129999,6683
2019-08-27,22.125000,22.165001,22.059000,22.165001,22.165001,110053
2019-08-28,22.100000,22.160000,22.080000,22.160000,22.160000,22509
2019-08-29,22.184999,22.195000,22.139999,22.170000,22.170000,656
2019-08-30,22.115000,22.240000,22.115000,22.240000,22.240000,22
2019-09-02,22.240000,22.240000,22.160299,22.235001,22.235001,37991
2019-09-03,22.180000,22.260000,22.180000,22.254999,22.254999,7182
2019-09-04,22.215000,22.299999,22.209999,22.299999,22.299999,2750
2019-09-05,22.260000,22.260000,22.260000,22.340000,22.340000,1
2019-09-06,22.330000,22.365000,22.285000,22.365000,22.365000,3705
2019-09-09,22.385000,22.385000,22.385000,22.385000,22.385000,50
2019-09-10,22.350000,22.370001,22.350000,22.370001,22.370001,458
2019-09-11,22.379999,22.450001,22.340000,22.367500,22.367500,67170
2019-09-12,22.434999,22.490000,22.400000,22.490000,22.490000,45095
2019-09-13,22.500000,22.549999,22.465000,22.512501,22.512501,31812
2019-09-16,22.400000,22.465000,22.400000,22.450001,22.450001,1957
2019-09-17,22.410000,22.410000,22.410000,22.410000,22.410000,270
2019-09-18,22.459999,22.459999,22.395000,22.395000,22.395000,120
2019-09-19,22.379999,22.440001,22.379999,22.440001,22.440001,3105
2019-09-20,22.459999,22.469999,22.459999,22.469999,22.469999,640
2019-09-23,22.469999,22.475000,22.413000,22.475000,22.475000,150020
2019-09-24,22.469999,22.495001,22.465000,22.495001,22.495001,17779
2019-09-25,22.405001,22.434999,22.400000,22.434999,22.434999,10015
2019-09-26,22.434999,22.440001,22.434999,22.467501,22.467501,3501
2019-09-27,22.514999,22.514999,22.514999,22.469999,22.469999,2788
2019-09-30,22.469999,22.469999,22.469999,22.434999,22.434999,500
2019-10-01,22.504999,22.504999,22.504999,22.504999,22.504999,0
2019-10-02,22.480000,22.480000,22.405001,22.405001,22.405001,25290
2019-10-03,22.410000,22.424999,22.389999,22.424999,22.424999,53607
2019-10-04,22.400000,22.455000,22.371000,22.455000,22.455000,81199
2019-10-07,22.459999,22.459999,22.420000,22.420000,22.420000,2775
2019-10-08,22.440001,22.450001,22.410000,22.434999,22.434999,7829
2019-10-09,22.450001,22.450001,22.430000,22.450001,22.450001,4295
2019-10-10,22.475000,22.504999,22.475000,22.504999,22.504999,917
2019-10-11,22.514999,22.635000,22.424999,22.635000,22.635000,386696
2019-10-14,22.635000,22.645000,22.424999,22.645000,22.645000,1620
2019-10-15,22.645000,23.129999,22.645000,23.129999,23.129999,650
2019-10-16,22.799999,22.799999,22.709999,22.740000,22.740000,964
2019-10-17,22.719999,22.805000,22.715000,22.780001,22.780001,21769
2019-10-18,22.780001,22.795000,22.780001,22.795000,22.795000,10000
2019-10-21,22.785000,22.850000,22.754999,22.850000,22.850000,11599
2019-10-22,22.889999,22.895000,22.863689,22.895000,22.895000,946
2019-10-23,22.889999,22.905001,22.860001,22.905001,22.905001,1226
2019-10-24,22.940001,22.940001,22.855000,22.900000,22.900000,12295
2019-10-25,22.969999,23.014999,22.969999,22.940001,22.940001,75
2019-10-28,23.020000,23.020000,22.969999,22.969999,22.969999,125
2019-10-29,22.940001,22.945000,22.855000,22.895000,22.895000,4700
2019-10-30,22.915001,22.915001,22.855000,22.855000,22.855000,501
2019-10-31,22.850000,22.855000,22.740000,22.855000,22.855000,38608
2019-11-01,22.900000,22.900000,22.900000,22.900000,22.900000,18
2019-11-04,22.950001,22.975000,22.950001,22.975000,22.975000,555
2019-11-05,22.965000,22.969999,22.900000,22.957500,22.957500,57050
2019-11-06,22.980000,22.980000,22.895000,22.980000,22.980000,9707
2019-11-07,22.995001,23.014999,22.995001,23.014999,23.014999,3595
2019-11-08,22.855000,22.990000,22.834999,22.945000,22.945000,7261
2019-11-11,22.915001,22.920000,22.915001,22.920000,22.920000,27077
2019-11-12,22.895000,22.895000,22.889999,22.889999,22.889999,6505
2019-11-13,22.795000,22.885000,22.754999,22.834999,22.834999,150
2019-11-14,22.825001,22.825001,22.825001,22.825001,22.825001,5
2019-11-15,22.809999,22.834999,22.799999,22.834999,22.834999,2151
2019-11-18,22.760000,22.905001,22.760000,22.862499,22.862499,11220
2019-11-19,22.900000,22.940001,22.900000,22.902500,22.902500,7814
2019-11-20,22.889999,22.895000,22.889999,22.885000,22.885000,1714
2019-11-21,22.910000,22.910000,22.882549,22.900000,22.900000,7858
2019-11-22,22.860001,22.860001,22.860001,22.924999,22.924999,5
2019-11-25,22.920000,23.025000,22.920000,23.025000,23.025000,6829
2019-11-26,23.070000,23.129999,23.053301,23.129999,23.129999,152005
2019-11-27,23.100000,23.165001,23.100000,23.165001,23.165001,20498
2019-11-28,23.115000,23.115000,23.115000,23.115000,23.115000,0
2019-11-29,23.125000,23.125000,23.125000,23.125000,23.125000,510
2019-12-02,23.160000,23.165001,23.145000,23.160000,23.160000,202290
2019-12-03,23.109501,23.109501,23.108999,23.087500,23.087500,200000
2019-12-04,23.120001,23.120001,23.094999,23.110001,23.110001,2751
2019-12-05,23.150000,23.165001,23.100000,23.137501,23.137501,415986
2019-12-06,23.245001,23.245001,23.245001,23.245001,23.245001,5
2019-12-09,23.275000,23.275000,23.275000,23.275000,23.275000,5
2019-12-10,23.219999,23.219999,23.219999,23.219999,23.219999,0
2019-12-11,23.254999,23.254999,23.254999,23.254999,23.254999,3
2019-12-12,23.240000,23.305000,23.240000,23.305000,23.305000,150311
2019-12-13,23.430000,23.440001,23.430000,23.430000,23.430000,1107
2019-12-16,23.411501,23.411501,23.405001,23.387501,23.387501,112250
2019-12-17,23.344999,23.344999,23.344999,23.332500,23.332500,1000
2019-12-18,23.375000,23.385000,23.375000,23.334999,23.334999,4251
2019-12-19,23.385000,23.385000,23.305000,23.370001,23.370001,9500
2019-12-20,23.420000,23.420000,23.420000,23.420000,23.420000,212
2019-12-23,23.410000,23.420000,23.334999,23.334999,23.334999,7770
2019-12-24,23.340000,23.395000,23.334999,23.334999,23.334999,978
2019-12-27,23.430000,23.430000,23.430000,23.430000,23.430000,0
2019-12-30,23.365000,23.365000,23.365000,23.365000,23.365000,9996
2019-12-31,23.360001,23.360001,23.360001,23.360001,23.360001,8
2020-01-02,23.420000,23.420000,23.415001,23.467501,23.467501,10
2020-01-03,23.520000,23.520000,23.400000,23.455000,23.455000,7170
2020-01-06,23.424999,23.459999,23.410000,23.437500,23.437500,30173
2020-01-07,23.530001,23.535000,23.500000,23.520000,23.520000,3941
2020-01-08,23.500000,23.510000,23.500000,23.492500,23.492500,9311
2020-01-09,23.549999,23.555000,23.510000,23.575001,23.575001,17840
2020-01-10,23.650000,23.660000,23.650000,23.650000,23.650000,9000
2020-01-13,23.612801,23.677999,23.600000,23.665001,23.665001,429536
2020-01-14,23.650000,23.650000,23.584999,23.607500,23.607500,24385
2020-01-15,23.650000,23.650000,23.625000,23.605000,23.605000,26352
2020-01-16,23.665001,23.705000,23.639999,23.620001,23.620001,42754
2020-01-17,23.670000,23.725000,23.610001,23.697500,23.697500,6402
2020-01-20,23.754999,23.764999,23.754999,23.764999,23.764999,2121
2020-01-21,23.750000,23.790001,23.750000,23.764999,23.764999,1313
