Date,Open,High,Low,Close,Adj Close,Volume
1980-05-07,0.000000,4.153919,3.982624,3.982624,0.564548,3211
1980-05-08,0.000000,4.239567,4.068272,4.068272,0.576688,11968
1980-05-09,0.000000,4.239567,4.068272,4.068272,0.576688,3795
1980-05-12,0.000000,4.282391,4.111095,4.111095,0.582759,6422
1980-05-13,0.000000,4.282391,4.111095,4.111095,0.582759,10508
1980-05-14,0.000000,4.282391,4.111095,4.111095,0.582759,876
1980-05-15,4.111095,4.111095,4.111095,4.111095,0.582759,0
1980-05-16,0.000000,4.282391,4.111095,4.111095,0.582759,2043
1980-05-19,0.000000,4.282391,4.111095,4.111095,0.582759,3211
1980-05-20,0.000000,4.282391,4.111095,4.111095,0.582759,584
1980-05-21,0.000000,4.196743,4.025448,4.025448,0.570618,22184
1980-05-22,0.000000,4.196743,4.025448,4.025448,0.570618,1459
1980-05-23,0.000000,4.196743,4.025448,4.025448,0.570618,5254
1980-05-27,0.000000,4.282391,4.068272,4.068272,0.576688,9107
1980-05-28,0.000000,4.389451,4.175331,4.175331,0.591865,12610
1980-05-29,0.000000,4.389451,4.175331,4.175331,0.591865,6305
1980-05-30,0.000000,4.389451,4.175331,4.175331,0.591865,16346
1980-06-02,0.000000,4.389451,4.175331,4.175331,0.591865,2802
1980-06-03,0.000000,4.389451,4.175331,4.175331,0.591865,6538
1980-06-04,0.000000,4.496511,4.282391,4.282391,0.607040,4203
1980-06-05,0.000000,4.496511,4.282391,4.282391,0.607040,3736
1980-06-06,0.000000,4.496511,4.282391,4.282391,0.607040,10508
1980-06-09,0.000000,4.496511,4.282391,4.282391,0.607040,934
1980-06-10,0.000000,4.496511,4.282391,4.282391,0.607040,1868
1980-06-11,0.000000,4.550041,4.335921,4.335921,0.614628,4904
1980-06-12,0.000000,4.603570,4.389451,4.389451,0.622217,3269
1980-06-13,0.000000,4.603570,4.389451,4.389451,0.622217,9574
1980-06-16,0.000000,4.603570,4.389451,4.389451,0.622217,3036
1980-06-17,0.000000,4.603570,4.389451,4.389451,0.622217,5137
1980-06-18,4.389451,4.389451,4.389451,4.389451,0.622217,0
1980-06-19,0.000000,4.603570,4.389451,4.389451,0.622217,7472
1980-06-20,0.000000,4.603570,4.389451,4.389451,0.622217,1868
1980-06-23,0.000000,4.657100,4.442981,4.442981,0.629804,467
1980-06-24,0.000000,4.817690,4.603570,4.603570,0.652568,106249
1980-06-25,0.000000,5.138869,4.924750,4.924750,0.698097,13310
1980-06-26,0.000000,5.192399,4.978280,4.978280,0.705684,65618
1980-06-27,0.000000,5.245929,5.031810,5.031810,0.713273,3970
1980-06-30,0.000000,5.245929,5.031810,5.031810,0.713273,11909
1980-07-01,0.000000,5.138869,4.924750,4.924750,0.698097,14244
1980-07-02,0.000000,5.192399,4.978280,4.978280,0.705684,4203
1980-07-03,0.000000,5.192399,4.978280,4.978280,0.705684,8640
1980-07-07,0.000000,5.138869,5.031810,5.031810,0.713273,7005
1980-07-08,0.000000,5.138869,5.031810,5.031810,0.713273,22417
1980-07-09,0.000000,5.138869,4.978280,4.978280,0.705684,28956
1980-07-10,0.000000,5.138869,4.978280,4.978280,0.705684,10508
1980-07-11,0.000000,5.192399,5.085339,5.085339,0.720860,12843
1980-07-14,0.000000,5.299459,5.192399,5.192399,0.736036,13777
1980-07-15,0.000000,5.888288,5.674168,5.674168,0.804329,92705
1980-07-16,0.000000,5.781228,5.674168,5.674168,0.804329,14945
1980-07-17,0.000000,5.941818,5.888288,5.888288,0.834680,13777
1980-07-18,0.000000,6.102407,5.941818,5.941818,0.842269,8640
1980-07-21,0.000000,6.102407,5.995347,5.995347,0.849857,11909
1980-07-22,0.000000,6.155937,5.995347,5.995347,0.849857,69821
1980-07-23,0.000000,6.102407,5.995347,5.995347,0.849857,20316
1980-07-24,0.000000,6.102407,5.941818,5.941818,0.842269,6305
1980-07-25,0.000000,5.941818,5.834758,5.834758,0.827093,44601
1980-07-28,0.000000,5.941818,5.834758,5.834758,0.827093,24052
1980-07-29,0.000000,5.941818,5.834758,5.834758,0.827093,23351
1980-07-30,0.000000,5.941818,5.834758,5.834758,0.827093,2335
1980-07-31,0.000000,5.941818,5.834758,5.834758,0.827093,19615
1980-08-01,0.000000,5.941818,5.888288,5.888288,0.834680,4904
1980-08-04,0.000000,5.941818,5.888288,5.888288,0.834680,6772
1980-08-05,0.000000,5.941818,5.888288,5.888288,0.834680,18681
1980-08-06,0.000000,5.941818,5.888288,5.888288,0.834680,18214
1980-08-07,0.000000,6.102407,5.995347,5.995347,0.849857,8173
1980-08-08,0.000000,6.102407,6.048877,6.048877,0.857444,16813
1980-08-11,0.000000,6.102407,6.048877,6.048877,0.857444,1168
1980-08-12,0.000000,6.102407,5.941818,5.941818,0.842269,11442
1980-08-13,0.000000,5.995347,5.888288,5.888288,0.834680,13777
1980-08-14,0.000000,5.995347,5.834758,5.834758,0.827093,234
1980-08-15,0.000000,5.941818,5.834758,5.834758,0.827093,2102
1980-08-18,0.000000,5.834758,5.727698,5.727698,0.811916,19382
1980-08-19,0.000000,5.834758,5.727698,5.727698,0.811916,701
1980-08-20,0.000000,5.834758,5.674168,5.674168,0.804329,19615
1980-08-21,0.000000,5.834758,5.674168,5.674168,0.804329,1868
1980-08-22,0.000000,6.048877,5.941818,5.941818,0.842269,22651
1980-08-25,0.000000,6.102407,5.995347,5.995347,0.849857,5371
1980-08-26,0.000000,6.048877,5.995347,5.995347,0.849857,25920
1980-08-27,0.000000,5.995347,5.941818,5.941818,0.842269,2102
1980-08-28,0.000000,5.995347,5.941818,5.941818,0.842269,3269
1980-08-29,0.000000,6.048877,5.941818,5.941818,0.842269,11909
1980-09-02,0.000000,6.048877,5.941818,5.941818,0.842269,2802
1980-09-03,5.941818,5.941818,5.941818,5.941818,0.842269,0
1980-09-04,0.000000,6.048877,5.941818,5.941818,0.842269,1401
1980-09-05,0.000000,6.048877,5.941818,5.941818,0.842269,2802
1980-09-08,0.000000,5.995347,5.888288,5.888288,0.834680,18214
1980-09-09,0.000000,5.941818,5.888288,5.888288,0.834680,5604
1980-09-10,0.000000,5.995347,5.888288,5.888288,0.834680,6071
1980-09-11,0.000000,6.048877,5.941818,5.941818,0.842269,4670
1980-09-12,0.000000,6.048877,5.941818,5.941818,0.842269,8407
1980-09-15,0.000000,6.048877,5.941818,5.941818,0.842269,14711
1980-09-16,0.000000,6.102407,5.995347,5.995347,0.849857,24753
1980-09-17,0.000000,6.209467,6.102407,6.102407,0.865032,10975
1980-09-18,0.000000,6.209467,6.102407,6.102407,0.865032,9341
1980-09-19,0.000000,6.209467,6.102407,6.102407,0.865032,3036
1980-09-22,0.000000,6.209467,6.102407,6.102407,0.865032,2335
1980-09-23,0.000000,6.262997,6.102407,6.102407,0.865032,12610
1980-09-24,0.000000,6.262997,6.155937,6.155937,0.872621,2569
1980-09-25,0.000000,6.370057,6.262997,6.262997,0.887797,13777
1980-09-26,0.000000,6.370057,6.262997,6.262997,0.887797,27788
1980-09-29,0.000000,6.370057,6.262997,6.262997,0.887797,5371
1980-09-30,0.000000,6.370057,6.262997,6.262997,0.887797,1635
1980-10-01,0.000000,6.423587,6.262997,6.262997,0.887797,9107
1980-10-02,0.000000,6.477116,6.316527,6.316527,0.895385,3269
1980-10-03,0.000000,6.637706,6.584176,6.584176,0.933324,20549
1980-10-06,0.000000,6.798296,6.637706,6.637706,0.940912,1635
1980-10-07,0.000000,6.798296,6.637706,6.637706,0.940912,4203
1980-10-08,0.000000,6.851826,6.691236,6.691236,0.948500,9574
1980-10-09,0.000000,7.173005,7.012415,7.012415,0.994029,15645
1980-10-10,0.000000,7.119475,7.012415,7.012415,0.994029,7239
1980-10-13,0.000000,7.119475,7.012415,7.012415,0.994029,1635
1980-10-14,0.000000,7.119475,7.012415,7.012415,0.994029,4203
1980-10-15,0.000000,7.119475,7.012415,7.012415,0.994029,1401
1980-10-16,0.000000,7.012415,6.958885,6.958885,0.986441,5371
1980-10-17,0.000000,7.012415,6.905356,6.905356,0.978852,15178
1980-10-20,0.000000,7.065945,6.905356,6.905356,0.978852,3036
1980-10-21,0.000000,7.065945,6.905356,6.905356,0.978852,934
1980-10-22,0.000000,7.065945,6.905356,6.905356,0.978852,17747
1980-10-23,0.000000,7.065945,6.905356,6.905356,0.978852,934
1980-10-24,0.000000,7.065945,6.905356,6.905356,0.978852,11676
1980-10-27,0.000000,7.065945,6.958885,6.958885,0.986441,3269
1980-10-28,0.000000,7.119475,6.958885,6.958885,0.986441,10508
1980-10-29,0.000000,7.333595,7.226535,7.226535,1.024381,13310
1980-10-30,0.000000,7.333595,7.173005,7.173005,1.016793,1868
1980-10-31,0.000000,7.333595,7.226535,7.226535,1.024381,467
1980-11-03,0.000000,7.333595,7.173005,7.173005,1.016793,16112
1980-11-05,0.000000,7.387125,7.173005,7.173005,1.016793,3036
1980-11-06,0.000000,7.280065,7.173005,7.173005,1.016793,5838
1980-11-07,0.000000,7.280065,7.173005,7.173005,1.016793,13544
1980-11-10,0.000000,7.280065,7.065945,7.065945,1.001616,5137
1980-11-11,0.000000,7.333595,7.226535,7.226535,1.024381,4670
1980-11-12,0.000000,7.333595,7.226535,7.226535,1.024381,1868
1980-11-13,0.000000,7.333595,7.226535,7.226535,1.024381,467
1980-11-14,0.000000,7.387125,7.280065,7.280065,1.031968,5604
1980-11-17,0.000000,7.387125,7.280065,7.280065,1.031968,11676
1980-11-18,0.000000,7.387125,7.280065,7.280065,1.031968,934
1980-11-19,0.000000,7.387125,7.280065,7.280065,1.031968,1168
1980-11-20,0.000000,7.387125,7.280065,7.280065,1.031968,24753
1980-11-21,0.000000,7.387125,7.280065,7.280065,1.031968,13077
1980-11-24,0.000000,7.387125,7.280065,7.280065,1.031968,5137
1980-11-25,0.000000,7.387125,7.280065,7.280065,1.031968,6071
1980-11-26,0.000000,7.440654,7.280065,7.280065,1.031968,6538
1980-11-28,0.000000,7.440654,7.280065,7.280065,1.031968,5604
1980-12-01,0.000000,7.440654,7.280065,7.280065,1.031968,8640
1980-12-02,0.000000,7.387125,7.280065,7.280065,1.031968,27321
1980-12-03,0.000000,7.387125,7.280065,7.280065,1.031968,5838
1980-12-04,0.000000,7.387125,7.280065,7.280065,1.031968,7706
1980-12-05,0.000000,7.387125,7.280065,7.280065,1.031968,18214
1980-12-08,0.000000,7.280065,7.173005,7.173005,1.016793,11909
1980-12-09,0.000000,7.226535,7.065945,7.065945,1.001616,16580
1980-12-10,0.000000,7.226535,7.065945,7.065945,1.001616,6071
1980-12-11,0.000000,7.173005,7.065945,7.065945,1.001616,11209
1980-12-12,0.000000,7.173005,7.065945,7.065945,1.001616,8874
1980-12-15,0.000000,7.173005,7.065945,7.065945,1.001616,6305
1980-12-16,0.000000,7.119475,7.065945,7.065945,1.001616,11209
1980-12-17,0.000000,7.119475,7.065945,7.065945,1.001616,8173
1980-12-18,0.000000,7.173005,7.065945,7.065945,1.001616,10508
1980-12-19,0.000000,7.173005,7.065945,7.065945,1.001616,4670
1980-12-22,0.000000,7.280065,7.119475,7.119475,1.009205,30357
1980-12-23,0.000000,7.333595,7.173005,7.173005,1.016793,3970
1980-12-24,0.000000,7.333595,7.226535,7.226535,1.024381,2102
1980-12-26,0.000000,7.387125,7.226535,7.226535,1.024381,1401
1980-12-29,0.000000,7.387125,7.280065,7.280065,1.031968,8874
1980-12-30,0.000000,7.333595,7.226535,7.226535,1.024381,4670
1980-12-31,0.000000,7.387125,7.280065,7.280065,1.031968,3970
1981-01-02,0.000000,7.494184,7.280065,7.280065,1.031968,3503
1981-01-05,0.000000,7.440654,7.333595,7.333595,1.039557,32459
1981-01-06,0.000000,7.440654,7.333595,7.333595,1.039557,6772
1981-01-07,0.000000,7.387125,7.280065,7.280065,1.031968,18214
1981-01-08,0.000000,7.387125,7.280065,7.280065,1.031968,12843
1981-01-09,0.000000,7.494184,7.387125,7.387125,1.047145,13310
1981-01-12,0.000000,7.601244,7.440654,7.440654,1.054733,4437
1981-01-13,0.000000,7.601244,7.440654,7.440654,1.054733,35261
1981-01-14,7.440654,7.440654,7.440654,7.440654,1.054733,0
1981-01-15,0.000000,7.601244,7.440654,7.440654,1.054733,28022
1981-01-16,0.000000,7.547714,7.440654,7.440654,1.054733,2102
1981-01-19,0.000000,7.387125,7.226535,7.226535,1.024381,10508
1981-01-20,0.000000,7.280065,7.226535,7.226535,1.024381,2569
1981-01-21,0.000000,7.280065,7.119475,7.119475,1.009205,17747
1981-01-22,0.000000,7.280065,7.119475,7.119475,1.009205,4437
1981-01-23,0.000000,7.280065,7.119475,7.119475,1.009205,1168
1981-01-26,0.000000,7.226535,7.065945,7.065945,1.001616,14711
1981-01-27,0.000000,7.173005,7.012415,7.012415,0.994029,14478
1981-01-28,0.000000,7.065945,6.905356,6.905356,0.978852,21717
1981-01-29,0.000000,7.012415,6.905356,6.905356,0.978852,16580
1981-01-30,0.000000,7.012415,6.905356,6.905356,0.978852,6538
1981-02-02,0.000000,6.958885,6.905356,6.905356,0.978852,5838
1981-02-03,0.000000,7.065945,6.905356,6.905356,0.978852,12143
1981-02-04,0.000000,7.065945,6.905356,6.905356,0.978852,14011
1981-02-05,0.000000,7.065945,6.958885,6.958885,0.986441,47637
1981-02-06,0.000000,7.065945,6.958885,6.958885,0.986441,5371
1981-02-09,0.000000,7.012415,6.958885,6.958885,0.986441,467
1981-02-10,0.000000,7.012415,6.958885,6.958885,0.986441,8874
1981-02-11,0.000000,7.119475,6.958885,6.958885,0.986441,8407
1981-02-12,0.000000,7.119475,6.958885,6.958885,0.986441,1401
1981-02-13,0.000000,7.173005,7.012415,7.012415,0.994029,8173
1981-02-17,0.000000,7.173005,7.065945,7.065945,1.001616,234
1981-02-18,0.000000,7.119475,7.012415,7.012415,0.994029,14945
1981-02-19,0.000000,7.012415,6.958885,6.958885,0.986441,7706
1981-02-20,0.000000,7.012415,6.958885,6.958885,0.986441,934
1981-02-23,0.000000,7.012415,6.958885,6.958885,0.986441,234
1981-02-24,0.000000,7.012415,6.958885,6.958885,0.986441,934
1981-02-25,0.000000,6.958885,6.905356,6.905356,0.978852,8874
1981-02-26,0.000000,7.012415,6.905356,6.905356,0.978852,2102
1981-02-27,0.000000,7.065945,6.905356,6.905356,0.978852,3036
1981-03-02,0.000000,7.065945,6.958885,6.958885,0.986441,4670
1981-03-03,0.000000,7.065945,6.905356,6.905356,0.978852,19849
1981-03-04,0.000000,7.012415,6.905356,6.905356,0.978852,4904
1981-03-05,0.000000,7.012415,6.905356,6.905356,0.978852,934
1981-03-06,6.905356,6.905356,6.905356,6.905356,0.978852,0
1981-03-09,0.000000,7.012415,6.905356,6.905356,0.978852,37129
1981-03-10,0.000000,7.065945,6.905356,6.905356,0.978852,18915
1981-03-11,0.000000,7.173005,7.012415,7.012415,0.994029,10742
1981-03-12,7.012415,7.012415,7.012415,7.012415,0.994029,0
1981-03-13,0.000000,7.173005,7.012415,7.012415,0.994029,1401
1981-03-16,0.000000,7.173005,7.012415,7.012415,0.994029,234
1981-03-17,0.000000,7.173005,7.012415,7.012415,0.994029,234
1981-03-18,0.000000,7.173005,7.012415,7.012415,0.994029,467
1981-03-19,0.000000,7.226535,7.065945,7.065945,1.001616,1635
1981-03-20,0.000000,7.226535,7.065945,7.065945,1.001616,4437
1981-03-23,0.000000,7.226535,7.065945,7.065945,1.001616,4904
1981-03-24,0.000000,7.333595,7.173005,7.173005,1.016793,11909
1981-03-25,0.000000,7.333595,7.173005,7.173005,1.016793,1868
1981-03-26,0.000000,7.333595,7.173005,7.173005,1.016793,2335
1981-03-27,0.000000,7.280065,7.173005,7.173005,1.016793,5371
1981-03-30,0.000000,7.427272,7.226535,7.226535,1.024381,934
1981-03-31,0.000000,7.427272,7.226535,7.226535,1.024381,2802
1981-04-01,0.000000,7.360360,7.293447,7.293447,1.033866,1121
1981-04-02,0.000000,7.360360,7.293447,7.293447,1.033866,6165
1981-04-03,0.000000,7.494184,7.293447,7.293447,1.033866,1308
1981-04-06,0.000000,7.628009,7.427272,7.427272,1.052836,3363
1981-04-07,0.000000,7.694921,7.494184,7.494184,1.062321,9341
1981-04-08,0.000000,7.694921,7.494184,7.494184,1.062321,747
1981-04-09,7.494184,7.494184,7.494184,7.494184,1.062321,0
1981-04-10,0.000000,7.694921,7.494184,7.494184,1.062321,560
1981-04-13,0.000000,7.694921,7.494184,7.494184,1.062321,2055
1981-04-14,0.000000,7.761834,7.628009,7.628009,1.081291,5231
1981-04-15,7.628009,7.628009,7.628009,7.628009,1.081291,0
1981-04-16,0.000000,7.962571,7.761834,7.761834,1.100260,1308
1981-04-20,0.000000,8.297133,8.163308,8.163308,1.157171,9527
1981-04-21,0.000000,8.364045,8.163308,8.163308,1.157171,3736
1981-04-22,0.000000,8.364045,8.163308,8.163308,1.157171,560
1981-04-23,0.000000,9.100081,8.899344,8.899344,1.261506,7472
1981-04-24,0.000000,9.300818,9.100081,9.100081,1.289962,3923
1981-04-27,0.000000,9.300818,9.100081,9.100081,1.289962,8033
1981-04-28,0.000000,9.233906,9.100081,9.100081,1.289962,4857
1981-04-29,0.000000,9.233906,9.033169,9.033169,1.280476,2989
1981-04-30,9.033169,9.033169,9.033169,9.033169,1.280476,0
1981-05-01,0.000000,9.233906,9.033169,9.033169,1.280476,2615
1981-05-04,0.000000,9.233906,9.033169,9.033169,1.280476,2802
1981-05-05,0.000000,9.233906,9.033169,9.033169,1.280476,10461
1981-05-06,9.033169,9.033169,9.033169,9.033169,1.280476,0
1981-05-07,0.000000,9.233906,9.033169,9.033169,1.280476,13264
1981-05-08,0.000000,9.233906,9.100081,9.100081,1.289962,934
1981-05-11,0.000000,9.233906,9.100081,9.100081,1.289962,187
1981-05-12,0.000000,9.233906,9.033169,9.033169,1.280476,4670
1981-05-13,0.000000,9.233906,9.033169,9.033169,1.280476,6165
1981-05-14,0.000000,9.233906,9.033169,9.033169,1.280476,78274
1981-05-15,0.000000,9.233906,9.033169,9.033169,1.280476,747
1981-05-18,0.000000,9.233906,9.033169,9.033169,1.280476,187
1981-05-19,0.000000,9.233906,9.033169,9.033169,1.280476,5604
1981-05-20,0.000000,9.233906,9.033169,9.033169,1.280476,374
1981-05-21,9.033169,9.033169,9.033169,9.033169,1.280476,0
1981-05-22,0.000000,9.233906,9.033169,9.033169,1.280476,11209
1981-05-26,0.000000,9.233906,9.033169,9.033169,1.280476,5231
1981-05-27,0.000000,9.233906,9.033169,9.033169,1.280476,10835
1981-05-28,0.000000,9.233906,9.033169,9.033169,1.280476,934
1981-05-29,0.000000,9.233906,9.033169,9.033169,1.280476,6538
1981-06-01,0.000000,9.166993,9.033169,9.033169,1.280476,3923
1981-06-02,0.000000,9.166993,8.966256,8.966256,1.270991,10461
1981-06-03,0.000000,9.166993,8.966256,8.966256,1.270991,17934
1981-06-04,0.000000,9.100081,8.966256,8.966256,1.270991,5231
1981-06-05,0.000000,9.100081,8.899344,8.899344,1.261506,187
1981-06-08,0.000000,9.100081,8.899344,8.899344,1.261506,1681
1981-06-09,0.000000,9.100081,8.899344,8.899344,1.261506,1681
1981-06-10,0.000000,9.100081,8.899344,8.899344,1.261506,747
1981-06-11,0.000000,9.100081,8.899344,8.899344,1.261506,187
1981-06-12,0.000000,9.033169,8.899344,8.899344,1.261506,3923
1981-06-15,0.000000,9.033169,8.899344,8.899344,1.261506,2802
1981-06-16,0.000000,9.033169,8.899344,8.899344,1.261506,21483
1981-06-17,0.000000,9.033169,8.899344,8.899344,1.261506,1868
1981-06-18,0.000000,9.033169,8.899344,8.899344,1.261506,1308
1981-06-19,0.000000,9.033169,8.899344,8.899344,1.261506,1121
1981-06-22,0.000000,9.033169,8.899344,8.899344,1.261506,5604
1981-06-23,0.000000,9.033169,8.899344,8.899344,1.261506,10648
1981-06-24,0.000000,9.033169,8.899344,8.899344,1.261506,3736
1981-06-25,0.000000,9.033169,8.899344,8.899344,1.261506,4670
1981-06-26,0.000000,8.966256,8.899344,8.899344,1.261506,3549
1981-06-29,0.000000,8.966256,8.899344,8.899344,1.261506,747
1981-06-30,0.000000,8.966256,8.899344,8.899344,1.261506,10275
1981-07-01,0.000000,8.966256,8.899344,8.899344,1.261506,2615
1981-07-02,0.000000,9.033169,8.899344,8.899344,1.261506,46142
1981-07-06,0.000000,8.966256,8.899344,8.899344,1.261506,2989
1981-07-07,0.000000,8.966256,8.899344,8.899344,1.261506,3549
1981-07-08,0.000000,8.899344,8.832432,8.832432,1.252021,2242
1981-07-09,0.000000,8.966256,8.832432,8.832432,1.252021,22417
1981-07-10,0.000000,8.966256,8.765519,8.765519,1.242535,2429
1981-07-13,0.000000,8.966256,8.765519,8.765519,1.242535,3176
1981-07-14,0.000000,8.832432,8.765519,8.765519,1.242535,7472
1981-07-15,0.000000,8.832432,8.698607,8.698607,1.233051,8033
1981-07-16,0.000000,8.765519,8.631695,8.631695,1.223566,5791
1981-07-17,0.000000,8.564782,8.364045,8.364045,1.185626,12890
1981-07-20,0.000000,7.761834,7.561097,7.561097,1.071806,8593
1981-07-21,0.000000,7.761834,7.561097,7.561097,1.071806,2242
1981-07-22,0.000000,7.761834,7.561097,7.561097,1.071806,1121
1981-07-23,0.000000,7.761834,7.561097,7.561097,1.071806,4670
1981-07-24,0.000000,7.694921,7.561097,7.561097,1.071806,2615
1981-07-27,0.000000,7.628009,7.494184,7.494184,1.062321,2989
1981-07-28,0.000000,7.628009,7.494184,7.494184,1.062321,187
1981-07-29,0.000000,7.628009,7.494184,7.494184,1.062321,1121
1981-07-30,0.000000,7.561097,7.360360,7.360360,1.043350,5791
1981-07-31,0.000000,7.561097,7.427272,7.427272,1.052836,747
1981-08-03,0.000000,7.561097,7.427272,7.427272,1.052836,1494
1981-08-04,0.000000,7.561097,7.427272,7.427272,1.052836,747
1981-08-05,7.427272,7.427272,7.427272,7.427272,1.052836,0
1981-08-06,0.000000,7.561097,7.427272,7.427272,1.052836,747
1981-08-07,0.000000,7.561097,7.427272,7.427272,1.052836,374
1981-08-10,7.427272,7.427272,7.427272,7.427272,1.052836,0
1981-08-11,0.000000,7.427272,7.293447,7.293447,1.033866,7286
1981-08-12,0.000000,7.092710,6.891973,6.891973,0.976956,7659
1981-08-13,0.000000,6.958885,6.758148,6.758148,0.957986,2242
1981-08-14,0.000000,6.891973,6.691236,6.691236,0.948500,4110
1981-08-17,0.000000,6.891973,6.691236,6.691236,0.948500,2802
1981-08-18,0.000000,6.958885,6.691236,6.691236,0.948500,5604
1981-08-19,0.000000,6.958885,6.691236,6.691236,0.948500,747
1981-08-20,0.000000,6.958885,6.691236,6.691236,0.948500,560
1981-08-21,0.000000,6.958885,6.758148,6.758148,0.957986,374
1981-08-24,0.000000,6.891973,6.691236,6.691236,0.948500,1308
1981-08-25,0.000000,6.022112,5.888288,5.888288,0.834680,9714
1981-08-26,0.000000,6.022112,5.888288,5.888288,0.834680,5044
1981-08-27,0.000000,6.691236,6.490499,6.490499,0.920046,24099
1981-08-28,0.000000,7.494184,7.360360,7.360360,1.043350,29143
1981-08-31,0.000000,7.628009,7.494184,7.494184,1.062321,11769
1981-09-01,0.000000,7.561097,7.427272,7.427272,1.052836,16253
1981-09-02,0.000000,7.427272,7.226535,7.226535,1.024381,8593
1981-09-03,0.000000,7.226535,7.092710,7.092710,1.005411,2615
1981-09-04,0.000000,7.092710,6.958885,6.958885,0.986441,3549
1981-09-08,0.000000,7.092710,6.958885,6.958885,0.986441,934
1981-09-09,0.000000,6.958885,6.825061,6.825061,0.967471,3176
1981-09-10,0.000000,6.691236,6.557411,6.557411,0.929531,7099
1981-09-11,0.000000,6.557411,6.289762,6.289762,0.891591,5978
1981-09-14,0.000000,6.356674,6.155937,6.155937,0.872621,4110
1981-09-15,0.000000,6.356674,6.155937,6.155937,0.872621,2242
1981-09-16,6.155937,6.155937,6.155937,6.155937,0.872621,0
1981-09-17,0.000000,6.356674,6.155937,6.155937,0.872621,747
1981-09-18,0.000000,6.356674,6.155937,6.155937,0.872621,8407
1981-09-21,0.000000,6.289762,6.155937,6.155937,0.872621,5791
1981-09-22,0.000000,6.289762,6.155937,6.155937,0.872621,2242
1981-09-23,0.000000,6.289762,6.155937,6.155937,0.872621,3736
1981-09-24,0.000000,6.289762,6.089025,6.089025,0.863135,7472
1981-09-25,0.000000,5.955200,5.754463,5.754463,0.815710,3923
1981-09-28,0.000000,5.821375,5.620638,5.620638,0.796741,3176
1981-09-29,0.000000,5.821375,5.687551,5.687551,0.806226,1681
1981-09-30,0.000000,5.821375,5.687551,5.687551,0.806226,1308
1981-10-01,5.687551,5.687551,5.687551,5.687551,0.806226,0
1981-10-02,0.000000,5.821375,5.687551,5.687551,0.806226,187
1981-10-05,5.687551,5.687551,5.687551,5.687551,0.806226,0
1981-10-06,0.000000,5.821375,5.754463,5.754463,0.815710,7472
1981-10-07,0.000000,5.888288,5.754463,5.754463,0.815710,747
1981-10-08,5.754463,5.754463,5.754463,5.754463,0.815710,0
1981-10-09,0.000000,5.888288,5.754463,5.754463,0.815710,187
1981-10-12,0.000000,6.089025,5.888288,5.888288,0.834680,4110
1981-10-13,5.888288,5.888288,5.888288,5.888288,0.834680,0
1981-10-14,5.888288,5.888288,5.888288,5.888288,0.834680,0
