Date,Open,High,Low,Close,Adj Close,Volume
1980-07-21,0.0,2.625,2.5,2.625,0.5039932727813721,11100
1980-07-22,0.0,2.625,2.5,2.5,0.4799937605857849,9500
1980-07-23,0.0,2.625,2.375,2.625,0.5039932727813721,2600
1980-07-24,0.0,2.625,2.5,2.5,0.4799937605857849,4900
1980-07-25,0.0,2.625,2.5,2.5,0.4799937605857849,3200
1980-07-28,0.0,2.5,2.375,2.5,0.4799937605857849,1500
1980-07-29,0.0,2.625,2.5,2.625,0.5039932727813721,7500
1980-07-30,0.0,2.75,2.5,2.75,0.5279929637908936,18300
1980-07-31,0.0,2.75,2.625,2.75,0.5279929637908936,9600
1980-08-01,0.0,2.75,2.625,2.625,0.5039932727813721,6900
1980-08-04,0.0,2.75,2.625,2.75,0.5279929637908936,13000
1980-08-05,0.0,2.75,2.75,2.75,0.5279929637908936,7700
1980-08-06,0.0,2.75,2.625,2.625,0.5039932727813721,6100
1980-08-07,0.0,2.875,2.625,2.875,0.5519925951957703,10900
1980-08-08,0.0,2.875,2.75,2.75,0.5279929637908936,5100
1980-08-11,0.0,3.0,2.75,3.0,0.5759927034378052,38900
1980-08-12,0.0,3.25,2.875,3.0,0.5759927034378052,26900
1980-08-13,0.0,3.0,2.75,2.75,0.5279929637908936,10500
1980-08-14,0.0,3.0,2.875,3.0,0.5759927034378052,8200
1980-08-15,0.0,3.0,2.875,3.0,0.5759927034378052,3400
1980-08-18,0.0,3.0,2.875,2.875,0.5519925951957703,2700
1980-08-19,0.0,2.875,2.75,2.875,0.5519925951957703,9900
1980-08-20,0.0,2.875,2.75,2.875,0.5519925951957703,3000
1980-08-21,0.0,3.0,2.875,3.0,0.5759927034378052,3000
1980-08-22,0.0,2.875,2.875,2.875,0.5519925951957703,7300
1980-08-25,0.0,2.875,2.75,2.875,0.5519925951957703,2400
1980-08-26,0.0,3.0,2.875,2.875,0.5519925951957703,9800
1980-08-27,0.0,3.0,2.875,3.0,0.5759927034378052,4000
1980-08-28,0.0,3.0,2.875,3.0,0.5759927034378052,4600
1980-08-29,0.0,2.75,2.625,2.625,0.5039932727813721,9200
1980-09-02,0.0,3.0,2.875,3.0,0.5759927034378052,16300
1980-09-03,0.0,3.0,2.875,3.0,0.5759927034378052,7100
1980-09-04,0.0,3.0,2.875,2.875,0.5519925951957703,6100
1980-09-05,0.0,2.875,2.75,2.75,0.5279929637908936,4100
1980-09-08,0.0,2.875,2.75,2.875,0.5519925951957703,6100
1980-09-09,0.0,2.875,2.75,2.875,0.5519925951957703,2300
1980-09-10,0.0,3.25,2.875,3.125,0.5999922156333923,78100
1980-09-11,0.0,3.125,3.0,3.125,0.5999922156333923,14300
1980-09-12,0.0,3.125,2.875,2.875,0.5519925951957703,5800
1980-09-15,0.0,3.0,2.875,3.0,0.5759927034378052,4000
1980-09-16,0.0,3.0,2.875,3.0,0.5759927034378052,12100
1980-09-17,0.0,3.0,3.0,3.0,0.5759927034378052,11900
1980-09-18,0.0,3.0,2.875,2.875,0.5519925951957703,6600
1980-09-19,0.0,2.875,2.75,2.75,0.5279929637908936,4200
1980-09-22,0.0,2.875,2.75,2.875,0.5519925951957703,5800
1980-09-23,0.0,2.875,2.625,2.75,0.5279929637908936,6400
1980-09-24,0.0,2.875,2.625,2.75,0.5279929637908936,4500
1980-09-25,0.0,2.875,2.75,2.75,0.5279929637908936,12300
1980-09-26,0.0,2.75,2.625,2.625,0.5039932727813721,15200
1980-09-29,0.0,2.75,2.625,2.75,0.5279929637908936,2400
1980-09-30,0.0,2.75,2.75,2.75,0.5279929637908936,2300
1980-10-01,0.0,2.875,2.625,2.75,0.5279929637908936,11900
1980-10-02,0.0,2.75,2.625,2.75,0.5279929637908936,5900
1980-10-03,0.0,2.75,2.625,2.75,0.5279929637908936,3500
1980-10-06,0.0,2.875,2.75,2.75,0.5279929637908936,3900
1980-10-07,0.0,2.875,2.75,2.75,0.5279929637908936,2100
1980-10-08,0.0,2.875,2.75,2.75,0.5279929637908936,3000
1980-10-09,0.0,2.75,2.5,2.5,0.4799937605857849,14300
1980-10-10,0.0,2.75,2.5,2.625,0.5039932727813721,10100
1980-10-13,0.0,2.875,2.625,2.75,0.5279929637908936,18900
1980-10-14,0.0,2.875,2.75,2.875,0.5519925951957703,15200
1980-10-15,0.0,3.0,2.75,3.0,0.5759927034378052,28400
1980-10-16,0.0,3.125,2.875,2.875,0.5519925951957703,35200
1980-10-17,0.0,3.375,2.875,3.375,0.6479914784431458,140700
1980-10-20,0.0,3.625,3.25,3.625,0.6959905624389648,134700
1980-10-21,0.0,4.125,3.625,4.0,0.7679901719093323,417500
1980-10-22,0.0,4.0,3.625,3.75,0.7199905514717102,132100
1980-10-23,0.0,3.75,3.375,3.625,0.6959905624389648,44000
1980-10-24,0.0,3.75,3.5,3.75,0.7199905514717102,39100
1980-10-27,0.0,3.75,3.625,3.75,0.7199905514717102,31600
1980-10-28,0.0,3.75,3.625,3.75,0.7199905514717102,17200
1980-10-29,0.0,3.875,3.625,3.875,0.7439900040626526,49000
1980-10-30,0.0,3.875,3.625,3.625,0.6959905624389648,12600
1980-10-31,0.0,3.75,3.625,3.625,0.6959905624389648,12900
1980-11-03,0.0,3.625,3.5,3.625,0.6959905624389648,6700
1980-11-05,0.0,3.75,3.5,3.625,0.6959905624389648,16000
1980-11-06,0.0,3.75,3.5,3.5,0.6719910502433777,22900
1980-11-07,0.0,3.625,3.5,3.625,0.6959905624389648,12000
1980-11-10,0.0,3.625,3.5,3.625,0.6959905624389648,16500
1980-11-11,0.0,3.875,3.5,3.75,0.7199905514717102,44600
1980-11-12,0.0,3.875,3.75,3.875,0.7439900040626526,25200
1980-11-13,0.0,4.0,3.75,4.0,0.7679901719093323,20200
1980-11-14,0.0,4.0,3.75,4.0,0.7679901719093323,39100
1980-11-17,0.0,3.875,3.75,3.75,0.7199905514717102,9700
1980-11-18,0.0,4.0,3.625,4.0,0.7679901719093323,50100
1980-11-19,0.0,4.25,3.875,4.25,0.8159889578819275,223100
1980-11-20,0.0,4.625,4.25,4.625,0.8879881501197815,279900
1980-11-21,0.0,4.875,4.625,4.875,0.9359877705574036,164600
1980-11-24,0.0,4.875,4.5,4.75,0.9119881391525269,70700
1980-11-25,0.0,4.75,4.625,4.75,0.9119881391525269,46200
1980-11-26,0.0,4.75,4.5,4.75,0.9119881391525269,99800
1980-11-28,0.0,4.625,4.5,4.625,0.8879881501197815,36100
1980-12-01,0.0,4.625,4.5,4.625,0.8879881501197815,24600
1980-12-02,0.0,4.625,4.5,4.5,0.8639885783195496,43300
1980-12-03,0.0,4.5,4.25,4.5,0.8639885783195496,65800
1980-12-04,0.0,4.625,4.375,4.5,0.8639885783195496,44100
1980-12-05,0.0,4.5,4.375,4.375,0.8399887084960938,31400
1980-12-08,0.0,4.375,4.0,4.375,0.8399887084960938,41100
1980-12-09,0.0,4.375,4.0,4.375,0.8399887084960938,42500
1980-12-10,0.0,4.375,4.125,4.25,0.8159889578819275,9700
1980-12-11,0.0,4.25,3.75,3.875,0.7439900040626526,20100
1980-12-12,0.0,4.0,3.875,3.875,0.7439900040626526,5700
1980-12-15,0.0,4.125,3.875,4.0,0.7679901719093323,13600
1980-12-16,0.0,4.125,3.875,4.0,0.7679901719093323,5700
1980-12-17,0.0,4.0,3.875,4.0,0.7679901719093323,27600
1980-12-18,0.0,4.25,4.0,4.0,0.7679901719093323,19500
1980-12-19,0.0,4.125,3.875,4.125,0.7919896245002747,7600
1980-12-22,0.0,4.125,3.875,4.125,0.7919896245002747,8300
1980-12-23,0.0,4.125,4.0,4.125,0.7919896245002747,17200
1980-12-24,0.0,4.125,4.0,4.125,0.7919896245002747,7700
1980-12-26,0.0,4.25,4.0,4.125,0.7919896245002747,9000
1980-12-29,0.0,4.125,3.875,4.0,0.7679901719093323,8700
1980-12-30,0.0,4.0,3.875,4.0,0.7679901719093323,7100
1980-12-31,0.0,4.125,3.875,4.0,0.7679901719093323,9400
1981-01-02,0.0,4.0,3.875,4.0,0.7679901719093323,3300
1981-01-05,0.0,4.0,3.875,3.875,0.7439900040626526,10100
1981-01-06,0.0,4.125,3.875,3.875,0.7439900040626526,14200
1981-01-07,0.0,3.875,3.5,3.875,0.7439900040626526,40500
1981-01-08,0.0,4.0,3.75,3.875,0.7439900040626526,9800
1981-01-09,0.0,3.875,3.625,3.75,0.7199905514717102,5000
1981-01-12,0.0,3.75,3.625,3.625,0.6959905624389648,4100
1981-01-13,0.0,3.625,3.625,3.625,0.6959905624389648,6400
1981-01-14,0.0,3.75,3.5,3.625,0.6959905624389648,7400
1981-01-15,0.0,3.625,3.5,3.625,0.6959905624389648,5500
1981-01-16,0.0,3.875,3.625,3.75,0.7199905514717102,15100
1981-01-19,0.0,3.875,3.625,3.625,0.6959905624389648,2900
1981-01-20,0.0,3.875,3.625,3.625,0.6959905624389648,8600
1981-01-21,0.0,3.75,3.625,3.75,0.7199905514717102,6600
1981-01-22,0.0,3.75,3.625,3.75,0.7199905514717102,8600
1981-01-23,0.0,4.125,3.625,4.125,0.7919896245002747,78900
1981-01-26,0.0,4.25,3.875,4.0,0.7679901719093323,34400
1981-01-27,0.0,4.125,3.875,4.0,0.7679901719093323,16700
1981-01-28,0.0,4.125,4.0,4.0,0.7679901719093323,5500
1981-01-29,0.0,4.125,4.0,4.125,0.7919896245002747,4400
1981-01-30,0.0,4.125,4.0,4.0,0.7679901719093323,12500
1981-02-02,0.0,4.125,3.875,4.0,0.7679901719093323,6800
1981-02-03,0.0,4.0,3.875,4.0,0.7679901719093323,12600
1981-02-04,0.0,4.25,3.875,4.125,0.7919896245002747,15100
1981-02-05,0.0,4.25,4.0,4.0,0.7679901719093323,13600
1981-02-06,0.0,4.125,3.875,4.0,0.7679901719093323,10300
1981-02-09,0.0,4.0,3.875,4.0,0.7679901719093323,9600
1981-02-10,0.0,4.0,3.875,4.0,0.7679901719093323,6000
1981-02-11,0.0,4.0,3.875,4.0,0.7679901719093323,16300
1981-02-12,0.0,4.0,3.875,4.0,0.7679901719093323,12500
1981-02-13,0.0,4.0,3.875,4.0,0.7679901719093323,15300
1981-02-17,0.0,3.875,3.875,3.875,0.7439900040626526,6200
1981-02-18,0.0,4.0,3.875,4.0,0.7679901719093323,9000
1981-02-19,0.0,3.875,3.75,3.75,0.7199905514717102,6200
1981-02-20,0.0,3.875,3.75,3.75,0.7199905514717102,11500
1981-02-23,0.0,3.75,3.625,3.75,0.7199905514717102,11000
1981-02-24,0.0,3.625,3.375,3.625,0.6959905624389648,8000
1981-02-25,0.0,3.625,3.5,3.5,0.6719910502433777,5000
1981-02-26,0.0,3.5,3.375,3.5,0.6719910502433777,2600
1981-02-27,0.0,3.5,3.125,3.5,0.6719910502433777,4000
1981-03-02,0.0,3.625,3.5,3.625,0.6959905624389648,10300
1981-03-03,0.0,3.625,3.5,3.5,0.6719910502433777,3400
1981-03-04,0.0,3.625,3.5,3.625,0.6959905624389648,3300
1981-03-05,0.0,3.75,3.625,3.75,0.7199905514717102,7000
1981-03-06,0.0,3.75,3.625,3.75,0.7199905514717102,6800
1981-03-09,0.0,3.875,3.625,3.75,0.7199905514717102,10200
1981-03-10,0.0,3.75,3.5,3.75,0.7199905514717102,18500
1981-03-11,0.0,3.625,3.5,3.625,0.6959905624389648,1600
1981-03-12,0.0,3.75,3.5,3.75,0.7199905514717102,24400
1981-03-13,0.0,3.875,3.625,3.75,0.7199905514717102,14200
1981-03-16,0.0,4.0,3.75,4.0,0.7679901719093323,25400
1981-03-17,0.0,4.0,3.875,4.0,0.7679901719093323,13500
1981-03-18,0.0,4.0,3.75,4.0,0.7679901719093323,21700
1981-03-19,0.0,4.0,3.75,3.75,0.7199905514717102,9100
1981-03-20,0.0,4.0,3.875,3.875,0.7439900040626526,14500
1981-03-23,0.0,4.0,3.875,4.0,0.7679901719093323,11900
1981-03-24,0.0,4.0,3.75,3.75,0.7199905514717102,6900
1981-03-25,0.0,3.875,3.75,3.875,0.7439900040626526,4600
1981-03-26,0.0,3.875,3.625,3.875,0.7439900040626526,17300
1981-03-27,0.0,3.875,3.75,3.875,0.7439900040626526,11800
1981-03-30,0.0,4.0,3.875,3.875,0.7439900040626526,18900
1981-03-31,0.0,4.0,3.75,4.0,0.7679901719093323,21200
1981-04-01,0.0,4.0,3.875,4.0,0.7679901719093323,7600
1981-04-02,0.0,4.125,3.875,4.125,0.7919896245002747,62600
1981-04-03,0.0,4.125,4.0,4.125,0.7919896245002747,81000
1981-04-06,0.0,4.125,3.875,4.125,0.7919896245002747,28700
1981-04-07,0.0,4.5,4.125,4.375,0.8399887084960938,92900
1981-04-08,0.0,4.625,4.25,4.625,0.8879881501197815,85200
1981-04-09,0.0,4.75,4.5,4.75,0.9119881391525269,50700
1981-04-10,0.0,4.625,4.375,4.5,0.8639885783195496,38300
1981-04-13,0.0,4.5,4.375,4.5,0.8639885783195496,23500
1981-04-14,0.0,4.5,4.375,4.375,0.8399887084960938,6800
1981-04-15,0.0,4.625,4.375,4.625,0.8879881501197815,24000
1981-04-16,0.0,4.625,4.5,4.625,0.8879881501197815,13700
1981-04-20,0.0,4.5,4.375,4.5,0.8639885783195496,15700
1981-04-21,0.0,4.625,4.25,4.375,0.8399887084960938,20100
1981-04-22,0.0,4.5,4.25,4.375,0.8399887084960938,9200
1981-04-23,0.0,4.5,4.25,4.25,0.8159889578819275,13700
1981-04-24,0.0,4.5,4.25,4.375,0.8399887084960938,42500
1981-04-27,0.0,4.5,4.25,4.375,0.8399887084960938,18300
1981-04-28,0.0,4.375,4.0,4.0,0.7679901719093323,9700
1981-04-29,0.0,4.125,4.0,4.125,0.7919896245002747,6700
1981-04-30,0.0,4.125,4.0,4.125,0.7919896245002747,18200
1981-05-01,0.0,4.125,4.0,4.0,0.7679901719093323,7900
1981-05-04,0.0,4.125,3.875,4.0,0.7679901719093323,22300
1981-05-05,0.0,4.0,3.875,4.0,0.7679901719093323,6900
1981-05-06,0.0,3.875,3.75,3.75,0.7199905514717102,3900
1981-05-07,0.0,3.875,3.75,3.875,0.7439900040626526,8300
1981-05-08,0.0,3.875,3.75,3.75,0.7199905514717102,9000
1981-05-11,0.0,3.875,3.75,3.75,0.7199905514717102,1700
1981-05-12,0.0,3.875,3.75,3.75,0.7199905514717102,4700
1981-05-13,0.0,4.0,3.875,4.0,0.7679901719093323,2400
1981-05-14,0.0,4.0,3.875,4.0,0.7679901719093323,1500
1981-05-15,0.0,4.0,3.875,3.875,0.7439900040626526,8700
1981-05-18,0.0,4.0,3.75,3.875,0.7439900040626526,12800
1981-05-19,0.0,3.875,3.75,3.75,0.7199905514717102,7200
1981-05-20,0.0,3.875,3.75,3.875,0.7439900040626526,9100
1981-05-21,0.0,3.875,3.75,3.875,0.7439900040626526,8400
1981-05-22,0.0,3.875,3.625,3.625,0.6959905624389648,6000
1981-05-26,0.0,3.875,3.625,3.75,0.7199905514717102,10100
1981-05-27,0.0,3.875,3.625,3.875,0.7439900040626526,3200
1981-05-28,0.0,3.875,3.75,3.875,0.7439900040626526,10700
1981-05-29,0.0,3.875,3.625,3.875,0.7439900040626526,14100
1981-06-01,0.0,3.875,3.75,3.875,0.7439900040626526,24400
1981-06-02,0.0,3.75,3.625,3.625,0.6959905624389648,8600
1981-06-03,0.0,3.75,3.625,3.75,0.7199905514717102,8100
1981-06-04,0.0,3.875,3.625,3.875,0.7439900040626526,21000
1981-06-05,0.0,3.875,3.75,3.75,0.7199905514717102,16400
1981-06-08,0.0,3.875,3.75,3.75,0.7199905514717102,10700
1981-06-09,0.0,3.75,3.75,3.75,0.7199905514717102,8700
1981-06-10,0.0,3.875,3.625,3.625,0.6959905624389648,6500
1981-06-11,0.0,3.75,3.625,3.625,0.6959905624389648,8000
1981-06-12,0.0,3.875,3.625,3.875,0.7439900040626526,11600
1981-06-15,0.0,3.875,3.75,3.875,0.7439900040626526,14000
1981-06-16,0.0,4.125,3.75,4.0,0.7679901719093323,65800
1981-06-17,0.0,4.125,3.875,4.0,0.7679901719093323,10000
1981-06-18,0.0,4.0,3.875,4.0,0.7679901719093323,11400
1981-06-19,0.0,3.875,3.875,3.875,0.7439900040626526,4100
1981-06-22,0.0,3.875,3.75,3.875,0.7439900040626526,8400
1981-06-23,0.0,3.875,3.75,3.875,0.7439900040626526,8800
1981-06-24,0.0,3.875,3.625,3.625,0.6959905624389648,22900
1981-06-25,0.0,3.75,3.625,3.625,0.6959905624389648,7500
1981-06-26,0.0,3.875,3.625,3.625,0.6959905624389648,6300
1981-06-29,0.0,3.75,3.625,3.625,0.6959905624389648,15900
1981-06-30,0.0,3.75,3.625,3.75,0.7199905514717102,6000
1981-07-01,0.0,3.625,3.5,3.625,0.6959905624389648,20200
1981-07-02,0.0,3.625,3.5,3.625,0.6959905624389648,12900
1981-07-06,0.0,3.625,3.375,3.375,0.6479914784431458,22300
1981-07-07,0.0,3.5,3.375,3.5,0.6719910502433777,14500
1981-07-08,0.0,3.5,3.25,3.5,0.6719910502433777,19200
1981-07-09,0.0,3.5,3.375,3.375,0.6479914784431458,4300
1981-07-10,0.0,3.875,3.5,3.875,0.7439900040626526,58600
1981-07-13,0.0,3.875,3.75,3.75,0.7199905514717102,27000
1981-07-14,0.0,3.875,3.625,3.625,0.6959905624389648,14900
1981-07-15,0.0,3.75,3.5,3.5,0.6719910502433777,11700
1981-07-16,0.0,3.75,3.5,3.625,0.6959905624389648,23100
1981-07-17,0.0,3.625,3.5,3.625,0.6959905624389648,18600
1981-07-20,0.0,3.75,3.5,3.5,0.6719910502433777,10100
1981-07-21,0.0,3.625,3.375,3.625,0.6959905624389648,32800
1981-07-22,0.0,3.5,3.375,3.5,0.6719910502433777,12500
1981-07-23,0.0,3.5,3.375,3.5,0.6719910502433777,3800
1981-07-24,0.0,3.5,3.375,3.5,0.6719910502433777,7900
1981-07-27,0.0,3.5,3.25,3.5,0.6719910502433777,11600
1981-07-28,0.0,3.5,3.25,3.25,0.6239917874336243,33900
1981-07-29,0.0,3.375,3.125,3.125,0.5999922156333923,25300
1981-07-30,0.0,3.5,3.125,3.375,0.6479914784431458,8600
1981-07-31,0.0,3.5,3.25,3.25,0.6239917874336243,10100
1981-08-03,0.0,3.375,3.25,3.375,0.6479914784431458,11200
1981-08-04,0.0,3.375,3.25,3.25,0.6239917874336243,8800
1981-08-05,0.0,3.375,3.25,3.25,0.6239917874336243,11000
1981-08-06,0.0,3.375,3.25,3.375,0.6479914784431458,13600
1981-08-07,0.0,3.5,3.25,3.5,0.6719910502433777,12700
1981-08-10,0.0,3.5,3.375,3.5,0.6719910502433777,5700
1981-08-11,0.0,3.5,3.375,3.375,0.6479914784431458,3000
1981-08-12,0.0,3.5,3.375,3.5,0.6719910502433777,5300
1981-08-13,0.0,3.5,3.375,3.375,0.6479914784431458,5200
1981-08-14,0.0,3.5,3.25,3.375,0.6479914784431458,9600
1981-08-17,0.0,3.375,3.25,3.25,0.6239917874336243,6700
1981-08-18,0.0,3.375,3.25,3.25,0.6239917874336243,14700
1981-08-19,0.0,3.375,3.25,3.25,0.6239917874336243,11000
1981-08-20,0.0,3.5,3.25,3.25,0.6239917874336243,13500
1981-08-21,0.0,3.5,3.375,3.5,0.6719910502433777,9300
1981-08-24,0.0,3.25,3.0,3.125,0.5999922156333923,13900
1981-08-25,0.0,3.125,3.0,3.0,0.5759927034378052,25300
1981-08-26,0.0,3.25,3.0,3.25,0.6239917874336243,17600
1981-08-27,0.0,3.25,3.125,3.25,0.6239917874336243,6100
1981-08-28,0.0,3.25,3.125,3.25,0.6239917874336243,4300
1981-08-31,0.0,3.25,3.0,3.0,0.5759927034378052,9600
1981-09-01,0.0,3.125,3.0,3.0,0.5759927034378052,7100
1981-09-02,0.0,3.125,3.0,3.125,0.5999922156333923,26100
1981-09-03,0.0,3.25,3.0,3.125,0.5999922156333923,9300
1981-09-04,0.0,3.125,3.0,3.125,0.5999922156333923,11100
1981-09-08,0.0,3.0,2.75,2.75,0.5279929637908936,41900
1981-09-09,0.0,3.0,2.75,3.0,0.5759927034378052,7600
1981-09-10,0.0,3.125,3.0,3.125,0.5999922156333923,21000
1981-09-11,0.0,3.25,3.0,3.125,0.5999922156333923,19200
1981-09-14,0.0,3.25,3.125,3.125,0.5999922156333923,4600
1981-09-15,0.0,3.125,2.875,2.875,0.5519925951957703,10800
1981-09-16,0.0,3.0,2.75,2.75,0.5279929637908936,8200
1981-09-17,0.0,2.875,2.75,2.875,0.5519925951957703,15000
1981-09-18,0.0,2.875,2.625,2.625,0.5039932727813721,11800
1981-09-21,0.0,2.75,2.625,2.625,0.5039932727813721,27200
1981-09-22,0.0,2.75,2.625,2.75,0.5279929637908936,13600
1981-09-23,0.0,2.75,2.5,2.5,0.4799937605857849,35100
1981-09-24,0.0,2.75,2.5,2.5,0.4799937605857849,10400
1981-09-25,0.0,2.625,2.5,2.625,0.5039932727813721,12900
1981-09-28,0.0,2.625,2.5,2.5,0.4799937605857849,33400
1981-09-29,0.0,2.625,2.5,2.5,0.4799937605857849,23900
1981-09-30,0.0,2.625,2.5,2.5,0.4799937605857849,6000
1981-10-01,0.0,2.625,2.5,2.5,0.4799937605857849,12100
1981-10-02,0.0,2.75,2.5,2.75,0.5279929637908936,14300
1981-10-05,0.0,2.875,2.75,2.875,0.5519925951957703,5200
1981-10-06,0.0,2.875,2.75,2.75,0.5279929637908936,8000
1981-10-07,0.0,2.75,2.625,2.625,0.5039932727813721,8300
1981-10-08,0.0,2.75,2.75,2.75,0.5279929637908936,5100
1981-10-09,0.0,2.875,2.75,2.75,0.5279929637908936,5600
1981-10-12,0.0,2.875,2.75,2.875,0.5519925951957703,14600
1981-10-13,0.0,3.0,2.75,3.0,0.5759927034378052,32700
1981-10-14,0.0,3.0,2.875,3.0,0.5759927034378052,6400
1981-10-15,0.0,3.0,2.75,2.75,0.5279929637908936,15200
1981-10-16,0.0,2.875,2.75,2.875,0.5519925951957703,7700
1981-10-19,0.0,3.0,2.75,2.75,0.5279929637908936,5800
1981-10-20,0.0,2.875,2.625,2.625,0.5039932727813721,2600
1981-10-21,0.0,2.875,2.625,2.875,0.5519925951957703,5100
1981-10-22,0.0,2.875,2.75,2.875,0.5519925951957703,500
1981-10-23,0.0,2.875,2.75,2.875,0.5519925951957703,4600
1981-10-26,0.0,2.875,2.75,2.75,0.5279929637908936,3000
1981-10-27,0.0,2.875,2.75,2.875,0.5519925951957703,3900
1981-10-28,0.0,2.875,2.75,2.75,0.5279929637908936,2900
1981-10-29,0.0,2.875,2.75,2.75,0.5279929637908936,4200
1981-10-30,0.0,2.875,2.75,2.875,0.5519925951957703,6000
1981-11-02,0.0,2.875,2.625,2.75,0.5279929637908936,15100
1981-11-03,0.0,2.875,2.75,2.75,0.5279929637908936,5800
1981-11-04,0.0,2.875,2.625,2.625,0.5039932727813721,10000
1981-11-05,0.0,2.75,2.625,2.75,0.5279929637908936,9500
1981-11-06,0.0,2.875,2.625,2.875,0.5519925951957703,11700
1981-11-09,0.0,2.875,2.75,2.875,0.5519925951957703,1300
1981-11-10,0.0,2.875,2.75,2.75,0.5279929637908936,6000
1981-11-11,0.0,2.875,2.75,2.75,0.5279929637908936,6100
1981-11-12,0.0,2.75,2.625,2.75,0.5279929637908936,3400
1981-11-13,0.0,2.875,2.625,2.875,0.5519925951957703,13900
1981-11-16,0.0,2.875,2.625,2.625,0.5039932727813721,11300
1981-11-17,0.0,2.75,2.625,2.75,0.5279929637908936,6200
1981-11-18,0.0,2.75,2.625,2.625,0.5039932727813721,21200
1981-11-19,0.0,2.875,2.625,2.625,0.5039932727813721,8900
1981-11-20,0.0,2.875,2.625,2.75,0.5279929637908936,11000
1981-11-23,0.0,2.875,2.75,2.875,0.5519925951957703,3200
1981-11-24,0.0,2.875,2.75,2.875,0.5519925951957703,19900
1981-11-25,0.0,2.75,2.75,2.75,0.5279929637908936,2100
1981-11-27,0.0,2.875,2.75,2.875,0.5519925951957703,11200
1981-11-30,0.0,2.875,2.75,2.875,0.5519925951957703,4700
1981-12-01,0.0,2.875,2.75,2.875,0.5519925951957703,12600
