Date,Open,High,Low,Close,Adj Close,Volume
2000-11-10,7.65625,7.875,7.5,7.6875,7.406387805938721,150300
2000-11-13,7.5,7.875,7.125,7.875,7.587032318115234,144900
2000-11-14,8.0,8.125,7.8125,8.125,7.8278913497924805,71500
2000-11-15,8.0,8.125,7.875,8.0,7.707462310791016,63100
2000-11-16,7.875,8.0,7.5,7.6875,7.406387805938721,30600
2000-11-17,7.6875,7.9375,7.0625,7.5,7.225744724273682,59600
2000-11-20,7.25,7.75,7.21875,7.375,7.105315208435059,43200
2000-11-21,7.359375,8.25,7.0,7.8125,7.526817798614502,87700
2000-11-22,7.375,8.0,7.375,7.625,7.346173286437988,80600
2000-11-24,7.375,7.75,7.375,7.625,7.346173286437988,26000
2000-11-27,7.640625,8.375,7.5625,8.375,8.068750381469727,104100
2000-11-28,8.328125,8.375,7.6875,7.875,7.587032318115234,68300
2000-11-29,7.8125,8.0,7.125,7.5,7.225744724273682,86800
2000-11-30,7.375,7.5,7.0,7.0,6.7440290451049805,417600
2000-12-01,7.125,7.5,7.0625,7.25,6.98488712310791,682000
2000-12-04,7.125,7.1875,7.0,7.125,6.864459037780762,109200
2000-12-05,7.234375,7.25,6.875,7.125,6.864459037780762,72800
2000-12-06,7.125,7.25,6.875,6.875,6.623599529266357,108700
2000-12-07,6.875,7.0,6.625,6.875,6.623599529266357,66000
2000-12-08,6.9375,7.25,6.625,7.25,6.98488712310791,519100
2000-12-11,7.125,8.1875,7.125,8.0,7.707462310791016,552700
2000-12-12,7.984375,9.0,7.6875,8.03125,7.737566947937012,101700
2000-12-13,7.890625,8.0625,7.3125,7.3125,7.045102119445801,204200
2000-12-14,7.375,7.875,7.3125,7.875,7.587032318115234,86800
2000-12-15,7.4375,7.5,7.0,7.0,6.7440290451049805,82300
2000-12-18,7.0,7.625,7.0,7.0,6.7440290451049805,96400
2000-12-19,7.09375,7.5,7.09375,7.125,6.864459037780762,52300
2000-12-20,6.6875,7.0,6.59375,6.9375,6.68381404876709,170100
2000-12-21,7.25,7.5625,6.75,7.1875,6.924673080444336,214200
2000-12-22,7.15625,7.3125,6.875,7.0,6.7440290451049805,74000
2000-12-26,6.9375,6.953125,6.5,6.5,6.262312889099121,87700
2000-12-27,6.5625,6.9375,6.5,6.75,6.503170490264893,101100
2000-12-28,6.6875,7.0,6.5,6.75,6.503170490264893,280700
2000-12-29,6.75,7.9375,6.5,7.484375,7.210691452026367,288300
2001-01-02,7.390625,7.390625,6.875,7.0,6.7440290451049805,63600
2001-01-03,6.9375,7.875,6.9375,7.8125,7.526817798614502,124600
2001-01-04,7.984375,8.375,7.96875,8.0625,7.767675399780273,143600
2001-01-05,8.1875,8.1875,7.875,8.125,7.8278913497924805,128200
2001-01-08,7.875,8.1875,7.875,8.03125,7.737566947937012,135300
2001-01-09,7.9375,8.5,7.9375,8.5,8.189176559448242,78900
2001-01-10,8.21875,8.375,8.0625,8.3125,8.008535385131836,64500
2001-01-11,8.296875,8.3125,8.0,8.0625,7.767675399780273,72700
2001-01-12,8.1875,8.75,8.1875,8.625,8.309606552124023,73600
2001-01-16,8.609375,8.8125,8.25,8.25,7.948318004608154,85400
2001-01-17,8.375,9.125,8.375,8.625,8.309606552124023,247500
2001-01-18,8.875,9.125,8.625,9.0,8.670893669128418,65200
2001-01-19,9.1875,9.25,8.875,9.0,8.670893669128418,237200
2001-01-22,9.0,9.25,8.625,8.625,8.309606552124023,102400
2001-01-23,8.640625,9.1875,8.625,9.125,8.791322708129883,112500
2001-01-24,9.25,9.5,9.0625,9.125,8.791322708129883,36100
2001-01-25,9.0,9.625,9.0,9.125,8.791322708129883,134700
2001-01-26,9.1875,9.25,8.625,8.875,8.550464630126953,50900
2001-01-29,9.0,9.125,8.5,9.0,8.670893669128418,41500
2001-01-30,9.0625,9.375,8.875,9.25,8.911752700805664,99500
2001-01-31,9.5,9.625,9.0,9.375,9.032179832458496,111900
2001-02-01,9.1875,9.375,8.875,8.9375,8.610677719116211,45500
2001-02-02,8.96875,9.0,8.625,8.875,8.550464630126953,130400
2001-02-05,8.75,8.875,8.25,8.5,8.189176559448242,43800
2001-02-06,8.75,8.75,7.875,8.25,7.948318004608154,148200
2001-02-07,8.140625,8.140625,8.0,8.0,7.707462310791016,14900
2001-02-08,8.0,8.375,8.0,8.0625,7.767675399780273,37300
2001-02-09,8.0,8.125,7.875,7.9375,7.647246837615967,104500
2001-02-12,8.0,8.375,7.75,8.3125,8.008535385131836,81400
2001-02-13,8.1875,8.875,8.1875,8.375,8.068750381469727,61500
2001-02-14,8.375,8.5,8.125,8.3125,8.008535385131836,27100
2001-02-15,8.5,8.5625,8.125,8.1875,7.8881049156188965,58800
2001-02-16,8.125,8.125,7.65625,7.875,7.587032318115234,86900
2001-02-20,7.875,8.0,7.625,7.625,7.346173286437988,14800
2001-02-21,7.625,7.75,7.375,7.53125,7.255853652954102,78700
2001-02-22,7.5,7.625,7.4375,7.5,7.225744724273682,92500
2001-02-23,7.5,7.625,7.5,7.625,7.346173286437988,78000
2001-02-26,7.609375,8.125,7.5,8.125,7.8278913497924805,48700
2001-02-27,7.75,8.1875,7.75,8.1875,7.8881049156188965,98400
2001-02-28,8.125,8.1875,7.875,7.9375,7.647246837615967,47700
2001-03-01,8.0,8.0,7.0,7.875,7.587032318115234,127000
2001-03-02,7.8125,8.0625,7.75,7.9375,7.647246837615967,26400
2001-03-05,7.953125,8.03125,7.9375,7.96875,7.677353858947754,9100
2001-03-06,8.0,8.375,8.0,8.25,7.948318004608154,168400
2001-03-07,8.140625,8.375,8.140625,8.25,7.948318004608154,63400
2001-03-08,8.1875,8.5,8.125,8.375,8.068750381469727,32700
2001-03-09,8.40625,8.625,7.5,7.90625,7.617138862609863,35000
2001-03-12,7.953125,8.0625,7.3125,7.4375,7.165530204772949,183600
2001-03-13,7.390625,7.5,7.0,7.5,7.225744724273682,88700
2001-03-14,7.125,7.75,7.125,7.25,6.98488712310791,79100
2001-03-15,7.484375,8.5,7.0,7.125,6.864459037780762,125100
2001-03-16,7.0,7.375,6.875,7.125,6.864459037780762,178700
2001-03-19,7.109375,7.6875,7.109375,7.4375,7.165530204772949,74600
2001-03-20,7.4375,7.625,7.375,7.375,7.105315208435059,55900
2001-03-21,7.375,7.5,6.375,6.625,6.382740497589111,553000
2001-03-22,6.625,7.0,6.5625,6.75,6.503170490264893,274000
2001-03-23,6.875,7.0,6.625,7.0,6.7440290451049805,91500
2001-03-26,6.875,7.125,6.875,7.0,6.7440290451049805,77600
2001-03-27,7.125,7.25,6.625,7.25,6.98488712310791,129100
2001-03-28,7.25,7.25,6.96875,7.25,6.98488712310791,57500
2001-03-29,7.25,7.25,7.0,7.125,6.864459037780762,29400
2001-03-30,7.0,7.375,7.0,7.3125,7.045102119445801,107100
2001-04-02,7.25,7.375,6.9375,7.125,6.864459037780762,84500
2001-04-03,7.125,7.5,7.0625,7.5,7.225744724273682,83400
2001-04-04,7.140625,7.5625,7.125,7.34375,7.075207710266113,26000
2001-04-05,7.25,7.75,7.25,7.75,7.466604232788086,134300
2001-04-06,7.53125,7.6875,7.125,7.25,6.98488712310791,33200
2001-04-09,7.25,7.550000190734863,7.199999809265137,7.489999771118164,7.2161102294921875,24300
2001-04-10,7.400000095367432,7.699999809265137,7.400000095367432,7.690000057220459,7.4087982177734375,99100
2001-04-11,7.699999809265137,8.15999984741211,7.699999809265137,8.119999885559082,7.823071002960205,273700
2001-04-12,8.100000381469727,8.119999885559082,8.0,8.100000381469727,7.80380392074585,61700
2001-04-16,8.0600004196167,8.149999618530273,8.050000190734863,8.100000381469727,7.80380392074585,37500
2001-04-17,8.119999885559082,8.149999618530273,7.900000095367432,7.980000019073486,7.688193321228027,18400
2001-04-18,8.069999694824219,9.0,8.069999694824219,8.699999809265137,8.38186264038086,73700
2001-04-19,8.520000457763672,9.199999809265137,8.520000457763672,9.039999961853027,8.709428787231445,305600
2001-04-20,8.949999809265137,9.220000267028809,8.949999809265137,9.100000381469727,8.76723861694336,148300
2001-04-23,9.050000190734863,9.09000015258789,8.949999809265137,9.0,8.670893669128418,39800
2001-04-24,8.949999809265137,9.010000228881836,8.949999809265137,9.0,8.670893669128418,114400
2001-04-25,8.989999771118164,9.09000015258789,8.800000190734863,8.979999542236328,8.651623725891113,68200
2001-04-26,8.960000038146973,9.0600004196167,8.949999809265137,9.0,8.670893669128418,86400
2001-04-27,9.0,9.039999961853027,8.949999809265137,9.039999961853027,8.709428787231445,53300
2001-04-30,9.0,9.149999618530273,8.970000267028809,9.149999618530273,8.815409660339355,242900
2001-05-01,9.0600004196167,10.479999542236328,9.0600004196167,10.399999618530273,10.019700050354004,561000
2001-05-02,10.479999542236328,10.850000381469727,9.949999809265137,10.199999809265137,9.82701301574707,498900
2001-05-03,10.109999656677246,10.5,10.0,10.449999809265137,10.06787109375,206400
2001-05-04,10.100000381469727,11.399999618530273,10.0,11.319999694824219,10.906059265136719,310700
2001-05-07,11.300000190734863,11.359999656677246,10.760000228881836,11.15999984741211,10.751911163330078,378900
2001-05-08,11.15999984741211,11.4399995803833,10.90999984741211,11.4399995803833,11.0216703414917,349200
2001-05-09,11.010000228881836,11.399999618530273,10.75,11.300000190734863,10.886792182922363,230500
2001-05-10,11.460000038146973,11.5,11.229999542236328,11.260000228881836,10.848252296447754,313900
2001-05-11,11.270000457763672,11.5,11.140000343322754,11.239999771118164,10.828986167907715,341400
2001-05-14,11.119999885559082,11.119999885559082,10.399999618530273,10.800000190734863,10.405072212219238,648700
2001-05-15,10.770000457763672,11.100000381469727,10.699999809265137,11.0,10.597757339477539,783500
2001-05-16,11.0,11.0,10.890000343322754,10.979999542236328,10.578490257263184,125500
2001-05-17,10.899999618530273,12.489999771118164,10.899999618530273,12.119999885559082,11.67680549621582,516000
2001-05-18,12.079999923706055,13.050000190734863,12.050000190734863,12.25,11.80204963684082,722600
2001-05-21,12.520000457763672,13.140000343322754,12.359999656677246,13.100000381469727,12.620969772338867,550200
2001-05-22,13.050000190734863,13.300000190734863,12.5,12.600000381469727,12.139252662658691,577200
2001-05-23,12.65999984741211,13.399999618530273,12.5,13.079999923706055,12.601696014404297,301500
2001-05-24,13.100000381469727,13.1899995803833,12.5,12.789999961853027,12.322300910949707,236900
2001-05-25,12.779999732971191,13.100000381469727,12.670000076293945,13.010000228881836,12.534260749816895,191200
2001-05-29,13.199999809265137,13.399999618530273,13.0,13.010000228881836,12.534260749816895,221800
2001-05-30,12.800000190734863,12.800000190734863,11.510000228881836,11.8100004196167,11.37813949584961,203400
2001-05-31,12.050000190734863,12.220000267028809,11.789999961853027,12.199999809265137,11.75387191772461,158500
2001-06-01,12.239999771118164,13.520000457763672,12.210000038146973,13.0,12.524625778198242,264200
2001-06-04,13.25,14.239999771118164,12.770000457763672,14.149999618530273,13.632570266723633,712100
2001-06-05,14.199999809265137,15.600000381469727,14.199999809265137,15.199999809265137,14.644176483154297,1071200
2001-06-06,15.220000267028809,15.25,14.699999809265137,14.760000228881836,14.220269203186035,911100
2001-06-07,14.739999771118164,14.75,13.100000381469727,14.069999694824219,13.555497169494629,487000
2001-06-08,14.199999809265137,14.199999809265137,13.279999732971191,13.279999732971191,12.794384002685547,265700
2001-06-11,13.880000114440918,14.100000381469727,13.149999618530273,14.050000190734863,13.536227226257324,264600
2001-06-12,13.779999732971191,14.100000381469727,13.5,14.100000381469727,13.584399223327637,287200
2001-06-13,14.109999656677246,14.470000267028809,13.260000228881836,14.050000190734863,13.536227226257324,454500
2001-06-14,13.979999542236328,13.979999542236328,12.319999694824219,12.350000381469727,11.898391723632812,277800
2001-06-15,12.359999656677246,12.369999885559082,10.260000228881836,11.0600004196167,10.655563354492188,407600
2001-06-18,11.100000381469727,12.199999809265137,11.100000381469727,12.0,11.561190605163574,267200
2001-06-19,10.680000305175781,11.0,10.0,10.75,10.356901168823242,995200
2001-06-20,10.149999618530273,11.25,10.0,11.09000015258789,10.684468269348145,447800
2001-06-21,10.989999771118164,11.1899995803833,10.75,11.0,10.597757339477539,125900
2001-06-22,10.539999961853027,11.539999961853027,10.529999732971191,11.489999771118164,11.069842338562012,286400
2001-06-25,11.399999618530273,11.649999618530273,10.670000076293945,10.670000076293945,10.279824256896973,200700
2001-06-26,10.649999618530273,10.649999618530273,10.09000015258789,10.1899995803833,9.817377090454102,454400
2001-06-27,10.1899995803833,10.199999809265137,9.649999618530273,10.050000190734863,9.68249797821045,212800
2001-06-28,10.100000381469727,10.369999885559082,9.699999809265137,10.130000114440918,9.75957202911377,486100
2001-06-29,10.010000228881836,14.75,9.850000381469727,11.449999809265137,11.031305313110352,768300
2001-07-02,11.050000190734863,11.069999694824219,10.109999656677246,10.350000381469727,9.971529006958008,412600
2001-07-03,10.199999809265137,11.0,10.199999809265137,10.630000114440918,10.241287231445312,129200
2001-07-05,10.59000015258789,10.739999771118164,10.199999809265137,10.4399995803833,10.058236122131348,91300
2001-07-06,10.260000228881836,10.319999694824219,9.949999809265137,10.079999923706055,9.71140193939209,101100
2001-07-09,10.029999732971191,10.760000228881836,9.979999542236328,10.600000381469727,10.212389945983887,102400
2001-07-10,10.800000190734863,11.0,10.5,10.899999618530273,10.501418113708496,136200
2001-07-11,10.890000343322754,11.0,10.550000190734863,10.779999732971191,10.385804176330566,104400
2001-07-12,10.65999984741211,11.25,10.65999984741211,11.0,10.597757339477539,182200
2001-07-13,11.0,11.239999771118164,10.600000381469727,11.199999809265137,10.790447235107422,136500
2001-07-16,11.149999618530273,11.399999618530273,10.949999809265137,10.949999809265137,10.549588203430176,161200
2001-07-17,10.949999809265137,12.0,10.890000343322754,11.869999885559082,11.435946464538574,257300
2001-07-18,11.800000190734863,12.0,11.199999809265137,11.229999542236328,10.819347381591797,242900
2001-07-19,11.279999732971191,11.600000381469727,10.800000190734863,11.0,10.597757339477539,211400
2001-07-20,10.850000381469727,11.149999618530273,10.649999618530273,11.0,10.597757339477539,151300
2001-07-23,11.010000228881836,11.100000381469727,10.649999618530273,10.649999618530273,10.2605562210083,56700
2001-07-24,10.649999618530273,10.880000114440918,10.550000190734863,10.75,10.356901168823242,32900
2001-07-25,10.75,11.050000190734863,10.600000381469727,11.050000190734863,10.645930290222168,178300
2001-07-26,10.829999923706055,11.100000381469727,10.819999694824219,11.079999923706055,10.674832344055176,315600
2001-07-27,11.130000114440918,11.300000190734863,11.050000190734863,11.100000381469727,10.694101333618164,519000
2001-07-30,11.25,11.350000381469727,11.0,11.100000381469727,10.694101333618164,423500
2001-07-31,11.199999809265137,11.640000343322754,11.050000190734863,11.449999809265137,11.031305313110352,594100
2001-08-01,11.989999771118164,12.8100004196167,11.800000190734863,12.0,11.561190605163574,2855900
2001-08-02,12.699999809265137,13.0,12.449999809265137,13.0,12.524625778198242,412800
2001-08-03,12.970000267028809,13.0,12.550000190734863,13.0,12.524625778198242,143800
2001-08-06,12.649999618530273,12.779999732971191,12.25,12.399999618530273,11.946562767028809,209800
2001-08-07,12.300000190734863,12.3100004196167,11.899999618530273,12.0,11.561190605163574,451700
2001-08-08,12.0,12.229999542236328,11.899999618530273,11.989999771118164,11.551555633544922,461000
2001-08-09,12.010000228881836,12.649999618530273,11.899999618530273,12.649999618530273,12.187423706054688,139000
2001-08-10,12.449999809265137,12.75,12.0,12.75,12.28376579284668,277000
2001-08-13,12.789999961853027,13.0,12.739999771118164,12.989999771118164,12.514989852905273,189300
2001-08-14,12.800000190734863,13.149999618530273,11.8100004196167,12.960000038146973,12.48608684539795,1044700
2001-08-15,12.520000457763672,12.979999542236328,12.25,12.460000038146973,12.00437068939209,190200
2001-08-16,12.25,12.449999809265137,11.550000190734863,12.449999809265137,11.994735717773438,174400
2001-08-17,12.210000038146973,12.210000038146973,11.600000381469727,11.930000305175781,11.49375057220459,60800
2001-08-20,11.699999809265137,12.25,11.699999809265137,12.25,11.80204963684082,78400
2001-08-21,12.239999771118164,12.550000190734863,11.699999809265137,11.699999809265137,11.272163391113281,74100
2001-08-22,11.949999809265137,12.510000228881836,11.5600004196167,12.5,12.04290771484375,89300
2001-08-23,12.0,12.479999542236328,11.75,11.949999809265137,11.513021469116211,53300
2001-08-24,11.800000190734863,12.529999732971191,10.600000381469727,11.75,11.320335388183594,457700
2001-08-27,11.779999732971191,12.600000381469727,11.75,12.489999771118164,12.033272743225098,157800
2001-08-28,12.279999732971191,12.5,12.020000457763672,12.399999618530273,11.946562767028809,68300
2001-08-29,12.300000190734863,12.449999809265137,11.829999923706055,12.149999618530273,11.705707550048828,109000
2001-08-30,12.109999656677246,12.239999771118164,11.699999809265137,11.710000038146973,11.281794548034668,313100
2001-08-31,11.699999809265137,12.25,11.600000381469727,12.0,11.561190605163574,255000
2001-09-04,12.010000228881836,12.140000343322754,11.199999809265137,11.600000381469727,11.175817489624023,92400
2001-09-05,11.680000305175781,11.680000305175781,10.550000190734863,10.699999809265137,10.308730125427246,586900
2001-09-06,10.800000190734863,10.800000190734863,10.319999694824219,10.399999618530273,10.019700050354004,144800
2001-09-07,10.399999618530273,10.600000381469727,10.15999984741211,10.199999809265137,9.82701301574707,165800
2001-09-10,10.170000076293945,10.470000267028809,10.149999618530273,10.25,9.8751859664917,153000
2001-09-17,10.199999809265137,10.449999809265137,9.050000190734863,9.050000190734863,8.71906566619873,172800
2001-09-18,9.050000190734863,9.350000381469727,8.600000381469727,8.609999656677246,8.295154571533203,154700
2001-09-19,8.640000343322754,8.640000343322754,7.260000228881836,8.600000381469727,8.28551959991455,241900
2001-09-20,8.5,8.520000457763672,7.820000171661377,7.849999904632568,7.56294584274292,81800
2001-09-21,7.800000190734863,7.809999942779541,7.0,7.329999923706055,7.061961650848389,591700
2001-09-24,8.050000190734863,8.850000381469727,7.699999809265137,7.900000095367432,7.611118316650391,144900
2001-09-25,8.210000038146973,8.399999618530273,7.760000228881836,7.989999771118164,7.697827339172363,154300
2001-09-26,7.949999809265137,8.050000190734863,7.650000095367432,7.949999809265137,7.659290313720703,366900
2001-09-27,7.940000057220459,7.940000057220459,7.340000152587891,7.599999904632568,7.322088241577148,137300
2001-09-28,8.25,8.5,7.630000114440918,7.900000095367432,7.611118316650391,356500
2001-10-01,7.949999809265137,7.949999809265137,7.5,7.559999942779541,7.2835516929626465,90500
2001-10-02,7.75,7.949999809265137,7.400000095367432,7.449999809265137,7.177571773529053,386200
2001-10-03,7.489999771118164,7.690000057220459,7.400000095367432,7.550000190734863,7.273916244506836,370200
2001-10-04,7.630000114440918,8.180000305175781,7.349999904632568,7.929999828338623,7.640021324157715,1217100
2001-10-05,7.900000095367432,7.900000095367432,7.400000095367432,7.5,7.225744724273682,344400
2001-10-08,7.449999809265137,7.789999961853027,7.25,7.25,6.98488712310791,302800
2001-10-09,7.21999979019165,7.349999904632568,6.980000019073486,7.0,6.7440290451049805,771900
2001-10-10,6.949999809265137,7.059999942779541,6.599999904632568,6.820000171661377,6.570611000061035,560900
2001-10-11,7.010000228881836,8.0600004196167,7.0,8.050000190734863,7.75563383102417,597100
2001-10-12,8.0,8.350000381469727,7.75,8.350000381469727,8.044661521911621,72900
2001-10-15,7.800000190734863,8.260000228881836,7.699999809265137,8.039999961853027,7.745998859405518,47900
2001-10-16,8.050000190734863,8.09000015258789,7.679999828338623,8.0,7.707462310791016,58100
2001-10-17,8.050000190734863,8.100000381469727,7.5,7.5,7.225744724273682,75500
2001-10-18,7.849999904632568,7.849999904632568,7.0,7.019999980926514,6.763297080993652,151200
2001-10-19,7.090000152587891,7.130000114440918,6.800000190734863,6.949999809265137,6.69585657119751,881100
2001-10-22,6.940000057220459,7.230000019073486,6.800000190734863,7.159999847412109,6.8981781005859375,162800
2001-10-23,7.150000095367432,7.300000190734863,7.0,7.099999904632568,6.840373516082764,244600
2001-10-24,7.150000095367432,7.400000095367432,7.050000190734863,7.150000095367432,6.888543605804443,238000
2001-10-25,7.099999904632568,8.100000381469727,6.860000133514404,8.039999961853027,7.745998859405518,634500
2001-10-26,8.0,8.050000190734863,7.800000190734863,7.809999942779541,7.52440881729126,110600
2001-10-29,7.869999885559082,7.869999885559082,7.150000095367432,7.260000228881836,6.994520664215088,328000
2001-10-30,7.300000190734863,7.300000190734863,7.019999980926514,7.179999828338623,6.917446136474609,345600
2001-10-31,7.25,8.0,7.25,7.690000057220459,7.4087982177734375,141800
2001-11-01,7.650000095367432,8.199999809265137,7.349999904632568,8.050000190734863,7.75563383102417,343200
2001-11-02,8.09000015258789,8.520000457763672,7.960000038146973,8.5,8.189176559448242,337200
2001-11-05,8.350000381469727,8.9399995803833,8.350000381469727,8.739999771118164,8.420402526855469,176000
2001-11-06,8.720000267028809,8.90999984741211,8.619999885559082,8.800000190734863,8.478204727172852,424500
2001-11-07,8.65999984741211,8.960000038146973,8.479999542236328,8.550000190734863,8.237348556518555,179400
2001-11-08,8.609999656677246,9.0,8.600000381469727,8.960000038146973,8.632354736328125,136600
2001-11-09,8.970000267028809,9.029999732971191,8.699999809265137,8.8100004196167,8.487845420837402,150400
2001-11-12,8.800000190734863,9.050000190734863,8.649999618530273,8.770000457763672,8.449307441711426,154600
2001-11-13,9.039999961853027,9.149999618530273,8.710000038146973,8.850000381469727,8.52638053894043,108300
2001-11-14,8.859999656677246,9.050000190734863,8.5600004196167,8.760000228881836,8.439669609069824,162200
2001-11-15,8.699999809265137,9.0,8.430000305175781,8.979999542236328,8.651623725891113,171800
2001-11-16,8.899999618530273,9.4399995803833,8.869999885559082,9.390000343322754,9.046631813049316,134100
2001-11-19,9.050000190734863,9.300000190734863,8.949999809265137,9.300000190734863,8.95992374420166,130600
