Date,Open,High,Low,Close,Adj Close,Volume
2001-02-16,10.59375,11.1875,10.0625,10.6875,5.723439693450928,264200
2001-02-20,11.0,11.0,9.5625,9.8125,5.254854202270508,391400
2001-02-21,9.632813453674316,10.0625,9.4375,9.8125,5.254854202270508,196800
2001-02-22,9.804688453674316,9.8125,9.28125,9.28125,4.97035551071167,197400
2001-02-23,9.25,10.28125,9.1875,10.25,5.4891462326049805,122800
2001-02-26,10.25,10.75,10.226563453674316,10.609375,5.681601524353027,118600
2001-02-27,10.75,11.0,10.6875,11.0,5.890793323516846,271800
2001-02-28,11.0625,11.0625,10.90625,10.9375,5.857320308685303,142600
2001-03-01,10.875,10.9375,9.4375,10.0,5.355263710021973,232000
2001-03-02,10.09375,10.125,9.625,10.0625,5.388737201690674,167000
2001-03-05,10.25,10.5625,10.09375,10.4375,5.589559078216553,110000
2001-03-06,10.5,10.6875,10.0,10.0,5.355263710021973,257000
2001-03-07,10.359375,10.4375,10.03125,10.3125,5.522617340087891,175800
2001-03-08,10.375,10.375,9.75,9.9375,5.321793079376221,137000
2001-03-09,9.984375,10.25,9.75,9.8125,5.254854202270508,140000
2001-03-12,9.625,9.8125,9.0625,9.0625,4.853206634521484,255000
2001-03-13,9.1875,9.5,9.09375,9.4375,5.054031848907471,229200
2001-03-14,9.25,10.125,9.125,9.90625,5.305059432983398,184000
2001-03-15,9.96875,10.25,9.9375,10.125,5.422208309173584,57200
2001-03-16,10.1875,10.1875,9.84375,9.84375,5.2715888023376465,75800
2001-03-19,9.84375,9.875,9.4375,9.6875,5.187912940979004,120800
2001-03-20,9.75,10.25,9.5625,9.5625,5.120973110198975,309800
2001-03-21,9.5625,10.0625,9.5625,9.96875,5.338529586791992,75200
2001-03-22,10.054688453674316,10.0625,9.625,9.8125,5.254854202270508,126800
2001-03-23,10.0,10.3125,9.8125,10.0,5.355263710021973,339800
2001-03-26,10.0,10.3125,9.9375,10.125,5.422208309173584,491400
2001-03-27,9.9375,10.125,9.875,9.875,5.288323879241943,230800
2001-03-28,9.8125,9.9375,9.0,9.375,5.020561218261719,172400
2001-03-29,9.375,9.5625,9.0625,9.53125,5.104236602783203,129600
2001-03-30,9.5,10.0,9.5,9.9375,5.321793079376221,97200
2001-04-02,9.6875,10.0,9.6875,9.875,5.288323879241943,125000
2001-04-03,10.0,10.0625,9.25,9.25,4.953619480133057,224600
2001-04-04,9.4375,10.125,9.1875,10.03125,5.372002124786377,190000
2001-04-05,10.125,10.1875,9.96875,10.125,5.422208309173584,109600
2001-04-06,10.0625,10.0625,9.5,9.5625,5.120973110198975,138800
2001-04-09,9.460000038146973,9.460000038146973,8.975000381469727,9.125,4.886677265167236,801400
2001-04-10,9.324999809265137,9.375,9.225000381469727,9.274999618530273,4.967006683349609,488200
2001-04-11,9.449999809265137,9.449999809265137,9.130000114440918,9.15999984741211,4.905420780181885,347600
2001-04-12,9.100000381469727,9.25,9.050000190734863,9.050000190734863,4.846513271331787,120000
2001-04-16,9.050000190734863,9.220000267028809,8.949999809265137,9.024999618530273,4.833126068115234,149600
2001-04-17,9.079999923706055,9.25,9.079999923706055,9.199999809265137,4.92684268951416,80600
2001-04-18,9.274999618530273,9.5,8.899999618530273,9.0,4.819737434387207,599400
2001-04-19,9.039999961853027,9.069999694824219,9.0,9.0,4.819737434387207,258400
2001-04-20,9.25,9.3100004196167,9.095000267028809,9.279999732971191,4.969686031341553,391200
2001-04-23,9.25,9.25,9.175000190734863,9.234999656677246,4.945586681365967,151600
2001-04-24,9.149999618530273,9.25,9.130000114440918,9.199999809265137,4.92684268951416,135400
2001-04-25,9.164999961853027,9.300000190734863,9.0649995803833,9.100000381469727,4.873290538787842,366200
2001-04-26,9.079999923706055,9.375,9.074999809265137,9.324999809265137,4.993785381317139,350600
2001-04-27,9.375,10.024999618530273,9.350000381469727,10.024999618530273,5.368653297424316,956000
2001-04-30,10.375,11.524999618530273,9.694999694824219,10.5,5.623027324676514,1306400
2001-05-01,10.5,10.850000381469727,10.5,10.770000457763672,5.767616271972656,393600
2001-05-02,10.824999809265137,11.0,10.454999923706055,10.5,5.623027324676514,754200
2001-05-03,10.5,10.600000381469727,10.449999809265137,10.529999732971191,5.639092445373535,512600
2001-05-04,10.539999961853027,11.069999694824219,10.5,10.925000190734863,5.850627422332764,189000
2001-05-07,11.0,11.0,10.765000343322754,10.899999618530273,5.8372392654418945,76000
2001-05-08,11.074999809265137,11.545000076293945,10.949999809265137,11.510000228881836,6.1639084815979,244000
2001-05-09,11.524999618530273,11.75,11.5,11.704999923706055,6.268339157104492,108800
2001-05-10,11.875,12.300000190734863,11.845000267028809,12.234999656677246,6.552167892456055,306400
2001-05-11,12.229999542236328,12.350000381469727,11.899999618530273,11.949999809265137,6.399542331695557,448400
2001-05-14,11.949999809265137,11.949999809265137,11.399999618530273,11.399999618530273,6.104999542236328,278200
2001-05-15,11.5,11.925000190734863,11.305000305175781,11.774999618530273,6.305824279785156,375200
2001-05-16,11.9399995803833,11.944999694824219,11.350000381469727,11.539999961853027,6.179975986480713,210600
2001-05-17,11.699999809265137,12.395000457763672,11.5,12.34000015258789,6.608397006988525,348400
2001-05-18,12.345000267028809,12.350000381469727,12.0,12.130000114440918,6.495936870574951,335600
2001-05-21,12.055000305175781,12.055000305175781,11.725000381469727,11.824999809265137,6.332602024078369,182800
2001-05-22,11.75,11.949999809265137,11.449999809265137,11.5,6.158552646636963,337800
2001-05-23,11.5,11.704999923706055,11.46500015258789,11.46500015258789,6.1398115158081055,96600
2001-05-24,11.550000190734863,11.649999618530273,11.5,11.649999618530273,6.238883018493652,452400
2001-05-25,11.649999618530273,11.649999618530273,11.475000381469727,11.53499984741211,6.177297115325928,342200
2001-05-29,11.524999618530273,11.600000381469727,11.005000114440918,11.024999618530273,5.904178619384766,731200
2001-05-30,10.869999885559082,10.899999618530273,9.949999809265137,10.149999618530273,5.435594081878662,647200
2001-05-31,9.875,10.0649995803833,9.579999923706055,10.005000114440918,5.357942581176758,830400
2001-06-01,9.970000267028809,10.050000190734863,9.90999984741211,10.005000114440918,5.357942581176758,571800
2001-06-04,9.960000038146973,10.039999961853027,9.625,9.9399995803833,5.323134422302246,617800
2001-06-05,9.8149995803833,10.899999618530273,9.8149995803833,10.425000190734863,5.582864761352539,1325200
2001-06-06,10.430000305175781,11.199999809265137,10.324999809265137,10.654999732971191,5.706033229827881,1691400
2001-06-07,10.739999771118164,11.225000381469727,10.5600004196167,11.050000190734863,5.917567729949951,375800
2001-06-08,11.279999732971191,11.46500015258789,11.074999809265137,11.300000190734863,6.051450729370117,436200
2001-06-11,11.255000114440918,11.300000190734863,10.899999618530273,10.979999542236328,5.8800811767578125,275400
2001-06-12,11.029999732971191,11.145000457763672,10.949999809265137,11.074999809265137,5.9309563636779785,212000
2001-06-13,11.1850004196167,11.324999809265137,10.875,11.0,5.890793323516846,297200
2001-06-14,11.050000190734863,11.100000381469727,10.949999809265137,11.0,5.890793323516846,178200
2001-06-15,10.949999809265137,11.295000076293945,10.949999809265137,11.274999618530273,6.038064002990723,155800
2001-06-18,11.274999618530273,11.300000190734863,11.100000381469727,11.125,5.957732200622559,84200
2001-06-19,11.204999923706055,11.274999618530273,10.954999923706055,11.125,5.957732200622559,210000
2001-06-20,11.100000381469727,11.25,11.0,11.225000381469727,6.01128625869751,185000
2001-06-21,11.149999618530273,11.175000190734863,10.949999809265137,11.039999961853027,5.912209510803223,163400
2001-06-22,11.055000305175781,11.28499984741211,11.029999732971191,11.25,6.024672508239746,394400
2001-06-25,11.225000381469727,11.335000038146973,11.199999809265137,11.204999923706055,6.000574588775635,272600
2001-06-26,11.270000457763672,11.270000457763672,11.175000190734863,11.175000190734863,5.984511375427246,210000
2001-06-27,11.175000190734863,11.5,11.149999618530273,11.494999885559082,6.155878067016602,316600
2001-06-28,11.5,11.649999618530273,11.324999809265137,11.494999885559082,6.155878067016602,311800
2001-06-29,11.510000228881836,11.625,11.300000190734863,11.425000190734863,6.118389129638672,282400
2001-07-02,11.555000305175781,11.625,11.5,11.579999923706055,6.201397895812988,155400
2001-07-03,11.619999885559082,11.649999618530273,11.5,11.579999923706055,6.201397895812988,75800
2001-07-05,11.574999809265137,11.649999618530273,11.524999618530273,11.600000381469727,6.2121076583862305,154400
2001-07-06,11.579999923706055,11.704999923706055,11.574999809265137,11.670000076293945,6.249594211578369,362000
2001-07-09,11.630000114440918,11.65999984741211,11.600000381469727,11.649999618530273,6.238883018493652,181600
2001-07-10,11.649999618530273,11.725000381469727,11.600000381469727,11.680000305175781,6.254949569702148,347000
2001-07-11,11.574999809265137,11.675000190734863,11.199999809265137,11.204999923706055,6.000574588775635,180400
2001-07-12,11.229999542236328,11.375,11.229999542236328,11.375,6.091614246368408,311200
2001-07-13,11.375,11.425000190734863,11.324999809265137,11.375,6.091614246368408,145200
2001-07-16,11.399999618530273,11.449999809265137,11.225000381469727,11.300000190734863,6.051450729370117,53400
2001-07-17,11.449999809265137,11.449999809265137,11.225000381469727,11.3149995803833,6.059479713439941,101800
2001-07-18,11.324999809265137,11.335000038146973,11.1899995803833,11.199999809265137,5.997896671295166,118600
2001-07-19,11.199999809265137,11.475000381469727,11.175000190734863,11.350000381469727,6.0782270431518555,180800
2001-07-20,11.329999923706055,11.449999809265137,11.329999923706055,11.425000190734863,6.118389129638672,88400
2001-07-23,11.380000114440918,11.449999809265137,11.300000190734863,11.350000381469727,6.0782270431518555,167800
2001-07-24,11.3149995803833,11.324999809265137,10.460000038146973,10.600000381469727,5.676582336425781,287400
2001-07-25,10.675000190734863,10.675000190734863,10.25,10.40999984741211,5.574829578399658,129600
2001-07-26,10.305000305175781,10.600000381469727,10.100000381469727,10.5,5.623027324676514,407400
2001-07-27,10.550000190734863,11.079999923706055,10.5,10.994999885559082,5.888113021850586,90800
2001-07-30,10.885000228881836,11.050000190734863,10.880000114440918,11.0,5.890793323516846,219800
2001-07-31,10.899999618530273,11.024999618530273,10.75,10.899999618530273,5.8372392654418945,107400
2001-08-01,11.079999923706055,11.25,10.100000381469727,10.279999732971191,5.505209922790527,1476000
2001-08-02,10.300000190734863,10.300000190734863,9.824999809265137,9.859999656677246,5.2802910804748535,1024200
2001-08-03,9.904999732971191,9.925000190734863,9.375,9.595000267028809,5.138376235961914,530400
2001-08-06,9.664999961853027,9.90999984741211,9.579999923706055,9.90999984741211,5.30706787109375,833600
2001-08-07,9.960000038146973,9.960000038146973,9.880000114440918,9.895000457763672,5.299032688140869,136000
2001-08-08,9.920000076293945,9.920000076293945,9.699999809265137,9.774999618530273,5.234771251678467,142200
2001-08-09,9.869999885559082,9.875,9.604999542236328,9.699999809265137,5.194607734680176,491600
2001-08-10,9.774999618530273,9.774999618530273,9.710000038146973,9.75,5.221381664276123,185400
2001-08-13,9.649999618530273,9.75,9.529999732971191,9.529999732971191,5.103566646575928,1976800
2001-08-14,9.529999732971191,9.75,9.475000381469727,9.550000190734863,5.1142778396606445,1006000
2001-08-15,9.539999961853027,9.850000381469727,9.524999618530273,9.645000457763672,5.165154933929443,921600
2001-08-16,9.654999732971191,9.65999984741211,9.550000190734863,9.59000015258789,5.13569974899292,221400
2001-08-17,9.529999732971191,9.545000076293945,9.475000381469727,9.524999618530273,5.100892066955566,417200
2001-08-20,9.550000190734863,9.550000190734863,9.449999809265137,9.475000381469727,5.074115753173828,584200
2001-08-21,9.5,9.645000457763672,9.40999984741211,9.510000228881836,5.092857360839844,210400
2001-08-22,9.454999923706055,10.045000076293945,9.449999809265137,9.920000076293945,5.312424182891846,96400
2001-08-23,10.024999618530273,10.354999542236328,9.850000381469727,9.850000381469727,5.274936199188232,122000
2001-08-24,9.824999809265137,10.175000190734863,9.824999809265137,10.005000114440918,5.357942581176758,79000
2001-08-27,10.119999885559082,10.130000114440918,9.850000381469727,9.850000381469727,5.274936199188232,82800
2001-08-28,10.125,10.125,9.75,9.8149995803833,5.256191730499268,67000
2001-08-29,9.975000381469727,9.975000381469727,9.8149995803833,9.949999809265137,5.328487396240234,42000
2001-08-30,9.975000381469727,9.984999656677246,9.875,9.875,5.288323879241943,47800
2001-08-31,9.90999984741211,9.975000381469727,9.875,9.925000190734863,5.315101623535156,23400
2001-09-04,9.970000267028809,10.199999809265137,9.90999984741211,10.024999618530273,5.368653297424316,283800
2001-09-05,10.085000038146973,10.225000381469727,10.024999618530273,10.085000038146973,5.400784492492676,177200
2001-09-06,10.0,10.399999618530273,10.0,10.100000381469727,5.408817768096924,358600
2001-09-07,10.0600004196167,10.25,9.850000381469727,9.850000381469727,5.274936199188232,282600
2001-09-10,9.854999542236328,10.03499984741211,9.630000114440918,10.0,5.355263710021973,308600
2001-09-17,8.920000076293945,9.75,8.920000076293945,9.5,5.087501525878906,549200
2001-09-18,9.579999923706055,9.579999923706055,8.96500015258789,9.0,4.819737434387207,1371000
2001-09-19,9.0,9.199999809265137,8.350000381469727,8.395000457763672,4.495746612548828,688000
2001-09-20,7.375,7.650000095367432,7.150000095367432,7.199999809265137,3.855790615081787,941000
2001-09-21,6.940000057220459,7.25,6.349999904632568,7.25,3.8825674057006836,1003000
2001-09-24,7.525000095367432,8.199999809265137,7.519999980926514,7.900000095367432,4.230658054351807,292400
2001-09-25,7.96999979019165,8.020000457763672,7.349999904632568,7.699999809265137,4.12355375289917,253800
2001-09-26,7.695000171661377,8.050000190734863,7.599999904632568,7.974999904632568,4.2708234786987305,159400
2001-09-27,8.074999809265137,8.074999809265137,7.949999809265137,7.980000019073486,4.273500919342041,238800
2001-09-28,8.050000190734863,8.100000381469727,7.980000019073486,8.055000305175781,4.313665866851807,1368400
2001-10-01,8.050000190734863,8.050000190734863,7.940000057220459,7.974999904632568,4.2708234786987305,1061600
2001-10-02,8.149999618530273,8.149999618530273,7.699999809265137,7.75,4.150331020355225,1451000
2001-10-03,7.75,7.875,7.579999923706055,7.775000095367432,4.1637187004089355,295400
2001-10-04,7.849999904632568,8.149999618530273,7.625,7.989999771118164,4.2788567543029785,448400
2001-10-05,7.974999904632568,8.149999618530273,7.925000190734863,8.03499984741211,4.302955627441406,167200
2001-10-08,8.095000267028809,8.125,7.960000038146973,8.0,4.284212112426758,355000
2001-10-09,8.074999809265137,8.074999809265137,7.925000190734863,7.949999809265137,4.257434368133545,550000
2001-10-10,8.0,8.149999618530273,7.925000190734863,8.0,4.284212112426758,529800
2001-10-11,8.125,8.895000457763672,8.125,8.609999656677246,4.610883712768555,139600
2001-10-12,8.699999809265137,8.875,8.475000381469727,8.699999809265137,4.659078598022461,86600
2001-10-15,8.600000381469727,8.800000190734863,8.600000381469727,8.710000038146973,4.664435863494873,29200
2001-10-16,8.744999885559082,8.744999885559082,8.59000015258789,8.600000381469727,4.605528354644775,55000
2001-10-17,8.524999618530273,8.625,8.375,8.425000190734863,4.511809825897217,157000
2001-10-18,8.460000038146973,8.5,8.399999618530273,8.399999618530273,4.498421669006348,36400
2001-10-19,8.5,8.524999618530273,8.274999618530273,8.274999618530273,4.43148136138916,33600
2001-10-22,8.489999771118164,8.524999618530273,8.34000015258789,8.5,4.551973819732666,49600
2001-10-23,8.5,8.524999618530273,8.425000190734863,8.515000343322754,4.560006618499756,44400
2001-10-24,8.520000457763672,8.524999618530273,8.25,8.524999618530273,4.565361976623535,72600
2001-10-25,8.524999618530273,8.524999618530273,8.350000381469727,8.454999923706055,4.527877330780029,71200
2001-10-26,8.520000457763672,8.574999809265137,8.404999732971191,8.569999694824219,4.589461803436279,288800
2001-10-29,8.524999618530273,8.524999618530273,8.475000381469727,8.5,4.551973819732666,43400
2001-10-30,8.520000457763672,8.520000457763672,8.100000381469727,8.289999961853027,4.439515113830566,130200
2001-10-31,8.375,8.475000381469727,8.204999923706055,8.404999732971191,4.501100063323975,80200
2001-11-01,8.350000381469727,8.520000457763672,8.125,8.444999694824219,4.52252197265625,412200
2001-11-02,8.484999656677246,8.5,8.404999732971191,8.449999809265137,4.5251970291137695,64400
2001-11-05,8.510000228881836,8.524999618530273,8.350000381469727,8.395000457763672,4.495746612548828,100000
2001-11-06,8.430000305175781,8.505000114440918,8.25,8.425000190734863,4.511809825897217,53000
2001-11-07,8.494999885559082,8.520000457763672,8.4350004196167,8.475000381469727,4.538588523864746,37800
2001-11-08,8.5,8.600000381469727,8.40999984741211,8.40999984741211,4.503777027130127,125000
2001-11-09,8.489999771118164,8.489999771118164,8.399999618530273,8.475000381469727,4.538588523864746,35000
2001-11-12,8.454999923706055,8.479999542236328,8.385000228881836,8.425000190734863,4.511809825897217,107000
2001-11-13,8.550000190734863,8.550000190734863,8.399999618530273,8.524999618530273,4.565361976623535,310200
2001-11-14,8.524999618530273,8.524999618530273,8.260000228881836,8.28499984741211,4.436836242675781,270600
2001-11-15,8.5,8.524999618530273,8.225000381469727,8.444999694824219,4.52252197265625,152600
2001-11-16,8.484999656677246,8.550000190734863,8.255000114440918,8.524999618530273,4.565361976623535,232600
2001-11-19,8.524999618530273,8.550000190734863,8.449999809265137,8.520000457763672,4.562686443328857,125800
2001-11-20,8.5,8.520000457763672,8.25,8.5,4.551973819732666,46200
2001-11-21,8.399999618530273,8.520000457763672,8.375,8.444999694824219,4.52252197265625,122200
2001-11-23,8.354999542236328,8.5,8.354999542236328,8.46500015258789,4.533232688903809,29800
2001-11-26,8.5,8.600000381469727,8.225000381469727,8.600000381469727,4.605528354644775,341800
2001-11-27,8.524999618530273,8.649999618530273,8.5,8.550000190734863,4.578751087188721,131200
2001-11-28,8.529999732971191,8.625,8.515000343322754,8.529999732971191,4.568038463592529,147400
2001-11-29,8.529999732971191,8.625,8.505000114440918,8.609999656677246,4.610883712768555,64600
2001-11-30,8.569999694824219,8.75,8.569999694824219,8.725000381469727,4.6724677085876465,535200
2001-12-03,8.75,9.029999732971191,8.699999809265137,8.970000267028809,4.803672790527344,381600
2001-12-04,9.0,9.0,8.850000381469727,8.9399995803833,4.787607192993164,91400
2001-12-05,9.0,9.125,8.899999618530273,9.0,4.819737434387207,212800
2001-12-06,9.0,9.050000190734863,8.875,8.994999885559082,4.8170623779296875,84400
2001-12-07,9.0,9.045000076293945,8.875,9.015000343322754,4.827772617340088,125600
2001-12-10,9.024999618530273,9.494999885559082,9.024999618530273,9.46500015258789,5.068758010864258,576800
2001-12-11,9.494999885559082,9.5600004196167,9.399999618530273,9.550000190734863,5.1142778396606445,1029600
2001-12-12,9.545000076293945,9.744999885559082,9.425000190734863,9.699999809265137,5.194607734680176,866800
2001-12-13,9.694999694824219,9.704999923706055,9.604999542236328,9.630000114440918,5.1571197509765625,539000
2001-12-14,9.680000305175781,9.8149995803833,9.635000228881836,9.75,5.221381664276123,195000
2001-12-17,9.795000076293945,10.024999618530273,9.704999923706055,10.005000114440918,5.357942581176758,605000
2001-12-18,10.055000305175781,10.675000190734863,10.050000190734863,10.520000457763672,5.633738040924072,588800
2001-12-19,10.5,10.524999618530273,10.0,10.010000228881836,5.360621452331543,121200
2001-12-20,10.175000190734863,10.350000381469727,10.079999923706055,10.279999732971191,5.505209922790527,144600
2001-12-21,10.199999809265137,10.550000190734863,10.199999809265137,10.505000114440918,5.625706195831299,278000
2001-12-24,10.600000381469727,10.604999542236328,10.449999809265137,10.545000076293945,5.6471266746521,94800
2001-12-26,10.625,10.630000114440918,10.414999961853027,10.545000076293945,5.6471266746521,203800
2001-12-27,10.5,10.680000305175781,10.5,10.574999809265137,5.663192272186279,541000
2001-12-28,10.579999923706055,10.75,10.5,10.65999984741211,5.708713054656982,160800
2001-12-31,10.71500015258789,10.75,10.579999923706055,10.65999984741211,5.708713054656982,129800
2002-01-02,10.505000114440918,10.649999618530273,10.505000114440918,10.625,5.689967632293701,182400
2002-01-03,10.625,10.6850004196167,10.550000190734863,10.645000457763672,5.700679302215576,351200
2002-01-04,10.609999656677246,10.6899995803833,10.609999656677246,10.680000305175781,5.719421863555908,292200
2002-01-07,10.675000190734863,10.680000305175781,10.380000114440918,10.46500015258789,5.604286193847656,278800
2002-01-08,10.454999923706055,10.475000381469727,9.975000381469727,10.125,5.422208309173584,966000
2002-01-09,10.125,10.25,10.024999618530273,10.114999771118164,5.416849613189697,512600
2002-01-10,10.149999618530273,10.385000228881836,10.109999656677246,10.3149995803833,5.52395486831665,162400
2002-01-11,10.350000381469727,10.350000381469727,10.149999618530273,10.149999618530273,5.435594081878662,121800
2002-01-14,10.074999809265137,10.079999923706055,9.90999984741211,9.994999885559082,5.352585792541504,213400
2002-01-15,10.050000190734863,10.404999732971191,9.899999618530273,10.354999542236328,5.545376300811768,428800
2002-01-16,10.095000267028809,10.170000076293945,9.675000190734863,9.9399995803833,5.323134422302246,361400
2002-01-17,9.949999809265137,9.949999809265137,9.854999542236328,9.90999984741211,5.30706787109375,62200
2002-01-18,9.949999809265137,9.949999809265137,9.725000381469727,9.774999618530273,5.234771251678467,239400
2002-01-22,9.770000457763672,9.779999732971191,9.699999809265137,9.699999809265137,5.194607734680176,116400
2002-01-23,9.699999809265137,9.725000381469727,9.550000190734863,9.725000381469727,5.207993030548096,127000
2002-01-24,9.725000381469727,9.75,9.5,9.6899995803833,5.18925142288208,285800
2002-01-25,9.6899995803833,9.6899995803833,9.5,9.645000457763672,5.165154933929443,251400
2002-01-28,9.649999618530273,9.725000381469727,9.475000381469727,9.640000343322754,5.162477970123291,184000
2002-01-29,9.505000114440918,9.635000228881836,9.5,9.5,5.087501525878906,306800
2002-01-30,9.5,9.550000190734863,9.475000381469727,9.524999618530273,5.100892066955566,131400
2002-01-31,9.545000076293945,9.65999984741211,9.479999542236328,9.5649995803833,5.122311115264893,461800
2002-02-01,9.654999732971191,9.654999732971191,9.454999923706055,9.470000267028809,5.071435451507568,219000
2002-02-04,9.470000267028809,9.744999885559082,9.425000190734863,9.475000381469727,5.074115753173828,283200
2002-02-05,9.494999885559082,9.619999885559082,9.300000190734863,9.380000114440918,5.023239612579346,617000
2002-02-06,9.510000228881836,9.989999771118164,9.375,9.425000190734863,5.047338008880615,122000
2002-02-07,9.680000305175781,9.850000381469727,9.375,9.430000305175781,5.050014495849609,519000
2002-02-08,9.399999618530273,9.550000190734863,9.369999885559082,9.5,5.087501525878906,136800
2002-02-11,9.5,9.550000190734863,9.449999809265137,9.5,5.087501525878906,278400
2002-02-12,9.550000190734863,9.800000190734863,9.380000114440918,9.739999771118164,5.216030120849609,440000
2002-02-13,9.800000190734863,10.050000190734863,9.625,9.774999618530273,5.234771251678467,445200
2002-02-14,9.949999809265137,10.170000076293945,9.770000457763672,9.994999885559082,5.352585792541504,590400
2002-02-15,10.0,10.0,9.904999732971191,9.96500015258789,5.336522579193115,209800
2002-02-19,9.899999618530273,9.994999885559082,9.835000038146973,9.96500015258789,5.336522579193115,173000
2002-02-20,9.970000267028809,9.989999771118164,9.869999885559082,9.949999809265137,5.328487396240234,223600
2002-02-21,9.850000381469727,9.984999656677246,9.850000381469727,9.854999542236328,5.277614593505859,125200
2002-02-22,9.895000457763672,9.9350004196167,9.75,9.904999732971191,5.304388046264648,138000
2002-02-25,9.920000076293945,10.050000190734863,9.885000228881836,10.0,5.355263710021973,581400
2002-02-26,10.0,10.095000267028809,9.944999694824219,10.03499984741211,5.374007701873779,617800
2002-02-27,10.350000381469727,10.354999542236328,10.039999961853027,10.074999809265137,5.395429611206055,476800
2002-02-28,10.069999694824219,10.149999618530273,10.039999961853027,10.074999809265137,5.395429611206055,304400
2002-03-01,10.140000343322754,10.1850004196167,9.904999732971191,10.079999923706055,5.398105144500732,798800
2002-03-04,10.074999809265137,10.654999732971191,9.949999809265137,10.550000190734863,5.649807453155518,1309200
2002-03-05,10.555000305175781,10.824999809265137,10.350000381469727,10.725000381469727,5.743521690368652,1001000
2002-03-06,10.75,10.779999732971191,10.574999809265137,10.734999656677246,5.748878479003906,407200
2002-03-07,10.744999885559082,11.149999618530273,10.524999618530273,10.875,5.823850631713867,724400
2002-03-08,10.899999618530273,11.039999961853027,10.75,11.024999618530273,5.904178619384766,343400
2002-03-11,11.0,11.09000015258789,10.954999923706055,11.0600004196167,5.922924041748047,333600
2002-03-12,11.024999618530273,11.100000381469727,10.930000305175781,11.024999618530273,5.904178619384766,414000
2002-03-13,11.074999809265137,11.100000381469727,10.005000114440918,10.399999618530273,5.569473743438721,758000
