Date,Open,High,Low,Close,Adj Close,Volume
1987-02-25,10.75,11.0,10.6875,10.96875,7.376009464263916,831600
1987-02-26,11.0,11.3125,11.0,11.1875,7.52311372756958,720000
1987-02-27,11.09375,11.1875,10.9375,11.0625,7.439055919647217,314000
1987-03-02,11.0625,11.0625,10.75,10.875,7.312969207763672,560400
1987-03-03,10.8125,10.875,10.6875,10.8125,7.270943641662598,411200
1987-03-04,10.6875,11.125,10.6875,11.09375,7.460071086883545,508000
1987-03-05,11.125,11.3125,11.0625,11.1875,7.52311372756958,684400
1987-03-06,11.1875,11.4375,11.125,11.1875,7.52311372756958,741200
1987-03-09,11.1875,11.25,11.03125,11.125,7.48108434677124,481600
1987-03-10,11.125,11.3125,11.125,11.25,7.5651397705078125,206000
1987-03-11,11.25,11.5,11.25,11.4375,7.691225528717041,837600
1987-03-12,11.4375,11.4375,11.25,11.375,7.649202346801758,597600
1987-03-13,11.375,12.625,11.375,12.125,8.153538703918457,3545200
1987-03-16,12.1875,12.25,12.125,12.1875,8.195572853088379,504000
1987-03-17,12.25,12.625,12.1875,12.375,8.321654319763184,1909600
1987-03-18,12.375,12.5625,12.375,12.375,8.321654319763184,1048000
1987-03-19,12.375,12.4375,12.25,12.375,8.321654319763184,594800
1987-03-20,12.4375,12.625,12.25,12.5,8.405713081359863,1144000
1987-03-23,12.5,12.5625,12.4375,12.4375,8.363685607910156,636800
1987-03-24,12.4375,12.5,12.375,12.4375,8.363685607910156,490400
1987-03-25,12.5,12.5,12.375,12.4375,8.363685607910156,939600
1987-03-26,12.5,12.9375,12.4375,12.75,8.573827743530273,2110800
1987-03-27,12.875,12.9375,12.75,12.75,8.573827743530273,810400
1987-03-30,12.75,12.75,11.4375,11.75,7.901375770568848,1305600
1987-03-31,11.6875,12.125,11.625,12.0,8.069490432739258,876400
1987-04-01,11.75,11.9375,11.75,11.875,7.9854278564453125,830000
1987-04-02,12.0,12.1875,11.8125,11.875,7.9854278564453125,566400
1987-04-03,11.9375,12.0625,11.8125,12.0625,8.111512184143066,264800
1987-04-06,12.0625,12.25,12.0625,12.25,8.23759937286377,297600
1987-04-07,12.25,12.375,11.875,11.875,7.9854278564453125,304000
1987-04-08,11.875,12.0625,11.875,12.0,8.069490432739258,507200
1987-04-09,12.0,12.0625,11.875,12.0,8.069490432739258,310400
1987-04-10,11.9375,11.9375,11.875,11.875,7.9854278564453125,442400
1987-04-13,11.8125,11.875,11.5,11.5,7.73325777053833,524000
1987-04-14,11.5,11.5,10.5625,10.625,7.14485502243042,1610000
1987-04-15,10.875,10.9375,10.5625,10.8125,7.270943641662598,730400
1987-04-16,10.8125,11.0,10.75,10.875,7.312969207763672,970800
1987-04-20,10.875,11.0,10.75,10.875,7.312969207763672,482800
1987-04-21,10.8125,10.875,10.625,10.875,7.312969207763672,798800
1987-04-22,10.875,11.0625,10.75,10.75,7.228913307189941,466800
1987-04-23,10.8125,10.8125,10.5625,10.6875,7.18688440322876,288400
1987-04-24,10.625,10.6875,10.125,10.1875,6.8506550788879395,686000
1987-04-27,10.1875,10.1875,9.75,9.9375,6.682540416717529,927200
1987-04-28,10.125,10.1875,10.0,10.0625,6.766599655151367,978800
1987-04-29,10.0625,10.125,9.625,9.625,6.4724016189575195,1031200
1987-04-30,9.6875,10.8125,9.5,10.625,7.14485502243042,1474800
1987-05-01,10.625,10.625,10.5,10.5625,7.102827548980713,763600
1987-05-04,10.5625,10.5625,10.3125,10.4375,7.018765926361084,791600
1987-05-05,10.4375,10.4375,10.25,10.375,6.976740837097168,403600
1987-05-06,10.3125,10.5,10.25,10.4375,7.018765926361084,1174800
1987-05-07,10.5,10.5625,10.3125,10.4375,7.018765926361084,630400
1987-05-08,10.5,10.75,10.4375,10.6875,7.18688440322876,518800
1987-05-11,10.75,11.1875,10.625,10.625,7.14485502243042,783600
1987-05-12,10.6875,10.75,10.5,10.75,7.228913307189941,351200
1987-05-13,10.75,11.0625,10.6875,11.0,7.397027969360352,519200
1987-05-14,11.0625,11.1875,10.875,10.875,7.312969207763672,436400
1987-05-15,10.9375,11.25,10.875,11.0,7.397027969360352,1227600
1987-05-18,11.0625,11.0625,10.875,11.0625,7.439055919647217,665200
1987-05-19,10.9375,11.0625,10.8125,10.8125,7.270943641662598,691200
1987-05-20,10.9375,10.9375,10.6875,10.75,7.228913307189941,1437200
1987-05-21,10.9375,11.0625,10.9375,10.9375,7.3550028800964355,426800
1987-05-22,11.0,11.0,10.6875,10.8125,7.270943641662598,463600
1987-05-26,10.75,10.8125,10.625,10.8125,7.270943641662598,851200
1987-05-27,10.8125,11.0625,10.75,10.9375,7.3550028800964355,642800
1987-05-28,10.9375,11.0,10.8125,11.0,7.397027969360352,269600
1987-05-29,10.875,11.0,10.75,10.8125,7.270943641662598,454000
1987-06-01,10.8125,10.8125,10.625,10.625,7.14485502243042,270000
1987-06-02,10.625,10.875,10.375,10.375,6.976740837097168,1157200
1987-06-03,10.5,10.6875,10.5,10.5625,7.102827548980713,454400
1987-06-04,10.5625,10.6875,10.5,10.625,7.14485502243042,339600
1987-06-05,10.625,11.0,10.625,10.875,7.312969207763672,298800
1987-06-08,10.875,10.9375,10.75,10.84375,7.291956424713135,102000
1987-06-09,10.9375,11.1875,10.875,11.0625,7.439055919647217,553200
1987-06-10,11.1875,11.875,11.0625,11.625,7.817311763763428,1327600
1987-06-11,11.6875,11.6875,11.5625,11.6875,7.859339237213135,438000
1987-06-12,11.6875,12.0625,11.5625,12.0,8.069490432739258,802000
1987-06-15,12.0,12.0625,11.5,11.59375,7.796299457550049,1014000
1987-06-16,11.625,11.8125,11.5625,11.75,7.901375770568848,950400
1987-06-17,11.6875,11.8125,11.625,11.75,7.901375770568848,305200
1987-06-18,11.625,12.25,11.5,11.875,7.9854278564453125,716400
1987-06-19,11.9375,12.0625,11.5625,11.625,7.817311763763428,1115200
1987-06-22,11.75,11.9375,11.625,11.84375,7.964408874511719,1788800
1987-06-23,11.8125,11.875,11.5625,11.71875,7.880355358123779,522000
1987-06-24,11.75,11.8125,11.5625,11.59375,7.796299457550049,341200
1987-06-25,11.625,11.6875,11.5,11.5,7.73325777053833,141200
1987-06-26,11.5,11.5,11.125,11.4375,7.691225528717041,665600
1987-06-29,11.5,11.5625,11.375,11.4375,7.691225528717041,174000
1987-06-30,11.375,11.5,11.125,11.21875,7.544129371643066,658800
1987-07-01,11.21875,11.25,11.125,11.25,7.5651397705078125,284000
1987-07-02,11.25,11.5,11.1875,11.5,7.73325777053833,1198000
1987-07-06,11.375,11.5,11.375,11.375,7.649202346801758,557200
1987-07-07,11.375,11.9375,11.375,11.875,7.9854278564453125,1249200
1987-07-08,11.8125,11.9375,11.6875,11.6875,7.859339237213135,974800
1987-07-09,11.75,11.75,11.625,11.65625,7.8383283615112305,676000
1987-07-10,11.6875,11.8125,11.625,11.8125,7.943399906158447,1556400
1987-07-13,11.6875,12.25,11.6875,12.125,8.153538703918457,1487200
1987-07-14,12.125,12.3125,12.125,12.25,8.23759937286377,2787200
1987-07-15,12.25,12.3125,11.875,12.0,8.069490432739258,836400
1987-07-16,11.9375,12.0,11.625,11.9375,8.027458190917969,608800
1987-07-17,12.0,12.0,11.75,11.75,7.901375770568848,574000
1987-07-20,11.75,11.8125,11.625,11.6875,7.859339237213135,333200
1987-07-21,11.6875,11.9375,11.5625,11.6875,7.859339237213135,506400
1987-07-22,11.625,11.75,11.625,11.625,7.817311763763428,419600
1987-07-23,11.6875,11.6875,11.3125,11.40625,7.670213222503662,607200
1987-07-24,11.5,11.5625,11.375,11.5625,7.775285243988037,157600
1987-07-27,11.5,11.5625,11.3125,11.3125,7.607172012329102,364000
1987-07-28,11.4375,11.5,11.375,11.375,7.649202346801758,281200
1987-07-29,11.375,11.625,11.375,11.5625,7.775285243988037,695200
1987-07-30,11.75,11.9375,11.625,11.9375,8.027458190917969,636400
1987-07-31,11.875,11.9375,11.8125,11.9375,8.027458190917969,402000
1987-08-03,11.875,12.1875,11.6875,12.0625,8.111512184143066,455200
1987-08-04,11.9375,12.0625,11.875,12.0625,8.111512184143066,434400
1987-08-05,12.0,12.1875,11.9375,12.0625,8.111512184143066,400800
1987-08-06,12.0625,12.1875,12.0,12.125,8.153538703918457,300800
1987-08-07,12.1875,12.46875,12.125,12.3125,8.279624938964844,726800
1987-08-10,12.3125,12.625,12.3125,12.5,8.405713081359863,2041600
1987-08-11,12.5,13.0,12.5,12.875,8.657882690429688,2023600
1987-08-12,12.875,13.125,12.75,12.875,8.657882690429688,939600
1987-08-13,12.875,12.9375,12.6875,12.6875,8.531798362731934,1182000
1987-08-14,12.6875,12.75,12.5625,12.6875,8.531798362731934,324400
1987-08-17,12.625,12.75,12.25,12.5625,8.44774341583252,548000
1987-08-18,12.5625,12.5625,12.0625,12.25,8.23759937286377,503200
1987-08-19,12.25,12.25,12.125,12.1875,8.195572853088379,449200
1987-08-20,12.25,12.6875,12.125,12.5625,8.44774341583252,536800
1987-08-21,12.6875,12.875,12.625,12.875,8.657882690429688,403600
1987-08-24,12.75,12.875,12.6875,12.6875,8.531798362731934,344000
1987-08-25,12.6875,12.8125,12.6875,12.75,8.573827743530273,244400
1987-08-26,12.6875,12.875,12.6875,12.75,8.573827743530273,475200
1987-08-27,12.75,12.8125,12.625,12.75,8.573827743530273,652800
1987-08-28,12.75,12.75,12.375,12.5,8.405713081359863,486400
1987-08-31,12.4375,12.5625,12.375,12.5,8.405713081359863,378400
1987-09-01,12.4375,12.5,12.125,12.1875,8.195572853088379,633600
1987-09-02,12.1875,12.25,12.0,12.1875,8.195572853088379,476800
1987-09-03,12.1875,12.375,11.90625,12.0625,8.111512184143066,445200
1987-09-04,12.125,12.125,11.9375,11.9375,8.027458190917969,405600
1987-09-08,11.9375,12.0625,11.25,11.4375,7.691225528717041,1049200
1987-09-09,11.4375,11.5,11.1875,11.28125,7.586153507232666,1743600
1987-09-10,11.40625,11.625,11.34375,11.625,7.817311763763428,691200
1987-09-11,11.625,11.6875,11.5625,11.625,7.817311763763428,207600
1987-09-14,11.6875,11.75,11.625,11.625,7.817311763763428,589200
1987-09-15,11.75,11.75,11.34375,11.34375,7.6281843185424805,787600
1987-09-16,11.375,11.375,10.875,11.0,7.397027969360352,736800
1987-09-17,11.0,11.0625,10.625,10.875,7.312969207763672,932000
1987-09-18,10.8125,11.3125,10.75,11.3125,7.607172012329102,531200
1987-09-21,11.3125,11.6875,10.9375,10.9375,7.3550028800964355,1220800
1987-09-22,10.75,11.5,10.5625,11.5,7.73325777053833,1428400
1987-09-23,11.5,11.6875,11.4375,11.5625,7.775285243988037,1136400
1987-09-24,11.4375,11.5625,11.4375,11.4375,7.691225528717041,267600
1987-09-25,11.5,11.8125,11.4375,11.8125,7.943399906158447,391200
1987-09-28,11.875,12.125,11.75,11.875,7.9854278564453125,432400
1987-09-29,11.9375,11.9375,11.6875,11.75,7.901375770568848,264400
1987-09-30,11.6875,11.6875,11.4375,11.5625,7.775285243988037,539200
1987-10-01,11.5625,11.8125,11.5,11.8125,7.943399906158447,1227200
1987-10-02,11.6875,11.8125,11.6875,11.75,7.901375770568848,56800
1987-10-05,11.6875,11.75,11.625,11.6875,7.859339237213135,217600
1987-10-06,11.625,11.6875,11.1875,11.1875,7.52311372756958,829600
1987-10-07,11.0625,11.1875,10.78125,10.9375,7.3550028800964355,576800
1987-10-08,11.0625,11.0625,10.59375,10.8125,7.270943641662598,429600
1987-10-09,10.6875,10.8125,10.09375,10.1875,6.8506550788879395,3379600
1987-10-12,10.125,10.125,9.625,9.8125,6.598487854003906,1616400
1987-10-13,9.875,10.0,9.625,9.75,6.556457042694092,2360400
1987-10-14,9.75,9.75,9.125,9.6875,6.514427661895752,2875600
1987-10-15,9.6875,9.8125,9.3125,9.375,6.304286003112793,1123200
1987-10-16,9.375,9.5,9.0,9.125,6.136173725128174,1344800
1987-10-19,9.0,9.0,7.9375,8.0,5.379655361175537,1888800
1987-10-20,8.0625,8.25,7.25,7.4375,5.001400470733643,2169600
1987-10-21,7.4375,8.25,7.375,8.1875,5.505740642547607,3149200
1987-10-22,8.0625,8.1875,7.6875,7.875,5.295598983764648,1898400
1987-10-23,7.8125,7.8125,7.4375,7.5625,5.085454940795898,2797200
1987-10-26,7.5625,7.5625,6.8125,6.875,4.623142719268799,1159600
1987-10-27,7.0,7.3125,6.8125,7.0625,4.749228477478027,2040400
1987-10-28,6.90625,7.0625,6.6875,6.9375,4.665172576904297,2135600
1987-10-29,7.125,7.5,7.0625,7.4375,5.001400470733643,2072000
1987-10-30,7.375,7.875,7.375,7.75,5.211542129516602,980400
1987-11-02,7.75,8.0625,7.625,8.0,5.379655361175537,960400
1987-11-03,7.9375,8.0,7.5,7.6875,5.169512748718262,468400
1987-11-04,7.6875,7.8125,7.5,7.75,5.211542129516602,1114800
1987-11-05,7.625,7.90625,7.5625,7.6875,5.169512748718262,1002400
1987-11-06,7.75,7.75,7.5625,7.5625,5.085454940795898,1094800
1987-11-09,7.4375,7.6875,7.125,7.6875,5.169512748718262,1442800
1987-11-10,7.5,7.625,7.3125,7.4375,5.001400470733643,510800
1987-11-11,7.4375,7.5625,7.375,7.5625,5.085454940795898,510000
1987-11-12,7.5625,7.75,7.3125,7.3125,4.9173407554626465,563200
1987-11-13,7.3125,7.4375,7.125,7.25,4.875312805175781,951200
1987-11-16,7.3125,7.375,7.125,7.1875,4.833284854888916,815200
1987-11-17,7.1875,7.1875,7.0,7.0625,4.749228477478027,350400
1987-11-18,7.125,7.1875,6.8125,6.9375,4.665172576904297,1465600
1987-11-19,6.9375,7.0,6.6875,6.75,4.5390849113464355,2077600
1987-11-20,6.6875,6.875,6.5,6.8125,4.581113815307617,1171200
1987-11-23,6.8125,7.125,6.75,7.0625,4.749228477478027,1280400
1987-11-24,7.125,7.5,7.0625,7.3125,4.9173407554626465,1074000
1987-11-25,7.3125,7.3125,7.125,7.25,4.875312805175781,408800
1987-11-27,7.125,7.25,7.0,7.0,4.7071990966796875,267600
1987-11-30,7.0,7.0,6.4375,6.75,4.5390849113464355,901200
1987-12-01,6.75,6.875,6.5,6.625,4.455028533935547,778000
1987-12-02,6.75,6.75,6.53125,6.5625,4.412998676300049,853600
1987-12-03,6.5625,6.625,6.0,6.0625,4.0767693519592285,2047200
1987-12-04,6.0,6.125,5.875,6.03125,4.055756092071533,2125200
1987-12-07,6.0625,6.1875,5.9375,6.125,4.118799686431885,1709600
1987-12-08,6.1875,6.8125,6.125,6.75,4.5390849113464355,783600
1987-12-09,6.6875,7.0625,6.6875,7.03125,4.728213787078857,819600
1987-12-10,7.0,7.25,6.6875,7.0,4.7071990966796875,1622800
1987-12-11,6.96875,7.125,6.875,7.0,4.7071990966796875,678000
1987-12-14,6.9375,7.125,6.9375,7.0,4.7071990966796875,485600
1987-12-15,7.0625,7.09375,6.9375,6.96875,4.686185836791992,830000
1987-12-16,6.9375,7.5,6.8125,7.5,5.043428897857666,1090800
1987-12-17,7.5,7.625,7.375,7.375,4.9593706130981445,572800
1987-12-18,7.3125,8.125,7.3125,8.0625,5.421684741973877,1738400
1987-12-21,8.0,8.25,7.9375,8.1875,5.505740642547607,1043200
1987-12-22,8.1875,8.28125,7.8125,7.875,5.295598983764648,864800
1987-12-23,7.875,8.3125,7.8125,8.15625,5.484730243682861,754800
1987-12-24,8.125,8.25,8.125,8.125,5.463714599609375,136000
1987-12-28,8.125,8.1875,7.75,7.75,5.211542129516602,765200
1987-12-29,7.8125,7.875,7.75,7.75,5.211542129516602,633200
1987-12-30,8.0,8.25,7.875,8.1875,5.505740642547607,1693600
1987-12-31,8.1875,8.25,8.0,8.1875,5.505740642547607,376800
1988-01-04,8.125,8.5625,8.125,8.375,5.631827354431152,1062000
1988-01-05,8.5625,9.0,8.5,8.8125,5.926028728485107,2014800
1988-01-06,8.75,8.8125,8.6875,8.75,5.883999347686768,1394000
1988-01-07,8.75,8.75,8.5625,8.6875,5.841971397399902,458800
1988-01-08,8.6875,8.75,7.90625,7.9375,5.33762788772583,730400
1988-01-11,7.8125,8.375,7.75,8.3125,5.5898003578186035,963600
1988-01-12,8.3125,8.375,7.8125,8.0625,5.421684741973877,607200
